,Date,Open,High,Low,Close,Adj Close,Volume,Labels
3872,2015-05-27,46.82,47.77,46.619999,47.610001,44.156792,27335600,sell
3873,2015-05-28,47.5,48.02,47.389999,47.450001,44.008389,19283700,hold
3874,2015-05-29,47.43,47.57,46.59,46.860001,43.461182,35428100,hold
3875,2015-06-01,47.060001,47.77,46.619999,47.23,43.804333,28837300,hold
3876,2015-06-02,46.93,47.349998,46.619999,46.919998,43.516834,21283400,hold
3877,2015-06-03,47.369999,47.740002,46.82,46.849998,43.451908,28002200,hold
3878,2015-06-04,46.790001,47.16,46.200001,46.360001,42.997444,27745500,hold
3879,2015-06-05,46.310001,46.52,45.84,46.139999,42.793407,25438100,hold
3880,2015-06-08,46.299999,46.43,45.669998,45.73,42.413147,21822300,hold
3881,2015-06-09,45.759998,45.939999,45.459999,45.650002,42.33894,24406100,hold
3882,2015-06-10,45.790001,46.830002,45.689999,46.610001,43.229317,28417400,hold
3883,2015-06-11,46.66,46.919998,46.130001,46.439999,43.071632,27347800,hold
3884,2015-06-12,46.220001,46.470001,45.900002,45.970001,42.635727,23931000,hold
3885,2015-06-15,45.450001,45.650002,45.02,45.48,42.181278000000006,33254500,buy
3886,2015-06-16,45.349998,46.240002,45.299999,45.830002,42.505894,27070300,hold
3887,2015-06-17,45.73,46.07,45.360001,45.970001,42.635727,28704100,hold
3888,2015-06-18,46.220001,46.799999,46.169998,46.720001,43.331337,32658300,sell
3889,2015-06-19,46.790001,46.830002,45.990002,46.099998,42.756306,63837000,hold
3890,2015-06-22,46.330002,46.720001,46.16,46.23,42.876881,20318100,hold
3891,2015-06-23,46.130001,46.279999,45.619999,45.91,42.580086,25896500,hold
3892,2015-06-24,45.669998,46.25,45.549999,45.639999,42.32967,34890900,hold
3893,2015-06-25,46.029999,46.060001,45.5,45.650002,42.33894,20616000,hold
3894,2015-06-26,45.650002,46.279999,45.029999,45.259998,41.977234,49835300,hold
3895,2015-06-29,45.040001,45.23,44.360001,44.369999,41.151779,34081700,hold
3896,2015-06-30,44.709999,44.720001,43.939999,44.150002,40.947735,35945400,buy
3897,2015-07-01,44.459999,45.23,44.099998,44.450001,41.225986,28343900,hold
3898,2015-07-02,44.48,44.75,44.060001,44.400002,41.179611,21752000,hold
3899,2015-07-06,43.959999,44.48,43.950001,44.389999,41.170334,23034000,hold
3900,2015-07-07,44.34,44.490002,43.32,44.299999,41.086861,36435800,hold
3901,2015-07-08,44.439999,44.900002,44.029999,44.240002,41.031212,39785900,buy
3902,2015-07-09,44.75,45.220001,44.5,44.52,41.290905,32424700,hold
3903,2015-07-10,45.009998,45.139999,44.57,44.610001,41.374374,25465800,hold
3904,2015-07-13,44.98,45.619999,44.950001,45.540001,42.236927,28178300,hold
3905,2015-07-14,45.450001,45.959999,45.310001,45.619999,42.311123,22880300,hold
3906,2015-07-15,45.68,45.889999,45.43,45.759998,42.440964,26629600,hold
3907,2015-07-16,46.009998,46.689999,45.970001,46.66,43.275681,26271700,hold
3908,2015-07-17,46.549999,46.779999,46.259998,46.619999,43.238586,29467100,hold
3909,2015-07-20,46.650002,47.130001,46.439999,46.919998,43.516834,30631900,hold
3910,2015-07-21,46.779999,47.330002,46.48,47.279999,43.850719,42781900,sell
3911,2015-07-22,45.439999,46.93,45.200001,45.540001,42.236927,59152400,hold
3912,2015-07-23,45.27,46.23,45.099998,46.110001,42.765575,33934000,hold
3913,2015-07-24,45.91,46.32,45.799999,45.939999,42.607914,32333200,hold
3914,2015-07-27,45.939999,46.009998,45.25,45.349998,42.060696,39701400,hold
3915,2015-07-28,45.580002,45.639999,44.790001,45.34,42.051426,34328900,buy
3916,2015-07-29,45.400002,46.779999,45.259998,46.290001,42.932526,40945900,hold
3917,2015-07-30,46.259998,47.400002,45.93,46.880001,43.479733,39777900,hold
3918,2015-07-31,47.290001,47.369999,46.5,46.700001,43.31279,31201500,hold
3919,2015-08-03,46.98,47.0,46.450001,46.810001,43.414814,24125900,hold
3920,2015-08-04,46.75,47.709999,46.68,47.540001,44.091858,33403900,hold
3921,2015-08-05,47.98,48.41,47.540001,47.580002,44.12896,26959700,sell
3922,2015-08-06,47.709999,47.77,46.330002,46.619999,43.238586,27368000,hold
3923,2015-08-07,46.389999,46.779999,46.259998,46.740002,43.349895,19163000,hold
3924,2015-08-10,46.950001,47.490002,46.84,47.330002,43.897095,23079900,hold
3925,2015-08-11,46.82,46.939999,45.900002,46.41,43.043823,28384300,buy
3926,2015-08-12,46.189999,46.900002,45.709999,46.740002,43.349895,30181400,hold
3927,2015-08-13,47.060001,47.099998,46.490002,46.73,43.340611,22627200,hold
3928,2015-08-14,46.529999,47.099998,46.52,47.0,43.591026,21356800,hold
3929,2015-08-17,46.810001,47.450001,46.57,47.32,43.887817,21099700,hold
3930,2015-08-18,46.84,47.43,46.700001,47.27,44.130543,23574100,sell
3931,2015-08-19,46.779999,47.080002,46.299999,46.610001,43.514385,31485500,hold
3932,2015-08-20,46.07,46.470001,45.66,45.66,42.627476,36238200,hold
3933,2015-08-21,45.299999,45.48,43.07,43.07,40.209496,70053100,hold
3934,2015-08-24,40.450001,42.689999,39.720001,41.68,38.911812,88753700,hold
3935,2015-08-25,42.57,43.240002,40.389999,40.470001,37.782173,70616600,buy
3936,2015-08-26,42.009998,42.84,41.060001,42.709999,39.873405,63408000,hold
3937,2015-08-27,43.23,43.950001,42.93,43.900002,40.984371,50943200,hold
3938,2015-08-28,43.400002,44.150002,43.389999,43.93,41.012379,28246700,sell
3939,2015-08-31,43.560001,43.93,43.099998,43.52,40.62960800000001,34159100,hold
3940,2015-09-01,42.169998,42.59,41.66,41.82,39.042507,49688900,buy
3941,2015-09-02,42.360001,43.380001,41.880001,43.360001,40.480232,37671500,hold
3942,2015-09-03,43.41,43.98,43.279999,43.5,40.610939,28285200,hold
3943,2015-09-04,42.810001,43.040001,42.200001,42.610001,39.780045,37138800,hold
3944,2015-09-08,43.299999,44.0,43.200001,43.889999,40.975029,32469800,hold
3945,2015-09-09,44.209999,44.400002,42.91,43.07,40.209496,33318800,hold
3946,2015-09-10,43.119999,43.790001,42.75,43.290001,40.414883,31366600,hold
3947,2015-09-11,43.139999,43.59,42.939999,43.48,40.592258,27132500,hold
3948,2015-09-14,43.43,43.439999,42.860001,43.040001,40.18148400000001,23656000,buy
3949,2015-09-15,43.189999,44.290001,43.080002,43.98,41.05905900000001,28662100,hold
3950,2015-09-16,43.970001,44.380001,43.84,44.299999,41.357807,23372200,sell
3951,2015-09-17,44.290001,45.0,44.080002,44.25,41.311119,32768200,hold
3952,2015-09-18,43.5,43.990002,43.330002,43.48,40.592258,62221600,hold
3953,2015-09-21,43.619999,44.470001,43.599998,44.110001,41.18042,26177200,hold
3954,2015-09-22,43.380001,44.049999,43.310001,43.900002,40.984371,28085900,hold
3955,2015-09-23,43.93,44.169998,43.509998,43.869999,40.956364,17145200,hold
3956,2015-09-24,43.450001,44.130001,43.27,43.91,40.993702,27905600,hold
3957,2015-09-25,44.48,44.73,43.759998,43.939999,41.021709,29384600,hold
3958,2015-09-28,43.830002,44.09,43.209999,43.290001,40.414883,27613800,buy
3959,2015-09-29,43.369999,43.57,43.049999,43.439999,40.55492,32763600,hold
3960,2015-09-30,43.880001,44.299999,43.66,44.259998,41.320454,34589500,hold
3961,2015-10-01,44.75,44.75,43.75,44.610001,41.647213,28657900,hold
3962,2015-10-02,44.27,45.57,43.919998,45.57,42.543453,41839000,hold
3963,2015-10-05,45.75,46.889999,45.700001,46.630001,43.533054,34369300,hold
3964,2015-10-06,46.330002,47.18,46.220001,46.75,43.645081,27017200,hold
3965,2015-10-07,47.099998,47.349998,45.950001,46.799999,43.691757,27711500,hold
3966,2015-10-08,46.560001,47.52,46.5,47.450001,44.298599,33772700,sell
3967,2015-10-09,47.450001,47.540001,46.919998,47.110001,43.981174,28600600,hold
3968,2015-10-12,46.98,47.07,46.5,47.0,43.878479,19769100,hold
3969,2015-10-13,46.560001,47.130001,46.560001,46.889999,43.775791,19987800,hold
3970,2015-10-14,46.650002,47.099998,46.529999,46.68,43.579731,24697800,buy
3971,2015-10-15,47.009998,47.029999,46.529999,47.009998,43.887814,27189400,hold
3972,2015-10-16,47.02,47.540001,46.900002,47.509998,44.35461,26450300,hold
3973,2015-10-19,47.419998,47.880001,47.02,47.619999,44.457302,29387600,hold
3974,2015-10-20,47.439999,47.810001,47.02,47.77,44.597343,30574000,hold
3975,2015-10-21,47.919998,47.990002,47.110001,47.200001,44.065201,25144300,buy
3976,2015-10-22,47.529999,48.950001,47.09,48.029999,44.840069,56637100,hold
3977,2015-10-23,52.299999,54.07,52.25,52.869999,49.35862,135227100,hold
3978,2015-10-26,52.529999,54.32,52.5,54.25,50.646969,64633300,sell
3979,2015-10-27,53.990002,54.369999,53.580002,53.689999,50.124161,50999900,hold
3980,2015-10-28,53.540001,53.98,52.860001,53.98,50.394901,47000800,hold
3981,2015-10-29,53.540001,53.830002,53.220001,53.360001,49.81607800000001,30036300,hold
3982,2015-10-30,53.32,53.990002,52.619999,52.639999,49.143898,46619800,buy
3983,2015-11-02,52.849998,53.360001,52.619999,53.240002,49.704052,30285000,hold
3984,2015-11-03,52.93,54.389999,52.900002,54.150002,50.553623,36596900,hold
3985,2015-11-04,54.18,54.880001,54.060001,54.400002,50.78701,37020400,hold
3986,2015-11-05,54.490002,54.700001,54.0,54.380001,50.768337,31468500,hold
3987,2015-11-06,54.09,54.98,53.959999,54.919998,51.272465,32851200,sell
3988,2015-11-09,54.549999,54.869999,53.560001,54.16,50.56295,32513100,hold
3989,2015-11-10,54.07,54.130001,53.27,53.509998,49.956112,55283700,hold
3990,2015-11-11,53.700001,54.200001,53.459999,53.650002,50.086823,36516300,hold
3991,2015-11-12,53.48,53.98,53.189999,53.32,49.77874,35361100,hold
3992,2015-11-13,53.07,53.290001,52.529999,52.84,49.33062,36848200,buy
3993,2015-11-16,53.080002,53.889999,52.849998,53.77,50.198845,32165200,hold
3994,2015-11-17,53.169998,53.529999,52.849998,52.970001,49.78530900000001,31551300,hold
3995,2015-11-18,53.0,53.98,52.98,53.849998,50.612396,29710000,hold
3996,2015-11-19,53.990002,54.66,53.779999,53.939999,50.696991,28149200,hold
3997,2015-11-20,54.25,54.299999,53.27,54.189999,50.931961,37147600,hold
3998,2015-11-23,54.25,54.459999,53.75,54.189999,50.931961,28235900,hold
3999,2015-11-24,53.919998,54.439999,53.580002,54.25,50.988346,24600000,hold
4000,2015-11-25,54.09,54.23,53.689999,53.689999,50.462013,21005100,buy
4001,2015-11-27,53.799999,54.080002,53.790001,53.93,50.687584,9009100,hold
4002,2015-11-30,54.540001,54.959999,54.0,54.349998,51.082333,56241400,hold
4003,2015-12-01,54.41,55.23,54.299999,55.220001,51.900036,39952800,hold
4004,2015-12-02,55.32,55.959999,55.060001,55.209999,51.890629,47274900,hold
4005,2015-12-03,55.490002,55.77,53.93,54.200001,50.941353,38627800,buy
4006,2015-12-04,54.119999,56.23,54.099998,55.91,52.548538,43963700,sell
4007,2015-12-07,55.790001,55.970001,55.290001,55.810001,52.454559,30709800,hold
4008,2015-12-08,55.470001,56.099998,54.990002,55.790001,52.43576,32878000,hold
4009,2015-12-09,55.369999,55.869999,54.509998,54.98,51.674458,36373200,hold
4010,2015-12-10,55.389999,55.66,55.009998,55.27,51.947021,31620700,hold
4011,2015-12-11,54.709999,55.099998,54.009998,54.060001,50.809772,39549500,buy
4012,2015-12-14,54.330002,55.209999,53.68,55.139999,51.824844,46768900,hold
4013,2015-12-15,55.66,55.900002,55.09,55.200001,51.881233,39843000,hold
4014,2015-12-16,55.540001,56.25,54.759998,56.130001,52.755314,37503300,sell
4015,2015-12-17,56.360001,56.790001,55.529999,55.700001,52.35117,41280900,hold
4016,2015-12-18,55.77,56.0,54.029999,54.130001,50.875565,84684200,buy
4017,2015-12-21,54.880001,55.349998,54.23,54.830002,51.533482,37246300,hold
4018,2015-12-22,54.990002,55.48,54.5,55.349998,52.022213,28300300,hold
4019,2015-12-23,55.700001,55.880001,55.439999,55.82,52.46395500000001,27279800,hold
4020,2015-12-24,55.860001,55.959999,55.43,55.669998,52.322975,9570000,hold
4021,2015-12-28,55.349998,55.950001,54.98,55.950001,52.58614,21698000,hold
4022,2015-12-29,56.290001,56.849998,56.060001,56.549999,53.150063,27731400,sell
4023,2015-12-30,56.470001,56.779999,56.290001,56.310001,52.924496,21704500,hold
4024,2015-12-31,56.040001,56.189999,55.419998,55.48,52.144402,27334100,hold
4025,2016-01-04,54.32,54.799999,53.389999,54.799999,51.50528,53778000,hold
4026,2016-01-05,54.93,55.389999,54.540001,55.049999,51.74025,34079700,hold
4027,2016-01-06,54.32,54.400002,53.639999,54.049999,50.800369,39518900,hold
4028,2016-01-07,52.700001,53.490002,52.07,52.169998,49.033405,56564900,hold
4029,2016-01-08,52.369999,53.279999,52.150002,52.330002,49.183784,48754000,hold
4030,2016-01-11,52.509998,52.849998,51.459999,52.299999,49.155582,36663600,hold
4031,2016-01-12,52.759998,53.099998,52.060001,52.779999,49.606724,36095500,hold
4032,2016-01-13,53.799999,54.07,51.299999,51.639999,48.535267,66883600,hold
4033,2016-01-14,52.0,53.419998,51.57,53.110001,49.91688900000001,52381900,sell
4034,2016-01-15,51.310001,51.970001,50.34,50.990002,47.924355,71820700,hold
4035,2016-01-19,51.48,51.68,50.060001,50.560001,47.52021,43564500,hold
4036,2016-01-20,49.98,51.380001,49.099998,50.790001,47.736374,63273000,hold
4037,2016-01-21,51.0,51.580002,50.299999,50.48,47.445007,40191200,buy
4038,2016-01-22,51.41,52.330002,51.259998,52.290001,49.146187,37555800,hold
4039,2016-01-25,51.939999,52.650002,51.650002,51.790001,48.676247,34707700,hold
4040,2016-01-26,51.790001,52.439999,51.549999,52.169998,49.033405,28699500,hold
4041,2016-01-27,52.009998,52.200001,51.02,51.220001,48.140522,36775200,hold
4042,2016-01-28,51.860001,52.209999,51.25,52.060001,48.930016,62513800,hold
4043,2016-01-29,54.73,55.09,54.0,55.09,51.777847,83611700,sell
4044,2016-02-01,54.880001,55.09,54.5,54.709999,51.420685,44208500,hold
4045,2016-02-02,54.169998,54.259998,52.650002,53.0,49.813496,56313800,hold
4046,2016-02-03,53.25,53.389999,51.259998,52.16,49.024002,57559800,hold
4047,2016-02-04,52.099998,52.810001,51.369999,52.0,48.873627,46803400,hold
4048,2016-02-05,51.939999,52.0,49.560001,50.16,47.144253000000006,62009000,hold
4049,2016-02-08,49.549999,49.57,48.189999,49.41,46.439339,59290500,hold
4050,2016-02-09,49.02,50.240002,48.669998,49.279999,46.317158,45822200,buy
4051,2016-02-10,49.889999,50.389999,49.52,49.709999,46.721306,38237000,hold
4052,2016-02-11,48.68,50.110001,48.509998,49.689999,46.702507,48878600,hold
4053,2016-02-12,50.25,50.68,49.75,50.5,47.463802,34243300,hold
4054,2016-02-16,50.900002,51.09,50.130001,51.09,48.363098,37291200,hold
4055,2016-02-17,51.490002,52.77,51.450001,52.419998,49.622116,40789000,hold
4056,2016-02-18,52.330002,52.950001,52.099998,52.189999,49.404385,27176000,hold
4057,2016-02-19,51.970001,52.279999,51.529999,51.82,49.05413400000001,33559100,hold
4058,2016-02-22,52.279999,53.0,52.279999,52.650002,49.839836,25008300,sell
4059,2016-02-23,52.34,52.369999,50.98,51.18,48.448303,28895300,hold
4060,2016-02-24,50.689999,51.5,50.200001,51.360001,48.618687,33014500,hold
4061,2016-02-25,51.73,52.099998,50.610001,52.099998,49.319191,26695900,hold
4062,2016-02-26,52.599998,52.68,51.099998,51.299999,48.56189000000001,35975900,hold
4063,2016-02-29,51.349998,51.650002,50.66,50.880001,48.16431,31654000,buy
4064,2016-03-01,50.970001,52.59,50.919998,52.580002,49.773579,33024500,hold
4065,2016-03-02,52.41,52.959999,52.16,52.950001,50.123825,29289900,sell
4066,2016-03-03,52.970001,52.970001,51.779999,52.349998,49.555847,24418100,hold
4067,2016-03-04,52.400002,52.450001,51.709999,52.029999,49.252926,33034200,hold
4068,2016-03-07,51.560001,51.799999,50.580002,51.029999,48.306305,38407800,buy
4069,2016-03-08,50.799999,52.130001,50.599998,51.650002,48.893219,33835100,hold
4070,2016-03-09,51.889999,52.849998,51.860001,52.84,50.019699,28251600,hold
4071,2016-03-10,52.93,52.939999,51.16,52.049999,49.271862,38384200,hold
4072,2016-03-11,53.0,53.07,52.380001,53.07,50.237423,32275700,hold
4073,2016-03-14,52.709999,53.59,52.630001,53.169998,50.332088,24083600,hold
4074,2016-03-15,52.75,53.59,52.740002,53.59,50.72966,21104800,hold
4075,2016-03-16,53.450001,54.599998,53.400002,54.349998,51.4491,31691700,hold
4076,2016-03-17,54.209999,55.0,54.0,54.66,51.74255,28223900,sell
4077,2016-03-18,54.919998,54.970001,53.450001,53.490002,50.635002,67625500,buy
4078,2016-03-21,53.25,53.93,52.93,53.860001,50.985256,23925700,hold
4079,2016-03-22,53.610001,54.25,53.459999,54.07,51.18404,23124100,hold
4080,2016-03-23,54.110001,54.240002,53.740002,53.970001,51.089382,20129000,hold
4081,2016-03-24,53.84,54.330002,53.73,54.209999,51.31657,19950000,hold
4082,2016-03-28,54.209999,54.290001,53.330002,53.540001,50.682335,17025100,buy
4083,2016-03-29,53.66,54.860001,53.450001,54.709999,51.789883,23375000,hold
4084,2016-03-30,54.93,55.639999,54.900002,55.049999,52.11174000000001,23008300,hold
4085,2016-03-31,54.950001,55.59,54.860001,55.23,52.282135,26360500,hold
4086,2016-04-01,55.049999,55.610001,54.57,55.57,52.60399200000001,24399200,sell
4087,2016-04-04,55.43,55.66,55.0,55.43,52.471458,18928800,hold
4088,2016-04-05,55.189999,55.299999,54.459999,54.560001,51.647892,19272300,hold
4089,2016-04-06,54.360001,55.200001,54.209999,55.119999,52.177998,21032100,hold
4090,2016-04-07,54.869999,54.91,54.23,54.459999,51.55323,19225100,hold
4091,2016-04-08,54.669998,55.279999,54.32,54.419998,51.515362,22167200,hold
4092,2016-04-11,54.490002,55.150002,54.299999,54.310001,51.41124,21414200,buy
4093,2016-04-12,54.369999,54.779999,53.759998,54.650002,51.733093,24574200,hold
4094,2016-04-13,55.119999,55.439999,54.889999,55.349998,52.395729,20818000,hold
4095,2016-04-14,55.220001,55.580002,55.07,55.360001,52.405197,20875100,hold
4096,2016-04-15,55.299999,55.919998,55.110001,55.650002,52.67971800000001,28793800,hold
4097,2016-04-18,55.490002,56.59,55.209999,56.459999,53.44648000000001,23150300,sell
4098,2016-04-19,56.630001,56.77,55.68,56.389999,53.380211,29596800,hold
4099,2016-04-20,56.290001,56.5,55.490002,55.59,52.622921,36195700,hold
4100,2016-04-21,55.799999,56.23,55.419998,55.779999,52.802773,38909100,hold
4101,2016-04-22,51.91,52.43,50.77,51.779999,49.016273,126834100,hold
4102,2016-04-25,51.779999,52.130001,51.630001,52.110001,49.328659,33226900,hold
4103,2016-04-26,52.259998,52.349998,51.09,51.439999,48.694424,33532600,hold
4104,2016-04-27,51.48,51.5,50.549999,50.939999,48.221107,43369300,hold
4105,2016-04-28,50.619999,50.77,49.560001,49.900002,47.236614,43134800,hold
4106,2016-04-29,49.349998,50.25,49.349998,49.869999,47.208221,48411700,hold
4107,2016-05-02,50.0,50.75,49.779999,50.610001,47.908718,33114500,hold
4108,2016-05-03,50.34,50.41,49.599998,49.779999,47.12302,26460200,buy
4109,2016-05-04,49.84,50.060001,49.459999,49.869999,47.208221,24257600,hold
4110,2016-05-05,49.869999,50.299999,49.73,49.939999,47.274479,25390700,hold
4111,2016-05-06,49.919998,50.389999,49.66,50.389999,47.700459,24787300,hold
4112,2016-05-09,50.490002,50.59,50.0,50.07,47.397541,17951600,hold
4113,2016-05-10,50.330002,51.099998,50.189999,51.02,48.296841,22741500,hold
4114,2016-05-11,51.130001,51.779999,51.0,51.049999,48.325237,24039100,hold
4115,2016-05-12,51.200001,51.810001,50.919998,51.509998,48.760681,24102800,hold
4116,2016-05-13,51.439999,51.900002,51.040001,51.080002,48.353634,22592300,hold
4117,2016-05-16,50.799999,51.959999,50.75,51.830002,49.06361,20032000,sell
4118,2016-05-17,51.720001,51.73,50.360001,50.509998,48.148483,27803500,hold
4119,2016-05-18,50.48,51.139999,50.299999,50.810001,48.434467,24907500,hold
4120,2016-05-19,50.470001,50.619999,49.82,50.32,47.967369,23842400,hold
4121,2016-05-20,50.48,51.220001,50.400002,50.619999,48.253342,23905800,hold
4122,2016-05-23,50.599998,50.68,49.98,50.029999,47.690929,25999700,buy
4123,2016-05-24,50.700001,51.709999,50.400002,51.59,49.177998,34757900,hold
4124,2016-05-25,51.919998,52.490002,51.790001,52.119999,49.68322,24040200,hold
4125,2016-05-26,51.93,51.98,51.360001,51.889999,49.463966,24182900,hold
4126,2016-05-27,51.919998,52.32,51.77,52.32,49.873863,17721400,hold
4127,2016-05-31,52.259998,53.0,52.080002,53.0,50.522068,37653100,sell
4128,2016-06-01,52.439999,52.950001,52.439999,52.849998,50.379086,25324800,hold
4129,2016-06-02,52.639999,52.740002,51.84,52.48,50.02639,22565300,hold
4130,2016-06-03,52.380001,52.419998,51.599998,51.790001,49.368645,23368300,hold
4131,2016-06-06,51.990002,52.349998,51.889999,52.130001,49.692749,18243300,hold
4132,2016-06-07,52.240002,52.73,52.099998,52.099998,49.664146,20866800,hold
4133,2016-06-08,52.02,52.439999,51.869999,52.040001,49.606956,21149400,hold
4134,2016-06-09,52.0,52.0,51.490002,51.619999,49.206593,20305700,hold
4135,2016-06-10,51.049999,52.049999,51.040001,51.48,49.073135,25833200,hold
4136,2016-06-13,49.580002,50.720001,49.060001,50.139999,47.79578400000001,83217800,hold
4137,2016-06-14,49.900002,50.099998,49.57,49.830002,47.500282,42577100,hold
4138,2016-06-15,49.779999,50.119999,49.689999,49.689999,47.366825,33757600,buy
4139,2016-06-16,49.52,50.470001,49.509998,50.389999,48.034092,31188600,hold
4140,2016-06-17,50.41,50.43,49.82,50.130001,47.786259,45710500,hold
4141,2016-06-20,50.639999,50.830002,50.029999,50.07,47.729061,35607900,hold
4142,2016-06-21,50.200001,51.43,50.16,51.189999,48.796696,34097800,hold
4143,2016-06-22,51.080002,51.459999,50.950001,50.990002,48.60605200000001,28816800,hold
4144,2016-06-23,51.279999,52.060001,51.150002,51.91,49.483032,29028800,sell
4145,2016-06-24,49.810001,50.939999,49.52,49.830002,47.500282,133503000,hold
4146,2016-06-27,49.099998,49.150002,48.040001,48.43,46.16573,50216300,buy
4147,2016-06-28,48.919998,49.470001,48.669998,49.439999,47.128513,38140700,hold
4148,2016-06-29,49.91,50.720001,49.799999,50.540001,48.17709,31304000,hold
4149,2016-06-30,50.720001,51.299999,50.5,51.169998,48.77763,28527800,hold
4150,2016-07-01,51.130001,51.720001,51.07,51.16,48.768101,21400400,hold
4151,2016-07-05,50.830002,51.279999,50.740002,51.169998,48.77763,24806400,hold
4152,2016-07-06,50.779999,51.540001,50.389999,51.380001,48.977814,28167500,hold
4153,2016-07-07,51.419998,51.610001,51.07,51.380001,48.977814,19580800,hold
4154,2016-07-08,51.73,52.360001,51.549999,52.299999,49.854797,28391000,hold
4155,2016-07-11,52.5,52.830002,52.470001,52.59,50.131245,22269200,hold
4156,2016-07-12,52.939999,53.400002,52.790001,53.209999,50.722256,27317600,hold
4157,2016-07-13,53.560001,53.860001,53.18,53.509998,51.008224,25356800,hold
4158,2016-07-14,53.84,53.990002,53.580002,53.740002,51.227474,24545500,hold
4159,2016-07-15,53.950001,54.0,53.209999,53.700001,51.189346,32024400,hold
4160,2016-07-18,53.700001,54.34,53.549999,53.959999,51.437187,31433900,hold
4161,2016-07-19,53.709999,53.900002,52.93,53.09,50.607864,53336500,buy
4162,2016-07-20,56.150002,56.84,55.529999,55.91,53.296017000000006,89893300,hold
4163,2016-07-21,55.98,56.23,55.759998,55.799999,53.191166,32776700,hold
4164,2016-07-22,56.080002,56.630001,55.779999,56.57,53.925163,32157200,hold
4165,2016-07-25,56.470001,56.740002,56.259998,56.73,54.077679,25610600,hold
4166,2016-07-26,56.52,57.290001,56.509998,56.759998,54.106274,28079000,sell
4167,2016-07-27,56.610001,56.799999,56.110001,56.189999,53.562927,32095300,hold
4168,2016-07-28,56.0,56.369999,55.720001,56.209999,53.581997,37550400,hold
4169,2016-07-29,56.259998,56.759998,56.049999,56.68,54.03001800000001,30558700,hold
4170,2016-08-01,56.599998,56.75,56.139999,56.580002,53.934696,26003400,hold
4171,2016-08-02,56.849998,56.900002,56.310001,56.580002,53.934696,35122000,hold
4172,2016-08-03,56.68,57.110001,56.490002,56.970001,54.306458,22075600,hold
4173,2016-08-04,56.799999,57.52,56.669998,57.389999,54.706829000000006,26466400,hold
4174,2016-08-05,57.650002,58.209999,57.450001,57.959999,55.250172,29335200,hold
4175,2016-08-08,58.060001,58.09,57.779999,58.060001,55.345501,19473500,hold
4176,2016-08-09,58.169998,58.5,58.02,58.200001,55.478958,16920700,hold
4177,2016-08-10,58.16,58.32,57.82,58.02,55.307373,15756900,hold
4178,2016-08-11,58.029999,58.450001,58.029999,58.299999,55.574284,18133800,sell
4179,2016-08-12,58.029999,58.189999,57.619999,57.939999,55.23111,21655200,hold
4180,2016-08-15,58.009998,58.5,57.959999,58.119999,55.402695,19283900,hold
4181,2016-08-16,57.610001,57.619999,57.27,57.439999,55.095749,20523500,buy
4182,2016-08-17,57.540001,57.68,57.23,57.560001,55.210857,18856400,hold
4183,2016-08-18,57.419998,57.700001,57.27,57.599998,55.249226,14214300,hold
4184,2016-08-19,57.43,57.73,57.200001,57.619999,55.268402,17271000,hold
4185,2016-08-22,57.599998,57.75,57.259998,57.669998,55.31636,15221900,hold
4186,2016-08-23,57.900002,58.18,57.849998,57.889999,55.527386,18732400,buy
4187,2016-08-24,57.799999,58.040001,57.720001,57.950001,55.584938,18151500,hold
4188,2016-08-25,57.880001,58.290001,57.779999,58.169998,55.795956,18552600,sell
4189,2016-08-26,58.279999,58.700001,57.689999,58.029999,55.661674,20971200,hold
4190,2016-08-29,58.18,58.599998,58.099998,58.099998,55.72881700000001,16217900,hold
4191,2016-08-30,57.98,58.189999,57.610001,57.889999,55.527386,16930200,hold
4192,2016-08-31,57.650002,57.799999,57.299999,57.459999,55.114937,20860300,hold
4193,2016-09-01,57.009998,57.82,57.009998,57.59,55.23963199999999,26075400,hold
4194,2016-09-02,57.669998,58.189999,57.419998,57.669998,55.31636,18900500,hold
4195,2016-09-06,57.779999,57.799999,57.209999,57.610001,55.25881999999999,16278400,hold
4196,2016-09-07,57.470001,57.84,57.41,57.66,55.306778,17493400,hold
4197,2016-09-08,57.630001,57.790001,57.18,57.43,55.086159,19972500,hold
4198,2016-09-09,56.790001,57.52,56.209999,56.209999,53.915955,35113900,buy
4199,2016-09-12,56.0,57.209999,55.610001,57.049999,54.721672,29303000,hold
4200,2016-09-13,56.5,56.650002,56.049999,56.529999,54.222897,30130200,hold
4201,2016-09-14,56.389999,56.630001,56.029999,56.259998,53.963917,24062500,hold
4202,2016-09-15,56.150002,57.349998,55.98,57.189999,54.855953,26847000,hold
4203,2016-09-16,57.630001,57.630001,56.75,57.25,54.913509,44607000,hold
4204,2016-09-19,57.27,57.75,56.849998,56.93,54.606571,20879200,hold
4205,2016-09-20,57.349998,57.349998,56.75,56.810001,54.49146700000001,17384000,hold
4206,2016-09-21,57.509998,57.849998,57.080002,57.759998,55.402695,33707300,hold
4207,2016-09-22,57.919998,58.0,57.630001,57.82,55.46024300000001,19822200,hold
4208,2016-09-23,57.869999,57.91,57.380001,57.43,55.086159,19955300,hold
4209,2016-09-26,57.080002,57.139999,56.830002,56.900002,54.577797,21688700,hold
4210,2016-09-27,56.93,58.060001,56.68,57.950001,55.584938,28065100,hold
4211,2016-09-28,57.880001,58.060001,57.669998,58.029999,55.661674,20536400,sell
