,Date,Open,High,Low,Close,Adj Close,Volume,Labels
3500,2013-12-02,59.330002,59.689999,58.73,59.099998,53.60683100000001,4774700,hold
3501,2013-12-03,58.889999,58.91,58.189999,58.709999,53.253071,5314600,hold
3502,2013-12-04,58.599998,58.610001,57.299999,57.57,52.219036,7922500,hold
3503,2013-12-05,57.299999,57.57,55.919998,56.110001,50.894737,9734700,buy
3504,2013-12-06,56.400002,56.799999,56.02,56.709999,51.438972,5285700,hold
3505,2013-12-09,56.759998,56.939999,56.209999,56.66,51.393612,3884800,hold
3506,2013-12-10,56.290001,57.349998,56.060001,56.599998,51.339195,6250900,hold
3507,2013-12-11,56.75,57.98,56.560001,57.68,52.318813,7121300,sell
3508,2013-12-12,57.560001,57.77,56.950001,57.549999,52.200893,7672000,hold
3509,2013-12-13,57.48,57.48,56.68,57.009998,51.71109000000001,4230000,hold
3510,2013-12-16,57.119999,57.48,56.869999,56.880001,51.59317,5445800,hold
3511,2013-12-17,56.93,57.080002,56.25,56.25,51.021729,6521800,buy
3512,2013-12-18,56.400002,57.529999,55.869999,57.34,52.010418,5900200,hold
3513,2013-12-19,57.169998,57.23,56.119999,56.939999,51.647606,6123700,hold
3514,2013-12-20,55.450001,59.150002,54.860001,59.040001,53.55240600000001,15021700,sell
3515,2013-12-23,59.299999,59.299999,57.259998,57.540001,52.191822,6898300,hold
3516,2013-12-24,57.66,57.900002,57.380001,57.610001,52.255314,1967800,hold
3517,2013-12-26,57.700001,57.849998,57.330002,57.669998,52.30973400000001,2487300,hold
3518,2013-12-27,57.650002,58.32,57.310001,57.43,52.092049,4282200,hold
3519,2013-12-30,57.459999,57.849998,57.130001,57.84,52.46394300000001,2874300,hold
3520,2013-12-31,57.889999,57.91,57.16,57.439999,52.101112,2949200,hold
3521,2014-01-02,57.200001,57.25,56.52,56.630001,51.366413,5370600,buy
3522,2014-01-03,56.990002,57.060001,56.349998,56.82,51.53875,4261500,hold
3523,2014-01-06,57.16,57.93,56.709999,57.139999,51.829002,5842700,hold
3524,2014-01-07,57.34,58.220001,57.290001,57.509998,52.164616,5804100,hold
3525,2014-01-08,57.450001,59.43,57.07,59.360001,53.842663,10369000,hold
3526,2014-01-09,59.389999,62.240002,59.380001,61.139999,55.457211,15062300,sell
3527,2014-01-10,60.970001,61.330002,60.0,60.360001,54.74971800000001,7371800,hold
3528,2014-01-13,60.27,61.189999,60.080002,60.200001,54.604588,5422000,hold
3529,2014-01-14,60.279999,60.389999,59.740002,60.0,54.42318,5759600,hold
3530,2014-01-15,60.07,60.459999,59.439999,59.490002,53.960575,6321700,hold
3531,2014-01-16,59.66,60.02,58.93,59.889999,54.323399,6523100,hold
3532,2014-01-17,59.75,60.0,59.119999,59.16,53.661255,6007000,hold
3533,2014-01-21,59.139999,59.43,58.23,58.73,53.27122900000001,4611400,hold
3534,2014-01-22,59.529999,60.389999,58.810001,58.91,53.43449,7444700,hold
3535,2014-01-23,58.380001,58.98,58.189999,58.349998,52.926533,3679200,hold
3536,2014-01-24,58.049999,58.540001,57.23,57.23,51.910645,6541600,hold
3537,2014-01-27,57.02,57.779999,56.799999,57.400002,52.064838,5535800,hold
3538,2014-01-28,57.360001,57.970001,57.009998,57.02,51.72015800000001,3785300,hold
3539,2014-01-29,56.799999,57.169998,56.419998,56.5,51.248489,5968200,hold
3540,2014-01-30,56.73,57.740002,56.720001,57.259998,51.937851,4123300,hold
3541,2014-01-31,56.599998,57.57,56.509998,57.349998,52.019493,6977100,hold
3542,2014-02-03,57.330002,57.450001,55.360001,55.57,50.404934,10031100,buy
3543,2014-02-04,55.91,56.029999,55.310001,55.950001,50.749611,6697700,hold
3544,2014-02-05,55.529999,57.93,55.27,57.849998,52.473015,8101600,hold
3545,2014-02-06,57.98,59.290001,57.900002,59.220001,53.715679,6594600,hold
3546,2014-02-07,59.540001,60.959999,59.400002,60.959999,55.293953,9119700,hold
3547,2014-02-10,60.759998,60.93,60.139999,60.650002,55.012764,5031200,buy
3548,2014-02-11,61.02,64.709999,61.0,64.199997,58.2328,16109200,hold
3549,2014-02-12,64.099998,67.0,63.23,65.41999799999999,59.339401,24541500,hold
3550,2014-02-13,64.480003,67.160004,64.360001,66.389999,60.510597,11099700,hold
3551,2014-02-14,66.089996,66.82,64.58000200000001,64.779999,59.324661,8241700,hold
3552,2014-02-18,64.860001,65.349998,64.25,64.540001,59.104877,7719400,buy
3553,2014-02-19,64.730003,66.029999,64.260002,65.510002,59.99319499999999,5787200,hold
3554,2014-02-20,65.489998,67.239998,65.43,66.550003,60.945602,6331300,hold
3555,2014-02-21,66.610001,66.75,65.779999,66.32,60.734962,3869000,hold
3556,2014-02-24,66.459999,67.25,66.410004,66.519997,60.918121,4783800,hold
3557,2014-02-25,66.529999,68.239998,65.970001,66.949997,61.311928,7113000,hold
3558,2014-02-26,66.860001,67.489998,66.019997,66.510002,60.908993,5148300,hold
3559,2014-02-27,66.360001,68.5,66.360001,68.190002,62.447502,6981200,hold
3560,2014-02-28,68.160004,69.839996,67.260002,67.949997,62.227707,5563500,hold
3561,2014-03-03,67.599998,68.199997,66.410004,67.400002,61.724030000000006,7405800,hold
3562,2014-03-04,68.449997,69.449997,68.400002,69.089996,63.271687,7250700,sell
3563,2014-03-05,69.18,69.18,67.959999,68.480003,62.713074,4498600,hold
3564,2014-03-06,68.860001,68.91999799999999,66.639999,66.709999,61.09212900000001,6448800,hold
3565,2014-03-07,66.809998,67.660004,66.599998,67.209999,61.550022,5941500,hold
3566,2014-03-10,67.0,67.239998,66.529999,66.779999,61.156223,4176900,hold
3567,2014-03-11,66.949997,67.199997,66.269997,66.519997,60.918121,3309000,buy
3568,2014-03-12,67.739998,68.66999799999999,66.75,66.93,61.293606,8243000,hold
3569,2014-03-13,67.160004,68.08000200000001,66.57,66.93,61.293606,4709800,hold
3570,2014-03-14,66.790001,67.529999,66.68,67.07,61.42181,4319800,hold
3571,2014-03-17,67.32,67.809998,66.889999,67.339996,61.669064,2991100,sell
3572,2014-03-18,67.25,67.400002,66.75,67.199997,61.54085500000001,4698000,hold
3573,2014-03-19,67.16999799999999,67.400002,66.33000200000001,66.83000200000001,61.202026,6265100,hold
3574,2014-03-20,66.610001,66.860001,66.209999,66.5,60.899826,3666400,hold
3575,2014-03-21,66.849998,67.029999,64.510002,64.75,59.297195,11835200,hold
3576,2014-03-24,65.139999,65.41999799999999,63.07,64.309998,58.894245,8469200,buy
3577,2014-03-25,65.93,68.150002,65.559998,66.41999799999999,60.82655,12812200,hold
3578,2014-03-26,66.110001,66.629997,63.919998,64.93,59.462029,10602600,hold
3579,2014-03-27,64.809998,65.18,63.91,64.349998,58.93087,6109400,hold
3580,2014-03-28,64.480003,65.68,64.41999799999999,65.360001,59.855812,5210400,hold
3581,2014-03-31,65.769997,66.639999,65.489998,66.029999,60.469398,4845200,hold
3582,2014-04-01,65.610001,66.18,65.0,65.83000200000001,60.286243000000006,4662400,hold
3583,2014-04-02,65.620003,66.489998,65.410004,66.349998,60.762451,3936100,hold
3584,2014-04-03,66.290001,67.190002,66.010002,67.089996,61.440121,5291400,sell
3585,2014-04-04,67.269997,67.66999799999999,65.730003,66.050003,60.487717,5943200,hold
3586,2014-04-07,65.949997,66.120003,64.589996,65.099998,59.617714,7521500,hold
3587,2014-04-08,64.82,65.199997,63.259998,63.82,58.44550699999999,7923600,hold
3588,2014-04-09,63.970001,65.900002,63.529999,65.519997,60.00234200000001,9828900,hold
3589,2014-04-10,65.989998,66.870003,63.080002,63.400002,58.060886,9934100,buy
3590,2014-04-11,63.299999,64.860001,62.799999,64.260002,58.848454,8313900,hold
3591,2014-04-14,65.059998,66.230003,64.940002,65.66999799999999,60.139709,9753100,hold
3592,2014-04-15,65.660004,66.07,64.0,66.010002,60.451084,8273500,hold
3593,2014-04-16,66.349998,66.620003,65.760002,66.160004,60.588451,5529300,hold
3594,2014-04-17,65.989998,67.110001,65.589996,66.75,61.128761,6221200,hold
3595,2014-04-21,66.360001,66.599998,65.760002,66.129997,60.560966,4814400,buy
3596,2014-04-22,66.18,68.120003,66.050003,67.379997,61.705711,7201400,hold
3597,2014-04-23,67.540001,68.309998,67.220001,67.389999,61.71487,5740900,hold
3598,2014-04-24,67.519997,67.989998,66.849998,67.41999799999999,61.742348,3454700,hold
3599,2014-04-25,67.33000200000001,67.480003,66.309998,66.650002,61.037182,5378000,hold
3600,2014-04-28,67.129997,68.120003,66.68,67.449997,61.769802,5342700,hold
3601,2014-04-29,67.739998,68.029999,66.559998,67.32,61.650761,4017200,hold
3602,2014-04-30,67.199997,67.949997,66.370003,67.900002,62.181927,5886500,hold
3603,2014-05-01,68.029999,70.07,67.75,69.43,63.583069,7852200,hold
3604,2014-05-02,69.43,69.800003,68.639999,68.860001,63.061069,4238400,hold
3605,2014-05-05,68.699997,70.0,68.599998,69.849998,63.967697,4172200,hold
3606,2014-05-06,69.449997,69.790001,68.739998,68.779999,62.987812,3863700,hold
3607,2014-05-07,69.150002,69.970001,68.050003,69.870003,63.986012,4197900,sell
3608,2014-05-08,69.349998,71.019997,68.400002,68.690002,62.90538000000001,7113400,hold
3609,2014-05-09,68.699997,68.82,68.019997,68.660004,62.877922,5083200,hold
3610,2014-05-12,69.160004,69.66999799999999,69.010002,69.349998,63.50980799999999,4067900,hold
3611,2014-05-13,69.629997,69.68,68.91999799999999,69.57,63.711277,2993400,hold
3612,2014-05-14,69.220001,69.400002,68.400002,68.610001,62.83213000000001,3316300,hold
3613,2014-05-15,68.769997,68.769997,67.5,68.110001,62.374237,5399500,hold
3614,2014-05-16,68.0,68.589996,67.57,67.769997,62.06287,4726500,buy
3615,2014-05-19,67.91999799999999,70.43,67.910004,69.540001,63.981197,8322600,hold
3616,2014-05-20,69.160004,69.5,68.690002,68.879997,63.373947,3526000,hold
3617,2014-05-21,69.120003,69.389999,68.660004,68.849998,63.346355,2177500,hold
3618,2014-05-22,68.82,69.910004,68.25,69.83000200000001,64.248016,9353200,hold
3619,2014-05-23,69.870003,70.400002,69.739998,69.790001,64.211205,4880200,hold
3620,2014-05-27,69.980003,70.629997,69.860001,70.239998,64.625252,3800500,hold
3621,2014-05-28,70.019997,70.550003,69.790001,69.809998,64.229607,2888500,hold
3622,2014-05-29,70.07,71.470001,69.910004,71.110001,65.425697,4405300,hold
3623,2014-05-30,70.839996,71.970001,70.75,71.910004,66.161751,4645800,hold
3624,2014-06-02,71.610001,72.459999,71.220001,72.010002,66.253754,4270200,hold
3625,2014-06-03,71.860001,71.940002,71.480003,71.559998,65.839722,3647300,hold
3626,2014-06-04,71.91999799999998,75.160004,71.769997,74.559998,68.599915,12767700,hold
3627,2014-06-05,74.16999799999998,75.620003,72.690002,75.599998,69.556793,8565400,sell
3628,2014-06-06,75.68,75.839996,74.75,75.029999,69.03235600000001,4972600,hold
3629,2014-06-09,74.699997,75.16999799999998,74.519997,74.91999799999998,68.931152,3697100,hold
3630,2014-06-10,74.699997,74.989998,74.129997,74.739998,68.765511,2609800,hold
3631,2014-06-11,74.5,74.970001,74.290001,74.66999799999998,68.701134,2687400,hold
3632,2014-06-12,74.370003,74.480003,72.370003,72.470001,66.676994,7302400,buy
3633,2014-06-13,72.790001,73.559998,72.790001,73.059998,67.219833,4172300,hold
3634,2014-06-16,72.900002,73.620003,72.300003,73.290001,67.431427,4831300,hold
3635,2014-06-17,72.949997,73.400002,72.43,73.099998,67.256622,2956300,hold
3636,2014-06-18,74.940002,76.16999799999998,74.110001,76.08000200000002,69.998413,8847900,sell
3637,2014-06-19,76.209999,76.389999,75.360001,75.389999,69.363564,6472800,hold
3638,2014-06-20,75.589996,75.589996,74.449997,74.540001,68.58152,6545500,hold
3639,2014-06-23,75.040001,75.279999,73.440002,73.730003,67.83627299999999,7992000,hold
3640,2014-06-24,73.099998,73.900002,71.730003,72.480003,66.686188,14048300,buy
3641,2014-06-25,73.099998,74.709999,72.910004,74.190002,68.25948299999999,8676900,hold
3642,2014-06-26,73.91999799999998,74.41999799999998,73.209999,74.230003,68.296295,4102900,hold
3643,2014-06-27,74.190002,74.43,73.660004,74.099998,68.176666,4082500,hold
3644,2014-06-30,74.480003,74.58000200000002,73.980003,74.129997,68.20429200000001,4022000,hold
3645,2014-07-01,74.300003,74.33000200000002,73.379997,73.779999,67.88225600000001,4191900,hold
3646,2014-07-02,73.760002,74.129997,72.849998,73.040001,67.201408,5240300,hold
3647,2014-07-03,73.309998,74.370003,73.230003,73.980003,68.066284,4730100,hold
3648,2014-07-07,73.870003,73.959999,73.239998,73.58000200000002,67.69825,3233200,hold
3649,2014-07-08,73.139999,73.25,71.059998,71.120003,65.43489100000001,8850500,buy
3650,2014-07-09,71.790001,72.290001,71.519997,71.949997,66.19854699999999,5097800,hold
3651,2014-07-10,71.019997,71.629997,70.68,71.529999,65.812126,3910600,hold
3652,2014-07-11,71.150002,71.760002,71.029999,71.660004,65.931732,2690000,hold
3653,2014-07-14,72.040001,72.08000200000002,71.099998,71.489998,65.775314,4172800,hold
3654,2014-07-15,71.459999,71.889999,71.010002,71.589996,65.86733199999999,5703700,hold
3655,2014-07-16,71.91999799999998,72.410004,70.610001,71.41999799999998,65.710915,11340300,hold
3656,2014-07-17,70.839996,71.620003,69.910004,70.18,64.570038,5152900,buy
3657,2014-07-18,70.33000200000001,72.33000200000002,70.239998,71.970001,66.216942,6967200,hold
3658,2014-07-21,71.660004,72.089996,71.019997,71.66999799999998,65.940933,3613200,hold
3659,2014-07-22,72.389999,73.260002,72.25,72.860001,67.03581199999999,6258700,hold
3660,2014-07-23,72.610001,72.970001,72.360001,72.900002,67.072624,7215000,hold
3661,2014-07-24,73.08000200000002,73.75,72.550003,73.08000200000002,67.23822,6606500,hold
3662,2014-07-25,72.879997,73.33000200000002,72.699997,73.290001,67.431427,3367700,sell
3663,2014-07-28,73.309998,73.349998,71.389999,71.449997,65.73850300000001,5145800,hold
3664,2014-07-29,71.440002,71.489998,70.150002,70.160004,64.551643,4900000,hold
3665,2014-07-30,70.709999,71.019997,70.099998,70.889999,65.223267,4831100,hold
3666,2014-07-31,70.41999799999998,70.760002,68.480003,68.769997,63.272758,9358900,hold
3667,2014-08-01,68.0,70.940002,68.0,70.529999,64.892059,8120600,hold
3668,2014-08-04,71.029999,72.910004,70.949997,72.110001,66.345764,8935900,sell
3669,2014-08-05,71.900002,72.760002,66.5,69.120003,63.594776,31355500,hold
3670,2014-08-06,57.98,61.5,57.75,59.209999,54.47694,84130100,buy
3671,2014-08-07,60.619999,61.18,58.93,60.869999,56.004238,33620800,hold
3672,2014-08-08,61.040001,62.560001,60.669998,60.700001,55.84784300000001,26909900,hold
3673,2014-08-11,61.700001,62.169998,61.34,61.990002,57.034725,10249300,hold
3674,2014-08-12,62.150002,62.279999,61.330002,62.16,57.191128000000006,12393200,hold
3675,2014-08-13,62.540001,62.84,62.119999,62.450001,57.457954,6933500,hold
3676,2014-08-14,62.509998,62.84,62.09,62.25,57.273937,6360500,hold
3677,2014-08-15,62.450001,62.490002,61.48,61.75,56.813908,8870800,hold
3678,2014-08-18,62.369999,62.389999,61.650002,62.07,57.108322,7346500,hold
3679,2014-08-19,62.0,62.470001,61.740002,62.150002,57.494553,6918100,sell
3680,2014-08-20,61.990002,62.299999,61.790001,62.0,57.355797,6664100,hold
3681,2014-08-21,62.110001,62.110001,61.029999,61.07,56.495457,7879100,hold
3682,2014-08-22,61.139999,61.580002,60.860001,61.049999,56.476952,6176100,hold
3683,2014-08-25,61.34,61.34,60.669998,60.790001,56.236427,5238300,hold
3684,2014-08-26,60.919998,61.080002,60.450001,60.93,56.365948,4128600,hold
3685,2014-08-27,60.970001,61.18,60.43,60.529999,55.99590300000001,3908000,hold
3686,2014-08-28,60.290001,60.639999,60.23,60.470001,55.940395,3548100,hold
3687,2014-08-29,60.580002,60.869999,60.259998,60.52,55.986656,3189200,hold
3688,2014-09-02,60.23,60.740002,59.990002,60.009998,55.514851,5430800,buy
3689,2014-09-03,59.919998,60.43,59.82,60.220001,55.709126,5032700,hold
3690,2014-09-04,60.27,62.5,60.080002,62.459999,57.78133,16255500,hold
3691,2014-09-05,62.290001,65.0,61.900002,63.950001,59.159721,20600400,sell
3692,2014-09-08,64.309998,65.190002,62.830002,62.959999,58.243885,8897600,hold
3693,2014-09-09,63.240002,63.740002,62.41,62.610001,57.920101,7663400,buy
3694,2014-09-10,62.689999,63.57,62.560001,63.32,58.576912,5923300,hold
3695,2014-09-11,63.23,63.48,62.869999,63.439999,58.687923,3143100,hold
3696,2014-09-12,63.459999,63.669998,62.560001,62.82,58.114368000000006,4728400,hold
3697,2014-09-15,63.07,63.080002,62.32,62.720001,58.021858,3711200,hold
3698,2014-09-16,62.639999,64.050003,62.43,63.639999,58.872944,4268800,hold
3699,2014-09-17,63.630001,64.269997,63.330002,63.73,58.9562,4767700,sell
3700,2014-09-18,63.48,63.68,62.889999,63.18,58.44739499999999,5643000,hold
3701,2014-09-19,63.560001,63.779999,62.84,62.880001,58.169872,5705200,hold
3702,2014-09-22,62.130001,62.130001,59.950001,60.419998,55.894142,11087200,hold
3703,2014-09-23,60.290001,61.709999,60.119999,61.099998,56.523212,9194700,hold
3704,2014-09-24,61.23,61.849998,61.130001,61.52,56.911739,7328100,hold
3705,2014-09-25,61.41,61.549999,60.459999,60.490002,55.958904,5290600,hold
3706,2014-09-26,60.5,60.700001,59.959999,60.18,55.672123,7464300,hold
3707,2014-09-29,60.0,60.169998,59.259998,59.599998,55.135563,8862600,hold
3708,2014-09-30,60.389999,61.34,58.389999,59.27,54.830288,11411100,hold
3709,2014-10-01,59.580002,59.84,58.630001,59.040001,54.617512,6018600,buy
3710,2014-10-02,59.02,59.91,58.52,59.759998,55.283577,5308000,hold
3711,2014-10-03,60.509998,61.669998,60.200001,60.77,56.217926,8758600,hold
3712,2014-10-06,61.040001,61.09,60.459999,60.650002,56.106922,4794200,hold
3713,2014-10-07,60.18,60.650002,59.759998,59.84,55.35759399999999,4381100,hold
3714,2014-10-08,60.09,61.52,59.950001,61.459999,56.856239,4981300,hold
3715,2014-10-09,61.48,62.380001,61.119999,61.549999,56.939495,7798200,hold
3716,2014-10-10,61.540001,63.549999,61.369999,62.990002,58.271641,10002500,sell
3717,2014-10-13,62.799999,62.799999,60.599998,60.689999,56.143921,6623700,hold
3718,2014-10-14,60.740002,61.400002,59.91,60.689999,56.143921,8488500,hold
3719,2014-10-15,60.189999,61.23,59.139999,60.950001,56.384438,8037900,hold
3720,2014-10-16,59.790001,60.919998,59.290001,60.389999,55.866398,6558000,hold
3721,2014-10-17,60.700001,60.830002,59.759998,60.27,55.755375,8115000,hold
3722,2014-10-20,60.330002,60.779999,60.139999,60.200001,55.690624,7017600,buy
3723,2014-10-21,60.369999,61.900002,59.950001,61.549999,56.939495,7455800,hold
3724,2014-10-22,61.150002,62.389999,61.150002,61.5,56.893242,5314200,hold
3725,2014-10-23,62.23,62.549999,61.880001,62.07,57.42054399999999,3964800,hold
3726,2014-10-24,62.119999,62.91,61.59,62.650002,57.957108,4331800,hold
3727,2014-10-27,62.580002,63.189999,62.200001,63.110001,58.382652,3628100,hold
3728,2014-10-28,63.459999,63.73,62.889999,63.700001,58.928448,3395600,hold
3729,2014-10-29,63.669998,63.869999,62.459999,62.830002,58.123623,3318800,buy
3730,2014-10-30,62.610001,63.009998,62.279999,62.959999,58.243885,5036900,hold
3731,2014-10-31,63.470001,64.360001,63.470001,64.220001,59.409496,5531000,hold
3732,2014-11-03,64.32,65.389999,64.029999,64.980003,60.112568,4865400,hold
3733,2014-11-04,65.120003,65.349998,64.660004,65.239998,60.353085,4208300,hold
3734,2014-11-05,65.839996,65.980003,65.120003,65.660004,60.74163100000001,4810500,hold
3735,2014-11-06,65.660004,66.730003,65.540001,66.650002,61.657471,5114800,hold
3736,2014-11-07,66.699997,67.040001,66.099998,66.91999799999999,61.907246,4773800,hold
3737,2014-11-10,66.800003,68.18,66.800003,67.779999,62.70282,5954200,sell
3738,2014-11-11,67.790001,68.110001,67.120003,67.5,62.44381,3851500,hold
3739,2014-11-12,67.33000200000001,67.610001,66.68,67.440002,62.388298,3743800,hold
3740,2014-11-13,67.379997,67.559998,66.559998,66.959999,62.255814,4206500,hold
3741,2014-11-14,66.800003,67.099998,66.66999799999999,66.93,62.227924,3135300,hold
3742,2014-11-17,66.900002,67.0,66.099998,66.550003,61.874619,4678900,buy
3743,2014-11-18,66.639999,68.629997,66.41999799999999,68.059998,63.278538,5489000,sell
3744,2014-11-19,67.910004,68.010002,67.379997,67.790001,63.027489,3534000,hold
3745,2014-11-20,67.620003,68.16999799999999,67.089996,67.339996,62.609097,3215700,hold
3746,2014-11-21,68.209999,68.32,67.489998,67.589996,62.84153000000001,3998900,hold
3747,2014-11-24,67.610001,68.089996,67.32,67.730003,62.971718,3823900,hold
3748,2014-11-25,67.91999799999999,68.309998,67.58000200000001,67.809998,63.04610400000001,4634300,hold
3749,2014-11-26,67.610001,68.529999,67.610001,68.470001,63.65972900000001,2981400,hold
3750,2014-11-28,68.800003,69.370003,68.459999,68.610001,63.78989,2670000,sell
3751,2014-12-01,68.290001,68.400002,67.360001,67.769997,63.0089,3806900,hold
3752,2014-12-02,67.889999,68.220001,66.459999,66.75,62.060577,5975600,buy
3753,2014-12-03,67.0,67.790001,67.0,67.379997,62.646301,3421500,hold
3754,2014-12-04,67.309998,68.0,66.83000200000001,67.900002,63.12978,3994200,hold
3755,2014-12-05,67.849998,68.720001,67.639999,68.599998,63.780609,3242300,hold
3756,2014-12-08,68.58000200000001,68.75,67.639999,67.730003,62.971718,4039200,hold
3757,2014-12-09,66.860001,68.66999799999999,66.760002,68.589996,63.771286,5000800,hold
3758,2014-12-10,68.760002,69.139999,68.089996,68.150002,63.362221,5992700,hold
3759,2014-12-11,69.980003,73.010002,69.849998,73.010002,67.880783,15149700,hold
3760,2014-12-12,72.41999799999998,75.139999,72.300003,74.5,69.266098,13504600,sell
3761,2014-12-15,74.93,75.08000200000002,72.980003,73.440002,68.280563,11808200,hold
3762,2014-12-16,73.32,73.779999,72.349998,72.389999,67.304321,8597100,hold
3763,2014-12-17,72.43,73.150002,71.459999,71.989998,66.93244200000001,7127800,buy
3764,2014-12-18,72.57,74.379997,72.540001,74.379997,69.154533,5921900,hold
3765,2014-12-19,73.949997,74.5,73.050003,73.230003,68.085342,9320800,hold
3766,2014-12-22,73.129997,74.32,73.029999,74.269997,69.052246,5466800,hold
3767,2014-12-23,75.099998,77.220001,73.599998,76.510002,71.134895,10249400,hold
3768,2014-12-24,77.16999799999998,77.980003,76.639999,76.66999799999998,71.283653,3661800,hold
3769,2014-12-26,76.980003,77.160004,76.379997,76.459999,71.088409,2365800,hold
3770,2014-12-29,76.110001,77.230003,75.940002,76.790001,71.395218,3430200,sell
3771,2014-12-30,76.540001,76.900002,76.019997,76.050003,70.707207,2800700,hold
3772,2014-12-31,76.489998,76.739998,75.010002,76.199997,70.846664,3083700,hold
3773,2015-01-02,76.110001,77.190002,75.089996,76.0,70.660721,3938500,hold
3774,2015-01-05,75.08000200000002,75.900002,74.269997,74.5,69.266098,4767900,buy
3775,2015-01-06,75.970001,76.0,73.940002,74.690002,69.442757,4881600,hold
3776,2015-01-07,75.050003,76.690002,74.959999,76.599998,71.21856700000002,5672100,hold
3777,2015-01-08,77.300003,77.940002,76.860001,77.550003,72.101837,4083900,sell
3778,2015-01-09,77.309998,77.540001,75.610001,75.66999799999998,70.35390500000001,3704100,hold
3779,2015-01-12,75.800003,76.190002,74.839996,75.699997,70.38179000000002,2908700,hold
3780,2015-01-13,75.199997,76.290001,74.110001,75.260002,69.97270999999999,5173200,hold
3781,2015-01-14,74.940002,75.41999799999998,74.260002,74.989998,69.721672,3263200,hold
3782,2015-01-15,75.91999799999998,76.099998,74.610001,74.779999,69.52642800000001,3574500,buy
3783,2015-01-16,74.470001,76.120003,74.400002,76.029999,70.688614,4881900,hold
3784,2015-01-20,76.08000200000002,76.489998,75.309998,76.050003,70.707207,2648700,sell
3785,2015-01-21,75.519997,76.449997,75.059998,75.589996,70.27951800000001,2549400,hold
3786,2015-01-22,75.970001,76.209999,75.129997,76.019997,70.679314,3560200,hold
3787,2015-01-23,75.949997,75.949997,75.199997,75.589996,70.27951800000001,3265500,hold
3788,2015-01-26,75.760002,76.099998,75.379997,75.839996,70.511963,2647800,hold
3789,2015-01-27,75.110001,75.82,74.790001,74.93,69.665894,2795700,hold
3790,2015-01-28,75.550003,75.550003,73.589996,73.769997,68.587372,4027700,hold
3791,2015-01-29,74.400002,74.58000200000002,73.160004,74.57,69.33116899999999,3930900,hold
3792,2015-01-30,73.519997,74.489998,73.43,73.75,68.568794,6716400,buy
3793,2015-02-02,73.059998,74.980003,73.0,74.889999,69.628693,4247400,hold
3794,2015-02-03,75.120003,75.239998,74.309998,74.790001,69.535728,2881200,hold
3795,2015-02-04,75.25,75.540001,74.209999,74.66999799999998,69.424141,3381700,hold
3796,2015-02-05,74.940002,75.099998,74.480003,74.790001,69.535728,4072500,hold
3797,2015-02-06,74.809998,76.75,74.43,76.150002,70.800179,4460200,hold
3798,2015-02-09,75.639999,76.470001,75.620003,76.400002,71.03263100000002,3154300,hold
3799,2015-02-10,76.309998,76.730003,75.639999,76.690002,71.302246,4233400,hold
3800,2015-02-11,76.800003,79.940002,76.709999,79.529999,73.94270300000002,7647900,hold
3801,2015-02-12,79.16999799999998,80.620003,78.940002,79.959999,74.342506,5921900,sell
3802,2015-02-13,79.650002,79.889999,78.57,78.730003,73.50919300000002,3293800,hold
3803,2015-02-17,78.379997,78.5,77.870003,78.0,72.827606,3100400,hold
3804,2015-02-18,77.589996,77.93,77.040001,77.790001,72.631538,3128200,hold
3805,2015-02-19,77.790001,78.33000200000002,77.019997,77.099998,71.987289,2459400,buy
3806,2015-02-20,77.089996,77.220001,76.360001,77.129997,72.015297,3391100,hold
3807,2015-02-23,77.370003,78.870003,77.279999,78.589996,73.378479,6041300,hold
3808,2015-02-24,78.33000200000002,80.790001,78.239998,80.389999,75.059113,6362600,hold
3809,2015-02-25,80.25,80.410004,79.639999,80.010002,74.70431500000002,3085000,hold
3810,2015-02-26,79.900002,81.83000200000002,79.639999,81.650002,76.235558,6623600,hold
3811,2015-02-27,81.279999,83.769997,81.07,83.08000200000002,77.570717,8902500,hold
3812,2015-03-02,83.239998,84.050003,82.599998,83.620003,78.074928,6659700,sell
3813,2015-03-03,83.43,83.43,82.58000200000002,83.209999,77.692116,5729900,hold
3814,2015-03-04,82.790001,83.260002,82.300003,83.019997,77.514709,3866400,hold
3815,2015-03-05,83.449997,83.599998,82.889999,83.199997,77.682777,3223600,hold
3816,2015-03-06,82.58000200000002,83.550003,82.059998,82.349998,76.889137,4714800,buy
3817,2015-03-09,82.190002,83.550003,82.120003,83.5,77.962891,3257500,hold
3818,2015-03-10,82.699997,83.279999,82.32,82.720001,77.234604,5481400,hold
3819,2015-03-11,82.389999,83.089996,81.010002,82.510002,77.038521,3291800,hold
3820,2015-03-12,83.129997,84.400002,82.779999,84.25,78.663162,4964300,hold
3821,2015-03-13,84.25,84.33000200000002,83.290001,83.720001,78.168304,3643600,hold
3822,2015-03-16,85.010002,86.889999,85.0,86.769997,81.016037,9500400,hold
3823,2015-03-17,86.510002,86.629997,85.83000200000002,86.260002,80.539856,5432700,hold
3824,2015-03-18,86.139999,87.489998,85.480003,87.18,81.398849,6295500,hold
3825,2015-03-19,86.980003,87.980003,86.769997,87.360001,81.56691,5781800,hold
3826,2015-03-20,87.480003,88.809998,87.41999799999998,88.230003,82.37921899999998,33856200,sell
3827,2015-03-23,88.220001,88.639999,87.650002,87.91999799999998,82.08979000000002,8140000,hold
3828,2015-03-24,88.0,88.58000200000002,87.379997,88.0,82.164474,3648200,hold
