Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,81.589996,82.040001,81.440002,81.949997,71.417618,5930700
2014-08-15,82.230003,82.230003,81.18,81.779999,71.26945500000001,7418400
2014-08-18,81.989998,82.849998,81.809998,82.440002,71.844635,8450500
2014-08-19,82.349998,82.870003,82.120003,82.690002,72.062508,6867700
2014-08-20,82.459999,82.940002,82.459999,82.809998,72.167084,4581800
2014-08-21,82.800003,83.470001,82.690002,83.279999,72.576675,7099800
2014-08-22,83.160004,83.660004,83.139999,83.389999,72.672546,6978500
2014-08-25,83.739998,83.82,83.309998,83.540001,72.80326099999999,5586800
2014-08-26,83.610001,83.83000200000001,83.33000200000001,83.379997,72.663834,5188400
2014-08-27,83.43,83.599998,83.160004,83.309998,72.602829,4248300
2014-08-28,83.019997,83.220001,82.760002,83.029999,72.35880300000001,4278700
2014-08-29,83.089996,83.129997,82.599998,83.110001,72.42851999999999,4901300
2014-09-02,83.209999,83.489998,82.709999,82.980003,72.315247,5528900
2014-09-03,83.260002,83.480003,82.769997,82.900002,72.245529,5851800
2014-09-04,82.91999799999999,83.75,82.779999,83.699997,72.94270300000001,7444200
2014-09-05,83.440002,83.800003,83.07,83.769997,73.00370799999999,5888900
2014-09-08,83.57,83.599998,83.129997,83.32,72.611549,4899600
2014-09-09,83.050003,83.290001,82.83000200000001,82.989998,72.323959,5202900
2014-09-10,83.199997,83.959999,83.150002,83.639999,72.890419,6715300
2014-09-11,83.610001,83.75,83.370003,83.489998,72.759682,6341600
2014-09-12,83.209999,83.379997,82.860001,83.260002,72.55925,6358500
2014-09-15,83.18,84.25,83.139999,83.870003,73.090866,7004700
2014-09-16,83.58000200000001,84.449997,83.559998,84.08000200000001,73.27385699999999,7143800
2014-09-17,84.019997,84.5,83.93,84.160004,73.343582,8273800
2014-09-18,84.18,84.440002,84.07,84.190002,73.36972,5309200
2014-09-19,84.519997,84.769997,84.18,84.470001,73.613739,11377700
2014-09-22,84.639999,84.949997,84.489998,84.809998,73.910049,8397100
2014-09-23,84.650002,84.91999799999999,84.440002,84.440002,73.587593,7723500
2014-09-24,84.33000200000001,85.400002,84.33000200000001,85.239998,74.28478199999999,11694700
2014-09-25,85.019997,85.129997,84.33000200000001,84.33000200000001,73.49173,8212300
2014-09-26,84.540001,84.739998,83.860001,84.58000200000001,73.709625,5478000
2014-09-29,84.110001,84.470001,83.660004,84.440002,73.587593,6360000
2014-09-30,84.339996,84.360001,83.68,83.739998,72.977554,8074700
2014-10-01,84.019997,84.040001,83.029999,83.139999,72.454689,9024700
2014-10-02,83.099998,83.970001,82.949997,83.050003,72.376244,8858400
2014-10-03,83.440002,83.949997,82.879997,83.790001,73.021141,6701500
2014-10-06,83.57,83.940002,83.190002,83.57,72.829414,5656500
2014-10-07,83.379997,83.91999799999999,83.120003,83.160004,72.472099,7378200
2014-10-08,83.339996,84.279999,83.209999,84.18,73.36101500000001,8107100
2014-10-09,84.209999,84.879997,83.529999,83.660004,72.907837,7765700
2014-10-10,83.949997,85.279999,83.910004,84.690002,73.80547299999999,13732400
2014-10-13,84.309998,84.470001,83.309998,83.370003,72.655121,10066100
2014-10-14,83.910004,83.910004,83.029999,83.550003,72.811966,8210300
2014-10-15,82.589996,83.58000200000001,81.760002,82.949997,72.289101,13283200
2014-10-16,81.650002,82.800003,81.57,82.239998,71.67034100000001,11310200
2014-10-17,82.949997,83.480003,82.029999,83.269997,72.567963,11786600
2014-10-20,83.25,84.33000200000001,82.83000200000001,84.18,73.36101500000001,8558100
2014-10-21,84.470001,84.639999,83.660004,84.610001,73.735733,12389600
2014-10-22,84.059998,84.589996,83.91999799999999,84.230003,73.967247,9747600
2014-10-23,84.260002,84.33000200000001,82.300003,83.230003,73.089073,14292100
2014-10-24,85.099998,85.970001,84.910004,85.160004,74.783913,13465600
2014-10-27,84.959999,86.480003,84.83000200000001,85.949997,75.477654,10316600
2014-10-28,86.199997,86.650002,86.16999799999999,86.470001,75.934296,9437700
2014-10-29,86.66999799999999,86.66999799999999,85.910004,86.540001,75.99578100000001,6880600
2014-10-30,86.160004,87.0,85.66999799999999,86.940002,76.347038,5560300
2014-10-31,87.08000200000001,87.360001,86.709999,87.269997,76.636833,9359800
2014-11-03,86.660004,87.389999,86.199997,87.379997,76.733414,7789500
2014-11-04,87.489998,88.870003,87.440002,88.639999,77.839912,10594800
2014-11-05,88.739998,89.489998,88.360001,89.0,78.156036,8462000
2014-11-06,89.08000200000001,89.199997,88.57,88.900002,78.06822199999999,6628900
2014-11-07,88.739998,89.199997,88.25,89.129997,78.27018699999999,5975700
2014-11-10,88.91999799999999,89.5,88.260002,89.449997,78.551208,5927100
2014-11-11,89.379997,89.790001,89.16999799999999,89.66999799999999,78.744392,6343900
2014-11-12,89.599998,89.879997,89.41999799999999,89.480003,78.57755999999999,6298700
2014-11-13,88.940002,89.839996,88.459999,88.599998,77.804787,10191600
2014-11-14,88.699997,88.889999,87.93,88.110001,77.374481,7559400
2014-11-17,88.0,88.18,87.370003,87.839996,77.137367,9475800
2014-11-18,88.019997,88.18,87.489998,87.949997,77.233971,6419400
2014-11-19,88.239998,88.870003,87.93,88.730003,77.918953,6570400
2014-11-20,88.33000200000001,88.800003,88.33000200000001,88.470001,77.69062,5527600
2014-11-21,89.260002,89.43,88.459999,88.599998,77.804787,8984100
2014-11-24,88.879997,88.889999,87.860001,88.110001,77.374481,5569200
2014-11-25,88.360001,88.82,88.08000200000001,88.800003,77.980423,6439700
2014-11-26,88.83000200000001,88.879997,88.449997,88.879997,78.050667,4420000
2014-11-28,89.089996,90.559998,88.970001,90.43,79.411819,7661800
2014-12-01,90.16999799999999,90.66999799999999,89.519997,90.08000200000001,79.104462,6745100
2014-12-02,90.440002,91.16999799999999,90.120003,91.07,79.973824,7432900
2014-12-03,90.839996,90.970001,89.639999,90.0,79.03421,6465600
2014-12-04,90.5,90.940002,90.099998,90.58000200000001,79.543533,6406700
2014-12-05,90.32,90.41999799999999,89.209999,90.379997,79.36790500000001,6383400
2014-12-08,90.339996,91.0,90.32,90.760002,79.701599,4721900
2014-12-09,90.470001,90.779999,89.870003,90.709999,79.657677,5704000
2014-12-10,90.949997,91.099998,89.959999,90.0,79.03421,6293300
2014-12-11,90.0,91.279999,89.980003,90.410004,79.39424100000001,6468700
2014-12-12,90.010002,90.970001,89.529999,89.550003,78.639023,6574600
2014-12-15,89.699997,90.599998,89.029999,89.199997,78.331673,6511900
2014-12-16,89.139999,90.959999,88.379997,89.360001,78.47216,8773800
2014-12-17,89.559998,91.160004,89.400002,90.699997,79.64891800000001,7412700
2014-12-18,91.010002,92.0,90.550003,92.0,80.790527,8724500
2014-12-19,92.150002,92.730003,91.760002,92.050003,80.834427,14037800
2014-12-22,92.099998,92.730003,92.0,92.599998,81.317406,7157100
2014-12-23,92.739998,93.480003,92.699997,93.290001,81.92333199999999,5610600
2014-12-24,93.5,93.889999,93.139999,93.139999,81.79162600000001,2403000
2014-12-26,93.150002,93.809998,93.059998,93.459999,82.07261700000001,3148700
2014-12-29,93.120003,93.43,92.5,92.639999,81.352547,4657700
2014-12-30,92.25,92.82,92.099998,92.400002,81.14179200000001,4730000
2014-12-31,92.040001,92.550003,91.029999,91.089996,79.991394,5712100
2015-01-02,90.839996,91.0,89.91999799999999,90.440002,79.42059300000001,7251400
2015-01-05,90.230003,91.0,89.849998,90.010002,79.042999,8626100
2015-01-06,90.309998,90.559998,89.260002,89.599998,78.68291500000001,7791200
2015-01-07,89.940002,90.370003,89.559998,90.07,79.09565699999999,5986600
2015-01-08,90.480003,91.230003,90.129997,91.099998,80.00018299999999,6823300
2015-01-09,91.18,91.18,90.120003,90.25,79.253754,4872800
2015-01-12,90.480003,90.620003,89.510002,89.91999799999999,78.963936,5247600
2015-01-13,90.779999,91.5,89.769997,90.300003,79.297661,6727100
2015-01-14,89.730003,90.160004,89.43,89.989998,79.025421,6418200
2015-01-15,89.989998,90.5,89.339996,89.860001,78.911247,6768200
2015-01-16,89.949997,91.339996,89.870003,91.25,80.131889,8815700
2015-01-20,91.25,91.790001,90.5,91.190002,80.079201,9869900
2015-01-21,90.400002,91.190002,89.629997,90.730003,80.241585,6974500
2015-01-22,91.040001,91.690002,89.870003,91.620003,81.028702,7211200
2015-01-23,91.16999799999999,91.190002,89.949997,90.08000200000001,79.666733,6738200
2015-01-26,89.949997,89.949997,88.739998,89.58000200000001,79.224533,9371700
2015-01-27,87.099998,87.209999,86.019997,86.489998,76.49173,14417400
2015-01-28,86.629997,86.910004,85.010002,85.150002,75.306641,14033400
2015-01-29,85.779999,86.110001,85.150002,85.66999799999999,75.766525,12054500
2015-01-30,85.089996,85.220001,84.25,84.290001,74.546059,14685300
2015-02-02,84.58000200000001,85.139999,83.68,85.120003,75.280098,10278700
2015-02-03,85.949997,86.0,85.120003,85.949997,76.01415300000001,10746700
2015-02-04,85.889999,86.480003,85.550003,85.790001,75.872658,9212800
2015-02-05,86.239998,86.779999,86.099998,86.699997,76.67746,6531300
2015-02-06,86.559998,86.610001,85.150002,85.610001,75.713448,8330800
2015-02-09,85.309998,85.43,84.589996,85.050003,75.21820100000001,8811500
2015-02-10,85.33000200000001,85.57,84.82,85.389999,75.51889,7059300
2015-02-11,85.949997,86.199997,85.150002,85.639999,75.73999,7184600
2015-02-12,86.059998,86.150002,85.410004,86.029999,76.0849,6074600
2015-02-13,86.029999,86.150002,85.5,85.900002,75.969933,6272000
2015-02-17,86.059998,86.059998,85.0,85.489998,75.607323,10310400
2015-02-18,85.760002,86.389999,85.519997,86.260002,76.288322,7515600
2015-02-19,86.110001,86.300003,85.050003,85.209999,75.359695,7271600
2015-02-20,84.949997,85.050003,84.190002,84.870003,75.058998,9581300
2015-02-23,84.959999,85.5,84.650002,85.389999,75.51889,7919200
2015-02-24,85.510002,85.739998,85.010002,85.5,75.616173,6418100
2015-02-25,85.699997,85.800003,85.239998,85.459999,75.580795,5975800
2015-02-26,85.41999799999999,85.760002,84.889999,85.16999799999999,75.324333,7964500
2015-02-27,85.019997,85.379997,84.57,85.129997,75.28894,7685000
2015-03-02,85.129997,85.410004,84.839996,85.410004,75.536583,7235200
2015-03-03,85.349998,85.440002,84.540001,85.160004,75.315475,6095600
2015-03-04,85.040001,85.239998,84.209999,84.349998,74.599121,7341700
2015-03-05,84.620003,84.760002,84.089996,84.629997,74.846748,5914200
2015-03-06,84.339996,84.370003,82.370003,82.660004,73.104485,11338700
2015-03-09,82.790001,83.209999,82.68,83.089996,73.484779,7326700
2015-03-10,82.470001,82.879997,81.540001,81.540001,72.113945,9627900
2015-03-11,81.529999,81.779999,80.809998,81.389999,71.98129300000001,10066600
2015-03-12,81.589996,82.120003,81.510002,82.089996,72.600365,6951100
2015-03-13,81.980003,82.279999,81.150002,81.83000200000001,72.37043,7492500
2015-03-16,82.08000200000001,83.949997,81.989998,83.559998,73.900452,15618300
2015-03-17,83.360001,83.370003,82.43,82.849998,73.27250699999999,7455000
2015-03-18,82.860001,84.050003,82.019997,83.75,74.068481,12602400
2015-03-19,83.459999,83.75,83.120003,83.379997,73.741249,9257500
2015-03-20,83.989998,84.790001,83.769997,84.739998,74.94403100000001,22580300
2015-03-23,84.370003,85.050003,84.360001,84.860001,75.050163,9828300
2015-03-24,84.889999,85.110001,83.870003,83.91999799999999,74.218826,7478800
2015-03-25,84.370003,84.370003,82.860001,83.010002,73.414017,8482200
2015-03-26,82.58000200000001,82.610001,81.949997,82.150002,72.653442,7311600
2015-03-27,82.08000200000001,82.540001,81.989998,82.309998,72.794937,6440600
2015-03-30,82.629997,82.949997,82.150002,82.720001,73.157547,6416800
2015-03-31,82.760002,82.93,81.940002,81.940002,72.46772,8649700
2015-04-01,82.440002,82.449997,81.449997,82.32,72.803787,7371800
2015-04-02,82.16999799999999,82.589996,81.91999799999999,82.43,72.901062,6169800
2015-04-06,81.91999799999999,83.230003,81.510002,83.040001,73.440552,6856300
2015-04-07,82.93,83.290001,82.33000200000001,82.389999,72.865677,6329900
2015-04-08,82.300003,83.18,82.269997,82.769997,73.201759,6523400
2015-04-09,82.629997,82.949997,82.010002,82.889999,73.30789200000001,6185000
2015-04-10,82.800003,83.629997,82.720001,83.349998,73.714714,7001700
2015-04-13,83.0,83.949997,82.940002,83.43,73.785477,8290500
2015-04-14,83.389999,83.879997,83.050003,83.599998,73.935799,6170500
2015-04-15,83.849998,84.199997,83.480003,83.510002,73.856216,7006400
2015-04-16,83.559998,84.07,83.349998,83.5,73.847382,7615900
2015-04-17,83.0,83.220001,82.029999,82.529999,72.989502,9533800
2015-04-20,83.089996,83.980003,82.800003,82.870003,73.290199,7414000
2015-04-21,83.389999,83.800003,82.900002,83.08000200000001,73.47592900000001,7696400
2015-04-22,83.220001,83.339996,82.599998,83.089996,73.484779,6753100
2015-04-23,81.41999799999999,82.099998,80.900002,80.949997,72.167908,14569500
2015-04-24,81.040001,81.529999,80.900002,81.0,72.212486,8785500
2015-04-27,80.910004,81.199997,80.470001,80.599998,71.85588800000001,9192300
2015-04-28,80.730003,80.82,80.190002,80.41999799999999,71.695412,8395500
2015-04-29,80.0,80.309998,79.720001,79.849998,71.187241,11858500
2015-04-30,79.949997,80.150002,79.07,79.510002,70.884148,9409300
2015-05-01,79.760002,80.32,79.629997,80.290001,71.579521,8193000
2015-05-04,80.480003,80.970001,80.300003,80.349998,71.633003,7203800
2015-05-05,80.5,80.650002,79.779999,80.07,71.383385,6589400
2015-05-06,80.339996,80.58000200000001,79.519997,80.400002,71.677589,7335700
2015-05-07,80.370003,80.550003,80.0,80.199997,71.49928299999999,7224300
2015-05-08,80.889999,81.209999,80.82,80.959999,72.176857,6929400
2015-05-11,80.949997,80.989998,80.260002,80.269997,71.561676,5237800
2015-05-12,80.029999,80.290001,79.360001,79.949997,71.276398,6305800
2015-05-13,80.160004,80.589996,79.550003,79.699997,71.053513,6459900
2015-05-14,80.110001,80.690002,80.089996,80.57,71.82914,5634200
2015-05-15,80.83000200000001,81.120003,80.730003,81.050003,72.257065,7454800
2015-05-18,80.970001,81.129997,80.5,80.739998,71.98069,5578900
2015-05-19,80.75,80.949997,80.33000200000001,80.83000200000001,72.06094399999999,5729500
2015-05-20,80.93,81.0,80.449997,80.480003,71.748917,5487000
2015-05-21,80.16999799999999,80.58000200000001,79.839996,80.410004,71.68650799999999,6054700
2015-05-22,80.239998,80.400002,79.91999799999999,79.949997,71.276398,6003600
2015-05-26,79.970001,80.07,78.940002,79.139999,70.55426800000001,6698300
2015-05-27,79.220001,79.940002,79.089996,79.389999,70.777153,8094600
2015-05-28,79.43,79.449997,79.019997,79.33000200000001,70.723663,5803400
2015-05-29,79.18,79.239998,78.190002,78.389999,69.885651,12491400
2015-06-01,78.650002,79.07,78.269997,78.849998,70.295738,7588000
2015-06-02,78.459999,78.720001,78.16999799999999,78.540001,70.01937099999999,7352800
2015-06-03,78.910004,78.93,78.269997,78.559998,70.03720899999999,5985800
2015-06-04,78.410004,78.839996,78.059998,78.150002,69.67169200000001,7714600
2015-06-05,78.040001,78.120003,77.370003,77.43,69.02979300000001,9439700
2015-06-08,77.480003,77.980003,77.099998,77.709999,69.279427,10885800
2015-06-09,77.970001,79.33000200000001,77.82,78.900002,70.34030899999999,11528900
2015-06-10,79.230003,79.790001,79.010002,79.540001,70.910873,9483500
2015-06-11,79.93,79.93,79.239998,79.410004,70.79499799999999,7633300
2015-06-12,79.16999799999999,79.32,78.57,78.870003,70.313583,6508600
2015-06-15,78.33000200000001,78.459999,77.93,78.120003,69.644936,7527900
2015-06-16,79.599998,79.599998,78.540001,79.099998,70.518623,8285700
2015-06-17,79.199997,80.190002,79.160004,80.08000200000001,71.392296,9305800
2015-06-18,80.33000200000001,81.220001,80.300003,80.82,72.052017,10712500
2015-06-19,80.709999,81.199997,80.480003,80.540001,71.802399,15598800
2015-06-22,80.91999799999999,81.18,80.33000200000001,80.449997,71.722153,6907900
2015-06-23,80.33000200000001,80.449997,79.620003,79.790001,71.13376600000001,7190600
2015-06-24,79.800003,79.849998,79.5,79.510002,70.884148,8843700
2015-06-25,79.709999,79.900002,79.389999,79.389999,70.777153,5855700
2015-06-26,79.540001,79.739998,79.279999,79.339996,70.73259,7703200
2015-06-29,78.949997,79.370003,78.260002,78.32,69.82324200000001,7966200
2015-06-30,78.91999799999999,79.010002,78.129997,78.239998,69.751915,8451400
2015-07-01,78.389999,79.769997,78.120003,79.720001,71.07135799999999,8868000
2015-07-02,80.010002,80.349998,79.769997,79.93,71.258575,6602500
2015-07-06,79.610001,80.220001,79.5,80.050003,71.365562,6601200
2015-07-07,80.059998,81.83000200000001,80.059998,81.720001,72.85436999999999,11690400
2015-07-08,81.209999,81.690002,80.889999,80.989998,72.203575,6724700
2015-07-09,81.75,82.0,80.519997,80.660004,71.909386,10419800
2015-07-10,81.230003,81.360001,80.760002,80.949997,72.167908,6892500
2015-07-13,81.519997,82.040001,81.339996,81.910004,73.02376600000001,7332900
2015-07-14,82.040001,82.459999,81.980003,82.040001,73.139656,6119500
2015-07-15,81.910004,82.32,81.839996,82.150002,73.237732,6673700
2015-07-16,82.449997,82.550003,82.099998,82.300003,73.37146800000001,6623400
2015-07-17,81.889999,82.379997,81.599998,82.239998,73.317955,5827300
2015-07-20,82.089996,82.349998,82.0,82.190002,73.273399,4952100
2015-07-21,82.010002,82.129997,81.370003,81.629997,72.77415500000001,7512400
2015-07-22,81.029999,81.300003,80.66999799999999,80.83000200000001,72.650917,6106400
2015-07-23,80.83000200000001,80.889999,80.139999,80.699997,72.53407299999999,5380900
2015-07-24,80.510002,80.730003,80.230003,80.290001,72.165565,5660800
2015-07-27,79.83000200000001,80.07,79.43,79.970001,71.877937,8613600
2015-07-28,80.139999,80.660004,79.910004,80.230003,72.111633,8649900
2015-07-29,80.260002,80.989998,80.160004,80.620003,72.462166,8921500
2015-07-30,79.400002,79.480003,77.150002,77.389999,69.55899000000001,22067800
2015-07-31,77.629997,77.739998,76.660004,76.699997,68.93881999999999,11877200
2015-08-03,76.510002,77.089996,76.010002,76.400002,68.669189,9511300
2015-08-04,76.029999,76.339996,75.75,75.910004,68.22876,13369100
2015-08-05,76.050003,76.540001,75.75,75.769997,68.102928,10895400
2015-08-06,76.010002,76.010002,75.25,75.739998,68.075951,9353300
2015-08-07,75.589996,75.720001,75.339996,75.480003,67.84227800000001,10045400
2015-08-10,75.949997,76.5,75.800003,76.379997,68.65121500000001,9165900
2015-08-11,76.040001,76.449997,75.809998,76.220001,68.507401,7462000
2015-08-12,75.889999,76.43,75.339996,76.389999,68.660202,10397700
2015-08-13,76.489998,76.510002,75.629997,75.779999,68.111923,5948000
2015-08-14,75.739998,75.809998,75.379997,75.620003,67.968102,5580600
2015-08-17,75.809998,75.809998,74.75,75.529999,67.887215,8683900
2015-08-18,75.58000200000001,75.800003,75.0,75.129997,67.527695,7445900
2015-08-19,74.93,74.93,74.019997,74.120003,66.619888,9865300
2015-08-20,73.75,74.720001,73.459999,73.910004,66.431152,10696500
2015-08-21,73.550003,73.900002,71.83000200000001,71.839996,64.570595,15763900
2015-08-24,68.57,71.07,65.019997,69.139999,62.143818,23696300
2015-08-25,72.18,72.230003,68.300003,68.41999799999999,61.496666000000005,21476900
2015-08-26,69.900002,71.0,68.949997,70.900002,63.725731,17464700
2015-08-27,71.400002,71.75,70.019997,71.480003,64.247025,13434000
2015-08-28,71.16999799999999,71.269997,70.589996,71.209999,64.004364,10020000
2015-08-31,71.0,71.0,70.300003,70.66999799999999,63.51899,9351800
2015-09-01,69.370003,69.879997,68.519997,68.900002,61.928101,15437700
2015-09-02,69.650002,69.849998,69.220001,69.809998,62.74601,8903700
2015-09-03,70.18,70.459999,69.699997,69.93,62.853885999999996,8468300
2015-09-04,69.279999,69.279999,68.5,68.760002,61.802273,11497500
2015-09-08,70.309998,70.440002,69.559998,69.980003,62.898815,9182300
2015-09-09,70.440002,70.540001,68.370003,68.480003,61.550602000000005,10968000
2015-09-10,68.120003,68.949997,67.75,68.32,61.406792,12591100
2015-09-11,68.059998,68.510002,67.730003,68.41999799999999,61.496666000000005,11291400
2015-09-14,68.230003,68.300003,67.33000200000001,68.059998,61.1731,9712800
2015-09-15,68.019997,69.739998,67.900002,69.449997,62.422451,10974500
2015-09-16,70.120003,70.360001,69.699997,70.099998,63.006668000000005,8704200
2015-09-17,70.0,71.269997,69.860001,70.239998,63.1325,11029600
2015-09-18,69.440002,70.779999,69.370003,69.940002,62.862873,18003300
2015-09-21,70.150002,70.879997,70.010002,70.650002,63.501022,7742800
2015-09-22,70.059998,70.650002,69.980003,70.190002,63.087566,10207800
2015-09-23,70.18,70.489998,69.959999,70.260002,63.150482,6294200
2015-09-24,69.82,71.58000200000001,69.739998,71.360001,64.139183,13423500
2015-09-25,72.389999,73.379997,71.949997,72.66999799999999,65.31662,15080700
2015-09-28,72.309998,72.66999799999999,71.75,71.769997,64.50769,9207300
2015-09-29,71.769997,72.410004,71.349998,72.279999,64.966087,9033300
2015-09-30,72.860001,73.059998,71.550003,71.940002,64.660484,10860500
2015-10-01,71.760002,72.18,71.400002,71.949997,64.66947900000001,8547600
2015-10-02,71.360001,72.41999799999999,71.290001,72.41999799999999,65.091911,9085600
2015-10-05,72.970001,73.43,72.5,73.220001,65.810959,9187700
2015-10-06,73.339996,73.779999,72.589996,73.400002,65.972755,8851500
2015-10-07,73.720001,73.870003,73.32,73.720001,66.26037600000001,8013200
2015-10-08,73.68,74.440002,73.489998,74.400002,66.87155899999999,6856600
2015-10-09,74.589996,74.910004,74.32,74.480003,66.943474,6880100
2015-10-12,74.690002,74.760002,73.910004,74.33000200000001,66.80863199999999,6255900
2015-10-13,74.239998,74.279999,73.660004,74.110001,66.610901,8390200
2015-10-14,74.209999,74.610001,73.900002,74.209999,66.70079,8479200
2015-10-15,74.639999,74.839996,74.029999,74.269997,66.754707,8607400
2015-10-16,74.720001,75.040001,74.339996,74.900002,67.320976,9578900
2015-10-19,74.650002,75.190002,74.529999,75.160004,67.554665,7292200
2015-10-20,74.870003,75.050003,74.160004,74.43,66.898514,8507100
2015-10-21,73.75,74.540001,73.5,73.589996,66.737915,8302100
2015-10-22,73.860001,75.610001,73.610001,74.849998,67.880585,14080900
2015-10-23,76.760002,78.449997,76.309998,77.029999,69.857613,16451200
2015-10-26,77.0,77.900002,77.0,77.489998,70.27478,11464700
2015-10-27,77.120003,77.360001,76.809998,77.290001,70.093414,9423400
2015-10-28,77.389999,77.540001,75.690002,76.510002,69.386024,10178400
2015-10-29,76.75,77.190002,76.239998,77.019997,69.848534,8214600
2015-10-30,76.980003,77.139999,76.379997,76.379997,69.26814300000001,9547700
2015-11-02,76.57,76.769997,76.050003,76.599998,69.467651,7152900
2015-11-03,76.300003,77.41999799999999,75.959999,77.050003,69.875755,8013200
2015-11-04,77.029999,77.139999,76.510002,77.059998,69.884804,6375400
2015-11-05,77.089996,77.260002,75.959999,76.389999,69.277206,6860900
2015-11-06,75.879997,76.0,74.690002,75.57,68.53355400000001,9483500
2015-11-09,75.190002,75.629997,74.93,75.400002,68.379379,8607200
2015-11-10,75.379997,76.239998,75.230003,75.769997,68.714928,6551000
2015-11-11,76.019997,76.43,75.91999799999999,75.959999,68.887245,5295900
2015-11-12,75.66999799999999,76.010002,74.660004,74.660004,67.70829,7678600
2015-11-13,74.639999,74.980003,73.949997,73.959999,67.07345600000001,8468800
2015-11-16,74.25,75.33000200000001,74.010002,75.300003,68.288696,7410600
2015-11-17,75.33000200000001,76.010002,74.870003,75.07,68.080116,8761800
2015-11-18,74.980003,75.959999,74.809998,75.900002,68.832825,6447100
2015-11-19,76.139999,76.959999,76.019997,76.220001,69.123032,7899500
2015-11-20,76.550003,76.860001,75.68,75.82,68.760284,9533200
2015-11-23,75.82,76.059998,75.400002,75.970001,68.896301,9421300
2015-11-24,75.620003,76.690002,75.610001,76.449997,69.33161199999999,7086800
2015-11-25,76.529999,76.739998,75.879997,75.900002,68.832825,4266500
2015-11-27,75.889999,76.370003,75.5,75.699997,68.651443,2390100
2015-11-30,75.58000200000001,75.809998,74.839996,74.839996,67.87152900000001,8935700
2015-12-01,74.870003,76.220001,74.870003,75.940002,68.869102,8391700
2015-12-02,75.730003,76.459999,75.650002,75.790001,68.73307,8104200
2015-12-03,75.83000200000001,76.199997,75.16999799999999,75.739998,68.687714,11177800
2015-12-04,75.980003,77.900002,75.91999799999999,77.83000200000001,70.583122,11961000
2015-12-07,77.540001,78.5,77.540001,78.370003,71.072845,9460000
2015-12-08,77.68,78.5,77.349998,77.75,70.51056700000001,8312700
2015-12-09,77.599998,78.989998,77.440002,77.699997,70.465225,10081900
2015-12-10,77.910004,78.540001,77.57,77.790001,70.546852,8915900
2015-12-11,77.510002,78.33000200000001,77.110001,77.779999,70.537766,12280500
2015-12-14,77.629997,78.529999,77.440002,78.290001,71.000282,12098800
2015-12-15,78.709999,80.0,78.480003,79.68,72.260849,14113400
2015-12-16,79.980003,81.230003,79.800003,80.989998,73.448891,14102600
2015-12-17,80.980003,81.029999,80.199997,80.290001,72.814072,9864200
2015-12-18,79.949997,80.120003,78.129997,78.129997,70.855194,21342100
2015-12-21,78.629997,78.980003,78.150002,78.949997,71.598831,9105800
2015-12-22,79.160004,79.75,78.879997,79.599998,72.188309,9837500
2015-12-23,79.949997,80.43,79.5,79.91999799999999,72.478523,8254600
2015-12-24,79.660004,80.150002,79.599998,79.790001,72.360626,2498000
2015-12-28,79.739998,79.970001,79.470001,79.91999799999999,72.478523,4144400
2015-12-29,80.220001,80.610001,79.849998,80.360001,72.87755600000001,4406100
2015-12-30,80.459999,80.5,80.0,80.07,72.614548,3793200
2015-12-31,79.910004,80.040001,79.309998,79.410004,72.016006,5077700
2016-01-04,78.360001,78.5,77.540001,78.370003,71.072845,11529800
2016-01-05,78.440002,78.959999,78.209999,78.620003,71.299561,8133700
2016-01-06,77.66999799999999,78.290001,77.120003,77.860001,70.61032900000001,9551000
2016-01-07,76.849998,77.599998,76.07,77.18,69.993645,11973900
2016-01-08,77.360001,77.480003,75.66999799999999,75.970001,68.896301,9676400
2016-01-11,76.16999799999999,77.040001,75.599998,76.66999799999999,69.53112,10191500
2016-01-12,77.0,77.019997,75.75,76.510002,69.386024,8774700
2016-01-13,76.970001,76.989998,75.790001,75.849998,68.787491,9310100
2016-01-14,76.099998,76.949997,75.879997,76.150002,69.059555,12835100
2016-01-15,74.5,75.68,74.470001,74.980003,67.998489,17023900
2016-01-19,75.800003,76.910004,75.720001,76.730003,69.585541,13457300
2016-01-20,75.290001,76.089996,74.459999,75.83000200000001,69.368652,17795000
2016-01-21,76.019997,77.18,75.410004,76.720001,70.182808,12712900
2016-01-22,77.400002,77.970001,76.550003,77.360001,70.768288,9465800
2016-01-25,77.199997,77.360001,76.559998,76.849998,70.301735,9870400
2016-01-26,78.0,79.58000200000001,77.540001,78.809998,72.094727,16253100
2016-01-27,78.529999,79.849998,78.150002,78.800003,72.08557900000001,10816100
2016-01-28,79.400002,80.0,78.610001,79.82,73.01866899999999,9895100
2016-01-29,79.980003,82.0,79.83000200000001,81.690002,74.72934000000001,19895000
2016-02-01,81.209999,81.400002,80.529999,81.120003,74.207893,9657200
2016-02-02,80.089996,80.540001,79.809998,80.220001,73.384575,9116400
2016-02-03,80.480003,81.239998,80.019997,81.099998,74.189598,10149600
2016-02-04,80.849998,81.099998,80.33000200000001,80.699997,73.823685,8111500
2016-02-05,80.58000200000001,81.199997,80.57,81.199997,74.281082,9957600
2016-02-08,80.290001,82.720001,80.290001,82.620003,75.580093,16530200
2016-02-09,81.83000200000001,83.0,81.019997,82.639999,75.598373,14092800
2016-02-10,82.910004,83.0,81.459999,81.620003,74.665291,10585400
2016-02-11,80.389999,80.989998,79.629997,79.900002,73.091858,12343900
