Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,95.58000200000001,95.879997,94.010002,95.279999,81.24254599999999,7250300
2013-10-03,95.150002,95.209999,94.610001,94.66999799999999,80.722412,4855700
2013-10-04,94.610001,94.800003,94.400002,94.699997,80.747986,3047700
2013-10-07,94.260002,94.800003,94.139999,94.360001,80.45809200000001,3037100
2013-10-08,94.269997,94.58000200000001,93.940002,93.940002,80.099968,3643900
2013-10-09,93.82,93.959999,93.139999,93.269997,79.528687,5159400
2013-10-10,94.220001,94.440002,93.510002,94.440002,80.526314,4531000
2013-10-11,94.690002,94.800003,94.33000200000001,94.739998,80.782104,4132600
2013-10-14,94.410004,94.879997,94.18,94.720001,80.765045,3429700
2013-10-15,93.989998,94.199997,93.449997,93.800003,79.980598,5878900
2013-10-16,94.300003,95.239998,94.139999,95.220001,81.191376,4708700
2013-10-17,95.190002,95.519997,94.650002,95.470001,81.404556,3860500
2013-10-18,95.699997,95.699997,94.519997,95.199997,81.174316,7286100
2013-10-21,93.699997,94.849998,93.239998,94.589996,80.654205,9137700
2013-10-22,94.68,95.489998,94.209999,95.120003,81.106133,5144000
2013-10-23,95.08000200000001,95.199997,93.93,94.209999,80.330177,4581200
2013-10-24,94.410004,94.809998,94.239998,94.68,80.730949,3640900
2013-10-25,94.779999,94.949997,94.360001,94.779999,80.816216,3055900
2013-10-28,94.690002,95.720001,94.68,95.370003,81.319275,3836400
2013-10-29,95.620003,96.099998,95.300003,96.050003,81.89909399999999,3975100
2013-10-30,96.16999799999999,96.449997,95.730003,96.029999,81.88205,3404300
2013-10-31,96.199997,96.699997,96.110001,96.519997,82.29985,4271300
2013-11-01,96.519997,97.5,96.519997,97.239998,82.913765,5127300
2013-11-04,97.260002,97.5,96.83000200000001,97.309998,82.973473,5023900
2013-11-05,97.379997,97.75,97.019997,97.410004,83.058746,4338200
2013-11-06,97.660004,98.190002,97.470001,97.900002,83.476555,4365900
2013-11-07,97.959999,98.089996,96.779999,97.199997,82.879677,4921000
2013-11-08,97.16999799999999,97.300003,96.32,97.010002,82.717667,5052400
2013-11-11,96.83000200000001,97.489998,96.800003,97.089996,82.785881,2573800
2013-11-12,97.07,97.760002,96.849998,97.660004,83.271896,3845000
2013-11-13,97.470001,98.120003,97.309998,98.110001,83.655586,4164800
2013-11-14,98.18,98.699997,97.18,97.559998,83.186638,6594200
2013-11-15,97.449997,97.709999,96.400002,96.91999799999999,82.640923,7096800
2013-11-18,96.900002,97.790001,96.900002,97.650002,83.263382,4966700
2013-11-19,97.519997,98.290001,97.360001,97.980003,83.54476899999999,3836600
2013-11-20,97.57,98.050003,97.18,97.540001,83.16957099999999,3815100
2013-11-21,97.800003,98.089996,97.589996,97.699997,83.306007,12884800
2013-11-22,97.839996,98.510002,97.370003,98.269997,83.79203000000001,16495500
2013-11-25,98.75,99.269997,98.650002,98.91999799999999,84.34626,20420800
2013-11-26,98.800003,99.089996,98.150002,98.199997,83.73234599999999,5517400
2013-11-27,97.620003,97.660004,96.949997,97.059998,83.448631,3501500
2013-11-29,97.25,97.599998,97.08000200000001,97.370003,83.715141,2920300
2013-12-02,97.290001,97.290001,96.33000200000001,96.510002,82.975769,4810000
2013-12-03,96.75,96.75,96.07,96.379997,82.863968,4851900
2013-12-04,95.660004,96.129997,95.360001,95.709999,82.28795600000001,4951300
2013-12-05,95.370003,95.82,95.199997,95.43,82.047211,5076500
2013-12-06,95.940002,96.949997,95.900002,96.800003,83.225082,5811200
2013-12-09,96.129997,96.5,95.449997,95.720001,82.296539,5056100
2013-12-10,95.690002,95.699997,95.07,95.43,82.047211,4190600
2013-12-11,95.510002,95.720001,95.16999799999999,95.260002,81.901039,5194500
2013-12-12,95.400002,95.68,94.040001,94.099998,80.90374,5719900
2013-12-13,94.190002,94.620003,94.050003,94.440002,81.196053,3277500
2013-12-16,94.970001,95.779999,94.900002,95.449997,82.0644,4868100
2013-12-17,95.440002,95.58000200000001,94.269997,94.379997,81.144447,4460300
2013-12-18,94.660004,95.949997,94.57,95.93,82.477089,5526800
2013-12-19,95.879997,96.300003,94.93,95.139999,81.797874,5476500
2013-12-20,95.459999,96.510002,95.339996,96.510002,82.975769,8039500
2013-12-23,96.720001,96.949997,96.050003,96.300003,82.795204,3296300
2013-12-24,96.139999,96.75,96.139999,96.540001,83.00153399999999,1155900
2013-12-26,96.769997,96.910004,96.629997,96.839996,83.25948299999999,1978300
2013-12-27,96.870003,97.279999,96.800003,96.910004,83.319672,1987100
2013-12-30,96.879997,97.150002,96.790001,97.010002,83.405632,2293000
2013-12-31,96.949997,97.08000200000001,96.629997,97.029999,83.422836,2560900
2014-01-02,96.809998,97.029999,96.260002,96.410004,82.889771,2925800
2014-01-03,96.900002,97.029999,96.5,96.540001,83.00153399999999,2965300
2014-01-06,96.620003,96.620003,95.519997,95.849998,82.40831,5022700
2014-01-07,96.379997,97.08000200000001,96.129997,96.379997,82.863968,4881800
2014-01-08,95.550003,95.709999,95.0,95.410004,82.029999,7669800
2014-01-09,96.239998,96.349998,95.25,95.459999,82.073006,7709000
2014-01-10,95.83000200000001,96.220001,95.639999,95.800003,82.365318,5512200
2014-01-13,95.83000200000001,95.83000200000001,94.589996,94.83000200000001,81.53134200000001,5753200
2014-01-14,94.809998,95.400002,94.800003,95.220001,81.866646,3842200
2014-01-15,95.489998,95.66999799999999,95.150002,95.459999,82.073006,3560600
2014-01-16,95.400002,96.300003,95.190002,96.059998,82.58886,5058000
2014-01-17,96.019997,96.129997,94.769997,94.93,81.61734,5975300
2014-01-21,95.360001,95.959999,95.010002,95.08000200000001,81.746284,6462700
2014-01-22,95.07,95.32,94.690002,94.879997,81.574333,4976400
2014-01-23,94.550003,95.949997,94.5,95.32,81.952621,7146000
2014-01-24,94.730003,95.959999,94.389999,94.43,81.187439,6944800
2014-01-27,94.290001,94.68,93.91999799999999,94.07,80.877937,6607600
2014-01-28,94.33000200000001,94.639999,94.099998,94.18,80.97251899999999,3682800
2014-01-29,93.959999,94.300003,92.870003,93.150002,80.086952,8013500
2014-01-30,93.389999,94.0,92.93,93.800003,80.645798,4987400
2014-01-31,93.050003,94.550003,92.949997,94.16999799999999,80.963913,5972500
2014-02-03,94.540001,94.739998,92.910004,93.019997,79.97518199999999,6904700
2014-02-04,92.860001,93.470001,92.589996,93.089996,80.03537,6300400
2014-02-05,92.800003,93.839996,92.220001,93.58000200000001,80.456642,4958900
2014-02-06,93.870003,95.190002,93.690002,94.940002,81.62593100000001,5356900
2014-02-07,95.089996,95.949997,94.620003,95.91999799999999,82.468498,6591200
2014-02-10,95.75,95.93,94.519997,94.860001,81.557159,6968200
2014-02-11,95.059998,95.839996,94.83000200000001,95.339996,81.969818,5343500
2014-02-12,95.440002,95.66999799999999,94.790001,94.889999,81.58294699999999,4268900
2014-02-13,94.690002,95.58000200000001,94.5,95.459999,82.073006,3617900
2014-02-14,95.300003,95.970001,95.110001,95.779999,82.348114,3532900
2014-02-18,96.029999,96.57,95.540001,96.019997,82.554466,5454200
2014-02-19,95.779999,96.660004,95.459999,95.550003,82.150398,4505500
2014-02-20,95.660004,96.110001,95.489998,95.75,82.322334,2975000
2014-02-21,96.040001,97.0,96.040001,96.449997,82.924164,5284300
2014-02-24,96.43,96.940002,96.239998,96.5,82.967155,4472200
2014-02-25,96.459999,96.720001,95.889999,96.620003,83.070328,4233600
2014-02-26,96.629997,96.739998,95.709999,95.889999,82.442696,4265900
2014-02-27,95.239998,95.410004,94.650002,95.08000200000001,82.442696,4179600
2014-02-28,95.110001,95.459999,94.860001,95.150002,82.503387,5104700
2014-03-03,94.239998,94.800003,94.0,94.32,81.783714,5149300
2014-03-04,95.25,95.269997,94.860001,94.980003,82.356003,4655200
2014-03-05,95.339996,95.610001,94.940002,95.019997,82.39067800000001,3913300
2014-03-06,95.059998,95.66999799999999,94.75,95.58000200000001,82.87623599999999,4362900
2014-03-07,95.739998,95.790001,94.970001,95.5,82.806877,3724000
2014-03-10,95.260002,95.68,94.970001,95.199997,82.54673000000001,4388900
2014-03-11,95.940002,98.91999799999999,95.709999,98.779999,85.650925,16354400
2014-03-12,98.410004,99.07,98.150002,98.709999,85.590233,6701700
2014-03-13,98.900002,98.900002,97.010002,97.370003,84.428322,5480200
2014-03-14,97.33000200000001,97.889999,97.010002,97.58000200000001,84.61041999999999,5510700
2014-03-17,98.139999,98.199997,97.459999,97.599998,84.62775400000001,5554300
2014-03-18,97.800003,97.989998,97.220001,97.309998,84.376305,3269500
2014-03-19,97.269997,97.290001,95.779999,96.099998,83.327118,5556900
2014-03-20,95.940002,96.949997,95.809998,96.599998,83.760674,4242600
2014-03-21,97.220001,97.400002,95.470001,95.470001,82.780876,12625800
2014-03-24,96.089996,96.739998,95.989998,96.18,83.3965,6393000
2014-03-25,96.440002,96.489998,95.83000200000001,95.910004,83.162384,4929800
2014-03-26,96.040001,96.57,95.839996,95.839996,83.101677,4127000
2014-03-27,95.769997,96.360001,95.519997,96.160004,83.37915,3756000
2014-03-28,96.269997,97.440002,96.209999,97.239998,84.315605,4344100
2014-03-31,97.440002,98.449997,97.300003,98.029999,85.000603,4853300
2014-04-01,98.099998,98.519997,97.629997,97.900002,84.88789399999999,4494000
2014-04-02,98.150002,98.230003,97.339996,97.589996,84.619087,3701200
2014-04-03,98.029999,98.110001,97.349998,97.660004,84.679771,2575700
2014-04-04,97.769997,98.41999799999999,97.389999,97.870003,84.861885,5409000
2014-04-07,97.58000200000001,98.239998,96.57,97.010002,84.11618,5994600
2014-04-08,96.980003,98.220001,96.519997,98.08000200000001,85.043945,5579500
2014-04-09,98.08000200000001,98.540001,97.900002,98.349998,85.278091,3669500
2014-04-10,98.550003,99.849998,98.160004,99.43,86.214523,8873000
2014-04-11,99.150002,99.730003,99.059998,99.290001,86.093132,6553600
2014-04-14,99.660004,100.160004,99.32,100.110001,86.804161,6155900
2014-04-15,100.699997,100.940002,100.07,100.83000200000001,87.42845200000001,5882400
2014-04-16,101.0,101.120003,100.489998,100.83000200000001,87.42845200000001,3532700
2014-04-17,100.730003,101.0,100.25,100.25,86.925529,4545200
2014-04-21,99.800003,100.389999,99.25,99.66999799999999,86.42263,6357000
2014-04-22,100.019997,100.269997,98.889999,99.32,86.119148,8934300
2014-04-23,99.349998,99.989998,99.010002,99.129997,85.954391,4179100
2014-04-24,99.519997,100.099998,99.129997,99.839996,86.570038,4764900
2014-04-25,99.849998,100.75,99.389999,100.730003,87.341751,5047100
2014-04-28,100.980003,101.18,99.650002,100.309998,86.977554,7444500
2014-04-29,100.209999,101.779999,99.809998,101.5,88.009407,6626100
2014-04-30,101.550003,101.760002,101.040001,101.379997,87.905357,4519800
2014-05-01,100.68,101.040001,100.33000200000001,100.959999,87.541161,3531400
2014-05-02,101.110001,102.279999,100.989998,101.43,87.9487,4934000
2014-05-05,101.379997,101.379997,100.589996,101.139999,87.69725,3483500
2014-05-06,101.059998,101.300003,100.800003,100.949997,87.532501,3075100
2014-05-07,101.260002,102.110001,100.949997,101.959999,88.408241,4322600
2014-05-08,102.0,102.18,101.43,101.949997,88.39959,3384500
2014-05-09,101.849998,102.949997,101.82,102.93,89.249344,3649400
2014-05-12,102.949997,103.33000200000001,102.790001,102.860001,89.188644,3817400
2014-05-13,103.32,103.620003,102.5,103.529999,89.769592,3955400
2014-05-14,103.690002,103.779999,102.540001,103.029999,89.336052,3826300
2014-05-15,102.779999,103.0,102.150002,102.5,88.876488,3810800
2014-05-16,102.550003,103.389999,102.349998,103.139999,89.431412,5081000
2014-05-19,102.809998,102.83000200000001,101.739998,102.089996,88.520988,3859800
2014-05-20,102.050003,102.440002,101.440002,101.529999,88.03540799999999,3123700
2014-05-21,101.709999,102.58000200000001,101.550003,102.559998,88.928513,2735600
2014-05-22,102.650002,102.980003,102.230003,102.449997,88.83313000000001,3376000
2014-05-23,102.519997,102.849998,101.769997,102.0,88.44294000000001,4174300
2014-05-27,102.199997,102.900002,102.07,102.360001,88.755089,5093200
2014-05-28,101.839996,102.040001,100.870003,101.300003,87.835991,8930700
2014-05-29,101.269997,101.489998,100.870003,101.339996,88.578941,4123700
2014-05-30,101.25,101.459999,100.709999,101.43,88.657616,4232800
2014-06-02,101.389999,102.5,101.32,102.029999,89.182068,3001400
2014-06-03,101.639999,102.0,101.410004,101.449997,88.675079,3363500
2014-06-04,101.360001,102.470001,101.269997,102.440002,89.540421,3589200
2014-06-05,102.339996,102.599998,101.75,102.449997,89.54915600000001,2407800
2014-06-06,102.410004,102.620003,101.779999,101.959999,89.12086500000001,2955500
2014-06-09,101.589996,102.0,101.18,101.379997,88.61391400000001,3802600
2014-06-10,101.610001,101.610001,100.68,100.879997,88.176865,5961200
2014-06-11,100.739998,100.959999,100.33000200000001,100.41999799999999,87.774773,6606100
2014-06-12,100.410004,101.010002,99.540001,99.760002,87.19792199999999,5609100
2014-06-13,99.410004,100.589996,99.410004,100.489998,87.835976,4014600
2014-06-16,100.41999799999999,101.16999799999999,100.239998,101.099998,88.369156,4038600
2014-06-17,100.910004,101.839996,100.82,101.269997,88.517746,6479700
2014-06-18,101.739998,101.790001,100.910004,101.349998,88.587685,5441200
2014-06-19,101.040001,102.029999,101.040001,101.910004,89.077179,3372200
2014-06-20,102.199997,102.300003,101.660004,101.91999799999999,89.08590699999999,5418100
2014-06-23,101.639999,101.989998,101.510002,101.910004,89.077179,2919000
2014-06-24,101.839996,102.18,101.410004,101.470001,88.692574,4586400
2014-06-25,101.089996,101.900002,101.029999,101.610001,88.81495699999999,3662000
2014-06-26,101.610001,101.889999,101.07,101.510002,88.727554,2783200
2014-06-27,101.25,101.66999799999999,101.150002,101.459999,88.683823,2785500
2014-06-30,101.269997,101.480003,100.5,100.739998,88.054497,4265700
2014-07-01,100.43,101.360001,100.239998,101.0,88.281754,3787700
2014-07-02,101.019997,101.08000200000001,100.349998,100.529999,87.870956,3216700
2014-07-03,101.32,101.32,100.739998,100.980003,88.26429,2295800
2014-07-07,100.75,100.75,99.82,100.16999799999999,87.556267,3951700
2014-07-08,99.790001,100.57,99.730003,100.089996,87.486343,3115100
2014-07-09,100.300003,101.25,100.260002,101.07,88.342941,5604900
2014-07-10,100.220001,101.050003,100.160004,100.58000200000001,87.914642,3274900
2014-07-11,100.660004,100.809998,100.029999,100.370003,87.731094,2812500
2014-07-14,100.690002,100.730003,100.300003,100.470001,87.818489,4159900
2014-07-15,100.32,100.370003,99.860001,100.300003,87.669914,3787000
2014-07-16,99.650002,99.800003,98.760002,99.269997,86.76960799999999,7128700
2014-07-17,98.959999,99.089996,98.349998,98.370003,85.982941,4099100
2014-07-18,98.639999,99.089996,98.129997,98.989998,86.524857,4044900
2014-07-21,98.519997,98.629997,97.550003,97.550003,85.26619000000001,6510600
2014-07-22,95.389999,96.849998,95.099998,96.269997,84.14739200000001,12398100
2014-07-23,95.510002,95.82,94.82,95.349998,83.343216,9483200
2014-07-24,95.480003,95.620003,95.269997,95.349998,83.343216,7781700
2014-07-25,95.360001,95.849998,95.32,95.720001,83.666641,4992500
2014-07-28,95.5,95.970001,95.389999,95.779999,83.719093,4863100
2014-07-29,95.889999,96.41999799999999,95.709999,95.82,83.754036,6712700
2014-07-30,96.190002,96.339996,95.57,95.949997,83.867676,6049800
2014-07-31,95.220001,95.360001,94.559998,94.559998,82.65271800000001,6826000
2014-08-01,94.300003,94.730003,94.199997,94.300003,82.425453,4576400
2014-08-04,94.300003,94.349998,93.519997,94.309998,82.434196,7652700
2014-08-05,94.0,94.300003,93.349998,93.43,81.664986,5494800
2014-08-06,93.389999,93.949997,93.360001,93.470001,81.69995899999999,3728000
2014-08-07,93.82,94.0,93.239998,93.309998,81.560112,3261100
2014-08-08,93.07,93.839996,92.91999799999999,93.550003,81.769875,6505900
2014-08-11,93.730003,93.91999799999999,93.459999,93.529999,81.75241899999999,4288400
2014-08-12,93.43,93.650002,93.150002,93.559998,81.778625,3235900
2014-08-13,93.75,94.32,93.550003,93.959999,82.128265,3595800
2014-08-14,93.650002,93.889999,93.260002,93.660004,81.866035,5644500
2014-08-15,94.07,94.470001,93.410004,93.790001,81.979668,4281300
2014-08-18,94.150002,94.739998,93.93,94.25,82.381737,4398800
2014-08-19,94.599998,94.75,94.260002,94.449997,82.556557,3331700
2014-08-20,94.449997,94.660004,94.0,94.190002,82.32929200000001,4150400
2014-08-21,94.309998,94.760002,94.239998,94.529999,82.62648,5981600
2014-08-22,94.529999,94.860001,94.269997,94.449997,82.556557,3586900
2014-08-25,94.849998,95.370003,94.410004,94.440002,82.547821,4614300
2014-08-26,94.389999,94.790001,94.050003,94.110001,82.25936899999999,6392400
2014-08-27,94.230003,94.68,93.599998,94.650002,82.731369,9027300
2014-08-28,93.650002,94.760002,93.510002,94.139999,82.995857,5492400
2014-08-29,94.199997,94.199997,93.510002,93.720001,83.342674,4635100
2014-09-02,93.239998,93.699997,92.690002,92.800003,82.524559,6727100
2014-09-03,93.269997,93.489998,93.040001,93.139999,82.82688900000001,4855300
2014-09-04,93.019997,93.230003,92.800003,93.010002,82.711311,4849800
2014-09-05,93.099998,93.120003,92.800003,93.07,82.764656,4004600
2014-09-08,92.800003,92.82,92.199997,92.5,82.257751,5251900
2014-09-09,92.599998,92.699997,90.959999,91.089996,81.003883,9795200
2014-09-10,90.839996,93.059998,90.529999,93.0,82.702393,12031400
2014-09-11,92.940002,93.290001,92.41999799999999,92.959999,82.666832,5960100
2014-09-12,92.940002,93.839996,92.82,93.339996,83.004738,7791300
2014-09-15,93.260002,93.910004,93.25,93.470001,83.120354,6255000
2014-09-16,93.269997,94.110001,93.25,93.75,83.36936999999999,5826200
2014-09-17,93.68,93.83000200000001,93.18,93.529999,83.17372900000001,5738600
2014-09-18,93.43,93.900002,93.260002,93.480003,83.129242,5488900
2014-09-19,93.949997,94.93,93.800003,94.360001,83.911819,9043100
2014-09-22,94.120003,94.470001,93.82,93.93,83.529427,4875700
2014-09-23,93.699997,94.150002,93.440002,93.510002,83.15593,4702700
2014-09-24,93.699997,95.32,93.660004,95.0,84.480942,7817900
2014-09-25,94.940002,95.309998,94.059998,94.160004,83.733963,4569100
2014-09-26,94.050003,94.879997,94.019997,94.699997,84.21416500000001,3454400
2014-09-29,94.260002,97.300003,93.980003,96.220001,85.565857,16489100
2014-09-30,96.230003,96.360001,94.339996,94.809998,84.311989,10036400
2014-10-01,94.370003,95.08000200000001,94.010002,94.190002,83.760643,5334600
2014-10-02,94.029999,94.599998,94.0,94.120003,83.698387,4116000
2014-10-03,95.290001,95.290001,94.510002,94.860001,84.356453,3948600
2014-10-06,94.360001,94.43,93.690002,93.839996,83.44937900000001,4278600
2014-10-07,93.510002,93.540001,92.800003,92.809998,82.533455,6093800
2014-10-08,93.08000200000001,93.949997,92.809998,93.83000200000001,83.440506,5586600
2014-10-09,93.769997,94.0,92.709999,92.720001,82.4534,5068600
2014-10-10,92.760002,93.449997,92.300003,92.300003,82.079918,5844900
2014-10-13,92.129997,92.41999799999999,90.660004,90.730003,80.68375400000001,6173800
2014-10-14,90.809998,91.739998,90.629997,91.099998,81.01277900000001,5539500
2014-10-15,90.489998,90.980003,89.57,90.440002,80.425873,10468500
2014-10-16,89.389999,90.290001,89.339996,89.910004,79.954552,7526400
2014-10-17,90.410004,91.139999,89.639999,91.040001,80.959419,7074500
2014-10-20,90.959999,91.589996,90.709999,91.589996,81.448532,5403200
2014-10-21,89.949997,91.449997,89.699997,91.010002,80.932755,11422200
2014-10-22,90.699997,91.510002,90.599998,90.940002,80.870506,6455600
2014-10-23,91.839996,92.099998,90.879997,91.019997,80.94163499999999,5966700
2014-10-24,90.699997,91.790001,90.550003,91.66999799999999,81.519661,5256600
2014-10-27,91.519997,92.089996,91.5,92.010002,81.822029,4071100
2014-10-28,92.480003,92.599998,91.690002,92.599998,82.346703,5083000
2014-10-29,92.650002,93.120003,92.0,92.730003,82.462303,5295900
2014-10-30,92.57,93.389999,92.489998,93.379997,83.04032099999999,3965500
2014-10-31,93.900002,94.010002,92.83000200000001,93.730003,83.351563,6795900
2014-11-03,93.779999,93.779999,93.019997,93.610001,83.244881,4064900
2014-11-04,93.93,94.629997,93.769997,94.470001,84.009636,5802200
2014-11-05,95.0,95.07,94.389999,94.639999,84.16080500000001,4123800
2014-11-06,94.739998,94.93,94.41999799999999,94.660004,84.178596,3597300
2014-11-07,94.400002,95.099998,94.059998,95.099998,84.569862,4674600
2014-11-10,95.559998,95.690002,94.980003,95.110001,84.578758,5123900
2014-11-11,95.220001,95.41999799999999,94.93,95.139999,84.605453,3429000
2014-11-12,94.93,95.379997,94.83000200000001,95.33000200000001,84.774399,2725700
2014-11-13,95.5,96.220001,95.18,95.480003,84.907791,4099800
2014-11-14,95.379997,97.18,95.269997,96.209999,85.55695300000001,7793400
2014-11-17,96.059998,96.08000200000001,95.599998,95.970001,85.343544,3596500
2014-11-18,96.040001,96.949997,95.370003,96.410004,85.734825,6258600
2014-11-19,96.739998,97.300003,96.43,96.559998,85.86820999999999,6631300
2014-11-20,96.540001,97.300003,96.5,96.639999,85.939346,4551900
2014-11-21,97.470001,97.5,96.41999799999999,96.68,85.97493,5483700
2014-11-24,96.83000200000001,97.41999799999999,96.529999,97.16999799999999,86.410652,5222900
2014-11-25,97.199997,97.339996,96.849998,97.0,86.259499,5369000
2014-11-26,96.360001,96.389999,95.91999799999999,96.220001,86.322289,3667800
2014-11-28,95.980003,97.400002,95.970001,96.809998,86.851601,3442900
2014-12-01,96.150002,96.940002,95.639999,95.779999,85.927551,5273700
2014-12-02,95.209999,97.0,94.760002,95.110001,85.32646899999999,10389700
2014-12-03,94.800003,95.57,94.779999,95.5,85.676361,5316700
2014-12-04,95.389999,95.989998,95.139999,95.660004,85.819901,5149300
2014-12-05,95.779999,96.610001,95.650002,96.309998,86.403038,6209300
2014-12-08,93.410004,97.5,92.230003,92.610001,83.083641,11792700
2014-12-09,91.300003,92.0,91.010002,91.360001,81.96221899999999,10066800
2014-12-10,91.040001,91.290001,89.510002,90.0,80.74211899999999,12020800
2014-12-11,90.089996,91.150002,90.019997,90.970001,81.612328,8972700
2014-12-12,90.660004,91.389999,90.43,90.620003,81.29833199999999,8691000
2014-12-15,90.959999,91.099998,88.25,88.459999,79.360512,10121600
2014-12-16,88.07,90.75,87.620003,88.720001,79.593788,15106700
2014-12-17,88.93,92.050003,88.5,91.650002,82.222389,14010000
2014-12-18,92.279999,93.739998,91.650002,93.66999799999999,84.034599,11277100
2014-12-19,93.510002,94.32,92.949997,93.220001,83.630898,10284300
2014-12-22,93.279999,94.019997,93.029999,93.889999,84.23197900000001,5342200
2014-12-23,94.360001,94.82,94.010002,94.220001,84.52803,3590000
2014-12-24,94.220001,94.540001,93.739998,93.83000200000001,84.178139,1729700
2014-12-26,94.099998,94.93,93.949997,94.779999,85.030426,3884300
2014-12-29,94.32,95.459999,94.269997,95.040001,85.26368000000001,4183200
2014-12-30,94.849998,95.0,94.07,94.25,84.554947,3257700
2014-12-31,93.75,94.800003,93.57,93.699997,84.061501,4589300
2015-01-02,94.129997,95.0,93.050003,93.260002,83.666779,6019700
2015-01-05,93.300003,93.68,92.220001,92.230003,82.742737,6211900
2015-01-06,92.66999799999999,93.809998,91.879997,92.400002,82.895256,6484100
2015-01-07,93.260002,94.050003,92.860001,94.010002,84.33963,6400300
2015-01-08,94.230003,94.980003,94.050003,94.360001,84.653625,5476700
2015-01-09,93.970001,93.970001,92.779999,93.209999,83.62191800000001,4260700
2015-01-12,93.529999,93.809998,92.599998,93.010002,83.44250500000001,3989600
2015-01-13,93.949997,94.440002,92.41999799999999,92.83000200000001,83.281006,5971200
2015-01-14,91.449997,92.050003,91.120003,91.540001,82.123688,7745500
2015-01-15,91.540001,92.349998,90.970001,91.379997,81.980148,5737500
2015-01-16,91.050003,91.690002,90.739998,91.489998,82.07885,6927000
2015-01-20,91.639999,91.879997,90.230003,90.800003,81.459824,6872300
2015-01-21,90.160004,90.459999,89.540001,90.339996,81.047134,8682200
2015-01-22,90.620003,90.970001,89.839996,90.889999,81.54055,7536400
2015-01-23,90.91999799999999,91.639999,89.43,89.559998,80.34736600000001,11453000
2015-01-26,89.389999,90.699997,89.290001,90.66999799999999,81.343193,7753300
2015-01-27,89.959999,90.309998,89.559998,89.57,80.35635400000001,6640800
2015-01-28,89.739998,89.82,88.769997,88.779999,79.64760600000001,6921300
2015-01-29,91.5,93.5,91.260002,93.269997,83.675751,19146900
2015-01-30,92.650002,93.300003,92.309998,92.440002,82.931122,12385400
2015-02-02,92.050003,92.660004,91.43,92.510002,82.993927,6751400
2015-02-03,92.639999,93.980003,92.449997,93.91999799999999,84.258873,7353200
2015-02-04,93.5,94.43,93.5,94.050003,84.375496,6464800
2015-02-05,94.099998,94.83000200000001,94.0,94.339996,84.635674,5564100
2015-02-06,94.150002,94.480003,93.650002,93.989998,84.32169300000001,4597900
2015-02-09,93.300003,93.449997,92.540001,92.720001,83.18231999999999,8203000
2015-02-10,93.33000200000001,94.230003,92.970001,94.019997,84.348602,4697600
2015-02-11,94.160004,94.33000200000001,93.300003,94.209999,84.519058,5153900
2015-02-12,94.050003,95.599998,93.769997,95.089996,85.308533,7910100
2015-02-13,95.400002,95.849998,94.93,95.650002,85.810921,6762200
2015-02-17,95.120003,95.389999,94.089996,94.349998,84.64463,5972000
2015-02-18,94.230003,94.790001,94.0,94.58000200000001,84.850998,4423700
2015-02-19,94.5,94.550003,93.739998,94.190002,84.50110600000001,6312200
2015-02-20,94.160004,94.489998,93.559998,94.190002,84.50110600000001,8155000
2015-02-23,94.120003,94.410004,93.949997,94.309998,84.608772,5682000
2015-02-24,94.08000200000001,95.33000200000001,93.690002,94.980003,85.209854,5635500
2015-02-25,94.910004,99.309998,94.860001,98.660004,88.51130699999999,16751600
2015-02-26,97.43,99.879997,97.0,99.510002,90.04969,16098800
2015-02-27,99.16999799999999,99.300003,98.489998,98.900002,89.497658,7552500
2015-03-02,98.900002,101.089996,98.309998,100.0,90.493103,12363300
2015-03-03,99.970001,100.440002,99.550003,99.739998,90.257813,8149700
2015-03-04,99.809998,100.480003,99.18,100.25,90.71934499999999,9111500
2015-03-05,99.010002,99.91999799999999,98.459999,99.110001,89.687714,9438800
2015-03-06,98.269997,98.989998,96.959999,97.129997,87.895935,9677900
2015-03-09,96.809998,98.25,96.809998,97.709999,88.420815,8460300
2015-03-10,96.910004,97.120003,96.099998,96.290001,87.135796,7781700
2015-03-11,96.300003,96.769997,94.940002,94.959999,85.932243,9391100
2015-03-12,95.41999799999999,96.440002,95.279999,96.25,87.09961700000001,8765100
2015-03-13,96.239998,97.050003,95.75,96.349998,87.190117,5152800
2015-03-16,96.93,97.470001,96.739998,97.150002,87.91404,4772200
2015-03-17,96.900002,97.150002,95.989998,96.16999799999999,87.027214,4426400
2015-03-18,96.010002,97.239998,95.33000200000001,97.0,87.778313,5801200
2015-03-19,96.860001,97.010002,95.980003,95.980003,86.85526999999999,3615400
2015-03-20,96.32,97.720001,96.120003,97.050003,87.823555,10014000
2015-03-23,96.800003,99.120003,96.800003,98.620003,89.24430100000001,9208100
2015-03-24,98.459999,99.839996,98.07,99.360001,89.91394,7549900
2015-03-25,99.029999,99.610001,98.110001,98.139999,88.809914,6030500
2015-03-26,97.599998,97.970001,96.199997,97.639999,88.357475,10445800
2015-03-27,97.360001,97.849998,96.769997,96.959999,87.742111,4620200
2015-03-30,97.43,98.32,97.370003,97.879997,88.57463800000001,4074500
2015-03-31,97.82,98.43,97.440002,97.440002,88.176476,5617000
2015-04-01,96.809998,97.019997,96.0,96.290001,87.135796,7471100
2015-04-02,95.959999,96.239998,94.709999,95.83000200000001,86.719551,6614300
2015-04-06,95.75,96.82,95.449997,96.279999,87.126747,4501300
2015-04-07,96.239998,96.790001,96.099998,96.349998,87.190117,4443700
