Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,28.26,28.4,27.9,27.92,24.888407,36904700
2015-04-20,28.16,28.629998999999998,28.16,28.48,25.387598,21886800
2015-04-21,28.719998999999998,28.92,28.66,28.690001000000002,25.5748,23956900
2015-04-22,28.67,28.790001,28.42,28.620001000000002,25.512401999999998,19111700
2015-04-23,28.4,28.82,28.200001,28.68,25.565886,22230100
2015-04-24,29.190001000000002,29.280001000000002,28.67,28.82,25.690683,27145600
2015-04-27,28.879998999999998,29.030001000000002,28.709999,28.889999,25.753084,22952000
2015-04-28,28.799999,29.33,28.76,29.32,26.136392999999998,24315300
2015-04-29,29.059998999999998,29.25,28.9,29.049999,25.895708,22463700
2015-04-30,28.85,29.02,28.68,28.83,25.699602,26514500
2015-05-01,28.809998999999998,29.200001,28.780001000000002,29.129998999999998,25.96702,18936000
2015-05-04,29.08,29.360001,29.07,29.17,26.002685999999997,16484100
2015-05-05,29.17,29.209999,28.84,28.889999,25.753084,22463800
2015-05-06,28.9,29.08,28.690001000000002,28.969998999999998,25.824396,23572000
2015-05-07,28.99,29.120001000000002,28.74,28.809998999999998,25.681772,22643800
2015-05-08,28.99,29.370001000000002,28.99,29.23,26.056166,22572400
2015-05-11,29.5,29.790001,29.200001,29.209999,26.038338,27045200
2015-05-12,29.07,29.440001000000002,28.799999,29.23,26.056166,31761000
2015-05-13,29.139999,29.469998999999998,29.129998999999998,29.35,26.163135999999998,38264000
2015-05-14,29.290001,29.66,28.969998999999998,29.049999,25.895708,56696300
2015-05-15,29.24,29.82,29.16,29.549999,26.341419000000002,37677300
2015-05-18,29.42,29.9,29.42,29.76,26.52862,23860900
2015-05-19,29.870001000000002,29.9,29.629998999999998,29.74,26.510792,18926300
2015-05-20,29.799999,29.85,29.530001000000002,29.620001000000002,26.40382,19410900
2015-05-21,29.610001,29.77,29.43,29.43,26.234448999999998,20806900
2015-05-22,29.389999,29.450001,29.26,29.26,26.082907000000002,20079700
2015-05-26,29.190001000000002,29.25,28.75,28.950001,25.806568,25877100
2015-05-27,29.059998999999998,29.48,29.02,29.309998999999998,26.127476,23959900
2015-05-28,29.34,29.559998999999998,29.16,29.35,26.163135999999998,18219600
2015-05-29,29.32,29.59,29.190001000000002,29.309998999999998,26.127476,25935100
2015-06-01,29.6,29.620001000000002,29.049999,29.18,26.011595,23799400
2015-06-02,29.09,29.27,28.950001,29.08,25.922455,15977200
2015-06-03,29.209999,29.299999,29.049999,29.09,25.931366,20536900
2015-06-04,28.9,29.1,28.540001,28.610001,25.503489000000002,26774500
2015-06-05,28.549999,28.709999,28.49,28.58,25.47674,25357900
2015-06-08,28.67,28.700001,28.23,28.280001000000002,25.209318,18914700
2015-06-09,28.27,28.42,28.01,28.24,25.173662,15527500
2015-06-10,28.469998999999998,28.91,28.27,28.66,25.548057999999997,26223300
2015-06-11,28.75,29.219998999999998,28.75,28.860001,25.726339000000003,24387100
2015-06-12,28.66,28.67,28.309998999999998,28.540001,25.441088,21919500
2015-06-15,28.23,28.52,28.110001,28.48,25.387598,25722100
2015-06-16,28.35,28.790001,28.280001000000002,28.709999,25.592623,16920300
2015-06-17,28.84,29.040001,28.66,28.93,25.788742000000003,20959000
2015-06-18,28.85,29.35,28.82,29.209999,26.038338,24156100
2015-06-19,29.24,29.32,28.940001000000002,29.030001000000002,25.877879999999998,31970100
2015-06-22,29.1,29.219998999999998,28.82,28.940001000000002,25.797653,20160000
2015-06-23,29.0,29.040001,28.620001000000002,28.790001,25.66394,21041300
2015-06-24,28.790001,28.85,28.49,28.51,25.414345,20978800
2015-06-25,28.559998999999998,28.65,28.379998999999998,28.4,25.316288,14606100
2015-06-26,28.49,28.49,28.01,28.280001000000002,25.209318,28087800
2015-06-29,27.99,28.110001,27.5,27.540001,24.549671,31838300
2015-06-30,27.83,27.83,27.33,27.459999,24.478357,31236800
2015-07-01,27.42,27.5,27.07,27.35,24.568184,24461300
2015-07-02,27.370001000000002,27.57,27.290001,27.33,24.550219,15635500
2015-07-06,27.0,27.26,26.889999,27.219998999999998,24.451406,22858200
2015-07-07,27.219998999999998,27.450001,26.889999,27.360001,24.577168,25436700
2015-07-08,27.08,27.16,26.84,26.99,24.244799,27863400
2015-07-09,27.379998999999998,27.450001,26.9,26.91,24.172935,20129700
2015-07-10,27.27,27.360001,27.040001,27.280001000000002,24.505301,16079300
2015-07-13,27.49,27.799999,27.42,27.790001,24.96343,20623100
2015-07-14,27.870001000000002,28.040001,27.700001,28.030001000000002,25.179018,20932800
2015-07-15,27.860001,28.24,27.809998999999998,28.110001,25.250882999999998,23378400
2015-07-16,28.24,28.42,28.209999,28.32,25.439524,21058100
2015-07-17,28.27,28.309998999999998,27.969998999999998,28.18,25.313763,24248900
2015-07-20,28.129998999999998,28.16,27.879998999999998,28.030001000000002,25.179018,19477000
2015-07-21,27.959999,28.25,27.790001,27.84,25.008345000000002,23874000
2015-07-22,27.83,28.059998999999998,27.440001000000002,27.530001000000002,24.729874,26889200
2015-07-23,27.700001,28.25,27.58,28.01,25.161054999999998,34103200
2015-07-24,28.450001,28.77,28.379998999999998,28.4,25.511387,39471700
2015-07-27,28.309998999999998,28.559998999999998,28.190001000000002,28.209999,25.34071,30914400
2015-07-28,28.34,28.35,27.85,28.209999,25.34071,23573200
2015-07-29,28.200001,28.52,28.02,28.4,25.511387,21419900
2015-07-30,28.219998999999998,28.459999,28.200001,28.299999,25.421557999999997,17458100
2015-07-31,28.389999,28.559998999999998,28.16,28.42,25.529352,20376000
2015-08-03,28.41,28.59,28.110001,28.360001,25.475456,17450900
2015-08-04,28.219998999999998,28.459999,27.889999,28.030001000000002,25.179018,18578100
2015-08-05,28.110001,28.6,28.1,28.27,25.394613,19236200
2015-08-06,28.370001000000002,28.67,28.0,28.209999,25.34071,20143800
2015-08-07,28.17,28.23,27.9,28.15,25.286816,16039400
2015-08-10,28.48,28.700001,28.27,28.59,25.68206,23740000
2015-08-11,28.24,28.389999,27.85,28.02,25.170038,25193800
2015-08-12,27.799999,28.1,27.41,27.9,25.062241,41085000
2015-08-13,28.780001000000002,29.209999,28.690001000000002,28.700001,25.780876,61154000
2015-08-14,28.780001000000002,29.049999,28.75,29.030001000000002,26.077307,24814500
2015-08-17,28.65,28.969998999999998,28.51,28.83,25.897654,21264000
2015-08-18,28.709999,28.719998999999998,28.18,28.25,25.376644,32210400
2015-08-19,28.1,28.24,27.719998999999998,27.799999,24.97241,30023900
2015-08-20,27.559998999999998,27.75,27.040001,27.040001,24.289717,37889400
2015-08-21,26.879998999999998,27.34,26.469998999999998,26.469998999999998,23.777691,48502400
2015-08-24,24.889999,26.08,23.030001000000002,25.190001000000002,22.627883999999998,61667000
2015-08-25,25.940001000000002,25.99,24.6,24.620001000000002,22.115858,40610100
2015-08-26,25.280001000000002,25.74,24.709999,25.68,23.068047,54783200
2015-08-27,26.0,26.190001000000002,25.610001,26.17,23.508205,36504700
2015-08-28,25.91,26.049999,25.82,26.0,23.355495,26918900
2015-08-31,25.940001000000002,26.110001,25.74,25.879998999999998,23.247698,32281600
2015-09-01,25.219998999999998,25.620001000000002,25.01,25.120001000000002,22.564999,32705400
2015-09-02,25.59,25.66,25.08,25.65,23.04109,27925300
2015-09-03,25.879998999999998,26.15,25.73,25.9,23.265667,27958400
2015-09-04,25.42,25.65,25.35,25.52,22.924316,26903500
2015-09-08,25.98,26.33,25.91,26.299999,23.624979,20932900
2015-09-09,26.5,26.73,25.879998999999998,25.940001000000002,23.3016,24880500
2015-09-10,25.9,26.49,25.85,26.26,23.58905,26424600
2015-09-11,26.0,26.18,25.809998999999998,26.02,23.373459,21529100
2015-09-14,26.15,26.17,25.66,25.700001,23.086008,18636000
2015-09-15,25.559998999999998,26.08,25.559998999999998,25.98,23.337528,20007100
2015-09-16,26.07,26.1,25.85,26.07,23.418377,21245300
2015-09-17,25.959999,26.280001000000002,25.809998999999998,25.879998999999998,23.247698,25409600
2015-09-18,25.57,25.74,25.25,25.540001,22.942282000000002,39334700
2015-09-21,25.450001,25.82,25.35,25.540001,22.942282000000002,21945600
2015-09-22,25.059998999999998,25.209999,24.969998999999998,25.139999,22.582966,21305200
2015-09-23,25.219998999999998,25.309998999999998,25.01,25.280001000000002,22.708727,18804200
2015-09-24,25.09,25.5,24.92,25.41,22.825504000000002,35598000
2015-09-25,25.809998999999998,26.299999,25.799999,26.030001000000002,23.382442,37618300
2015-09-28,25.83,26.02,25.59,25.66,23.050076,27211200
2015-09-29,25.639999,25.93,25.559998999999998,25.639999,23.032114,27095600
2015-09-30,26.0,26.379998999999998,25.879998999999998,26.25,23.580070000000003,32000900
2015-10-01,26.049999,26.16,25.549999,25.73,23.299347,26933200
2015-10-02,25.4,25.790001,25.34,25.76,23.326519,34910700
2015-10-05,26.040001,26.98,25.969998999999998,26.85,24.313551,30217900
2015-10-06,27.030001000000002,27.469998999999998,26.98,27.23,24.657648000000002,33758200
2015-10-07,27.52,27.950001,27.0,27.540001,24.938370000000003,29749700
2015-10-08,27.51,28.02,27.43,27.91,25.273415,22500200
2015-10-09,28.01,28.15,27.82,27.91,25.273415,22125800
2015-10-12,27.93,28.1,27.76,27.959999,25.318689000000003,14486000
2015-10-13,27.75,27.950001,27.74,27.85,25.219079999999998,15107200
2015-10-14,27.75,27.9,27.59,27.82,25.191914,20144000
2015-10-15,28.1,28.190001000000002,27.870001000000002,28.15,25.490742,18996900
2015-10-16,28.34,28.35,28.0,28.25,25.581295,19948300
2015-10-19,28.120001000000002,28.290001,27.940001000000002,28.25,25.581295,20778100
2015-10-20,28.200001,28.52,28.15,28.5,25.807674,20192100
2015-10-21,28.6,28.82,28.219998999999998,28.280001000000002,25.608461,19008900
2015-10-22,28.559998999999998,29.209999,28.5,29.01,26.269499,32162500
2015-10-23,29.02,29.379998999999998,28.93,29.35,26.577378999999997,26076900
2015-10-26,29.32,29.49,28.879998999999998,28.950001,26.215168,20354800
2015-10-27,28.719998999999998,29.059998999999998,28.58,29.049999,26.305719,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,26.586434999999998,23741400
2015-10-29,29.15,29.209999,28.93,29.139999,26.387215,16637300
2015-10-30,29.0,29.25,28.85,28.85,26.124613,22334100
2015-11-02,28.870001000000002,28.870001000000002,28.51,28.77,26.052172,28912600
2015-11-03,28.610001,28.709999,28.49,28.610001,25.90729,30555300
2015-11-04,28.790001,28.82,28.370001000000002,28.469998999999998,25.780511999999998,28552000
2015-11-05,28.5,28.610001,28.290001,28.43,25.744289000000002,21988600
2015-11-06,28.309998999999998,28.549999,28.16,28.450001,25.762401999999998,26107600
2015-11-09,28.35,28.49,28.0,28.18,25.517908,25865900
2015-11-10,28.18,28.219998999999998,27.9,27.98,25.3368,26701800
2015-11-11,28.1,28.1,27.75,27.82,25.191914,32599300
2015-11-12,27.74,28.07,27.719998999999998,27.83,25.200972,38135900
2015-11-13,26.290001,26.68,25.82,26.209999,23.734011,94556200
2015-11-16,26.07,27.0,26.059998999999998,26.790001,24.259218,44949600
2015-11-17,26.799999,27.27,26.68,26.809998999999998,24.277328,30490200
2015-11-18,27.0,27.16,26.73,27.120001000000002,24.558044,27015700
2015-11-19,27.1,27.65,27.049999,27.370001000000002,24.784423999999998,27417400
2015-11-20,27.59,27.780001000000002,27.459999,27.57,24.965533999999998,26502800
2015-11-23,27.65,27.84,27.34,27.43,24.838762,24684600
2015-11-24,27.25,27.440001000000002,27.0,27.27,24.693873999999997,32859200
2015-11-25,27.32,27.389999,27.0,27.24,24.666706,22472500
2015-11-27,27.25,27.48,27.24,27.32,24.739148999999998,9532300
2015-11-30,27.34,27.48,27.200001,27.25,24.675766,30736700
2015-12-01,27.200001,27.65,27.200001,27.57,24.965533999999998,31406300
2015-12-02,27.49,27.9,27.370001000000002,27.440001000000002,24.847813000000002,29178200
2015-12-03,27.629998999999998,27.690001000000002,26.82,26.950001,24.4041,25783800
2015-12-04,26.950001,27.549999,26.950001,27.48,24.884029,28143700
2015-12-07,27.559998999999998,27.559998999999998,27.26,27.49,24.893087,15350200
2015-12-08,27.17,27.290001,27.02,27.15,24.585209,18635700
2015-12-09,26.959999,27.35,26.66,26.73,24.204884,24127400
2015-12-10,26.74,27.040001,26.66,26.77,24.241107999999997,23305200
2015-12-11,26.49,26.49,26.129998999999998,26.16,23.688732,34295700
2015-12-14,26.299999,26.52,25.959999,26.49,23.987556,32642100
2015-12-15,26.719998999999998,27.110001,26.610001,26.85,24.313551,30393700
2015-12-16,27.0,27.290001,26.68,27.24,24.666706,22731500
2015-12-17,27.290001,27.309998999999998,26.700001,26.719998999999998,24.195833,24812200
2015-12-18,26.6,26.82,26.26,26.27,23.788339999999998,36732700
2015-12-21,26.58,26.65,26.41,26.639999,24.123388000000002,20242900
2015-12-22,26.85,26.9,26.559998999999998,26.889999,24.349771,18927500
2015-12-23,27.040001,27.41,27.0,27.4,24.811594,18803700
2015-12-24,27.41,27.549999,27.370001000000002,27.379998999999998,24.79348,8202400
2015-12-28,27.299999,27.370001000000002,27.129998999999998,27.309998999999998,24.730093,14156900
2015-12-29,27.440001000000002,27.82,27.4,27.77,25.146637,16319600
2015-12-30,27.66,27.77,27.52,27.530001000000002,24.92931,10620300
2015-12-31,27.379998999999998,27.450001,27.139999,27.16,24.594265,17041500
2016-01-04,26.389999,26.42,25.879998999999998,26.41,24.101463,35827100
2016-01-05,26.540001,26.66,26.18,26.290001,23.991953,22024900
2016-01-06,26.08,26.139999,25.82,26.01,23.736431,30799800
2016-01-07,25.49,25.74,25.120001000000002,25.41,23.188876999999998,43235400
2016-01-08,25.549999,25.629998999999998,24.719998999999998,24.780001000000002,22.613945,28609700
2016-01-11,24.93,25.35,24.93,25.27,23.061115,32224100
2016-01-12,25.51,25.57,25.030001000000002,25.35,23.134119000000002,30122400
2016-01-13,25.42,25.52,24.57,24.6,22.449682,33431600
2016-01-14,24.690001000000002,24.9,24.459999,24.66,22.504438,42902400
2016-01-15,23.93,24.43,23.57,23.620001000000002,21.555347,64092800
2016-01-19,23.799999,24.030001000000002,23.59,23.85,21.765242,52533500
2016-01-20,23.4,23.51,22.469998999999998,22.9,20.898281,83632400
2016-01-21,23.09,23.450001,22.870001000000002,22.9,20.898281,46267900
2016-01-22,23.6,23.639999,22.99,23.370001000000002,21.3272,55049000
2016-01-25,23.379998999999998,23.52,23.139999,23.17,21.144679999999997,64066100
2016-01-26,23.24,23.85,23.24,23.719998999999998,21.646604999999997,25140300
2016-01-27,23.690001000000002,23.9,23.299999,23.43,21.381952,24654000
2016-01-28,23.73,23.790001,22.98,23.110001,21.089928,31833500
2016-01-29,23.4,23.799999,23.200001,23.790001,21.710484,39692600
2016-02-01,23.459999,23.57,23.23,23.48,21.427584,24006400
2016-02-02,23.23,23.25,22.73,22.83,20.834401999999997,36203700
2016-02-03,23.09,23.18,22.58,23.1,21.080799,32231400
2016-02-04,23.17,23.57,22.93,23.540001,21.482333999999998,29158000
2016-02-05,23.51,23.66,22.809998999999998,22.889999,20.889154,32641000
2016-02-08,22.629998999999998,23.02,22.48,22.93,20.925657,38842100
2016-02-09,22.6,22.860001,22.530001000000002,22.65,20.670132000000002,30167400
2016-02-10,23.129998999999998,23.129998999999998,22.459999,22.51,20.542374,36896100
2016-02-11,24.09,24.969998999999998,24.09,24.68,22.522692000000003,92696000
2016-02-12,24.889999,25.360001,24.52,25.110001,22.915101999999997,49753600
2016-02-16,25.27,25.98,25.190001000000002,25.84,23.581291,40401700
2016-02-17,26.17,26.59,26.08,26.459999,24.147097,36904700
2016-02-18,26.440001000000002,26.58,26.280001000000002,26.43,24.119719,31288200
2016-02-19,26.27,26.559998999999998,26.25,26.549999,24.229229,28791700
2016-02-22,26.870001000000002,26.91,26.42,26.629998999999998,24.302236999999998,24608100
2016-02-23,26.540001,26.540001,26.059998999999998,26.120001000000002,23.836813,28097500
2016-02-24,25.889999,26.33,25.65,26.32,24.019333,22960800
2016-02-25,26.49,26.6,26.200001,26.6,24.274858,18541900
2016-02-26,26.799999,26.85,26.32,26.41,24.101463,18113000
2016-02-29,26.42,26.65,26.15,26.18,23.891569,24763100
2016-03-01,26.450001,26.93,26.24,26.83,24.484755,25245400
2016-03-02,26.799999,26.91,26.6,26.9,24.548634,19020100
2016-03-03,26.950001,26.969998999999998,26.59,26.870001000000002,24.521259,18999800
2016-03-04,26.92,26.959999,26.67,26.799999,24.457376,19429900
2016-03-07,26.58,27.18,26.33,27.139999,24.767656,21500100
2016-03-08,26.969998999999998,27.299999,26.690001000000002,27.049999,24.685523999999997,23821300
2016-03-09,27.24,27.799999,27.120001000000002,27.610001,25.196576999999998,38890200
2016-03-10,27.76,27.98,27.030001000000002,27.379998999999998,24.986675,33200600
2016-03-11,27.82,27.91,27.67,27.860001,25.424719,21873100
2016-03-14,27.82,27.860001,27.6,27.700001,25.278707999999998,18291700
2016-03-15,27.48,27.690001000000002,27.450001,27.66,25.242205,16917200
2016-03-16,27.52,27.950001,27.51,27.879998999999998,25.442972,19087800
2016-03-17,27.92,28.440001000000002,27.870001000000002,28.190001000000002,25.725878,28501900
2016-03-18,28.23,28.379998999999998,27.969998999999998,28.33,25.853635999999998,43132400
2016-03-21,28.1,28.35,28.040001,28.190001000000002,25.725878,23799200
2016-03-22,28.200001,28.379998999999998,27.9,28.280001000000002,25.808006,23599300
2016-03-23,28.26,28.280001000000002,27.73,27.83,25.397343,19217500
2016-03-24,27.77,28.01,27.59,27.959999,25.515978,15871900
2016-03-28,27.99,28.030001000000002,27.790001,27.9,25.461223999999998,12785900
2016-03-29,27.870001000000002,28.190001000000002,27.690001000000002,28.1,25.643742,17095500
2016-03-30,28.34,28.68,28.26,28.459999,25.972273,19390200
2016-03-31,28.530001000000002,28.67,28.35,28.469998999999998,25.981398000000002,18377600
2016-04-01,28.299999,28.700001,28.120001000000002,28.690001000000002,26.182164999999998,23026400
2016-04-04,28.370001000000002,28.41,28.01,28.139999,25.915098,17890000
2016-04-05,27.639999,27.83,27.459999,27.58,25.399376,24245700
2016-04-06,27.700001,28.040001,27.620001000000002,28.0,25.786169,20250800
2016-04-07,27.9,27.9,27.530001000000002,27.6,25.417795,17016800
2016-04-08,27.709999,27.950001,27.58,27.690001000000002,25.500675,14495600
2016-04-11,27.879998999999998,28.18,27.610001,27.620001000000002,25.436214,18762900
2016-04-12,27.139999,27.66,26.950001,27.639999,25.454632,27283200
2016-04-13,27.959999,28.280001000000002,27.719998999999998,28.23,25.997984,25433300
2016-04-14,28.379998999999998,28.4,28.1,28.25,26.016399,15036700
2016-04-15,28.1,28.129998999999998,27.73,27.9,25.694073,23804400
2016-04-18,27.9,28.25,27.799999,28.190001000000002,25.961143,15742200
2016-04-19,28.33,28.440001000000002,28.200001,28.33,26.090075,20307700
2016-04-20,28.4,28.68,28.26,28.440001000000002,26.191381,19937800
2016-04-21,28.42,28.51,28.16,28.24,26.007193,17339900
2016-04-22,28.299999,28.549999,28.07,28.15,25.924305,23147600
2016-04-25,28.110001,28.280001000000002,27.98,28.23,25.997984,16434800
2016-04-26,28.27,28.49,28.219998999999998,28.450001,26.200588,18151500
2016-04-27,28.440001000000002,28.65,28.309998999999998,28.639999,26.375565,20931000
2016-04-28,28.450001,28.59,27.790001,27.959999,25.749326999999997,29616200
2016-04-29,27.719998999999998,27.83,27.139999,27.49,25.316489999999998,33890100
2016-05-02,27.48,27.52,27.200001,27.370001000000002,25.205977999999998,27361700
2016-05-03,27.16,27.190001000000002,26.610001,26.860001,24.736301,35319600
2016-05-04,26.799999,26.82,26.280001000000002,26.440001000000002,24.349510000000002,32850800
2016-05-05,26.459999,26.57,26.209999,26.209999,24.137693,23082200
2016-05-06,26.190001000000002,26.540001,25.809998999999998,26.530001000000002,24.432392,25625300
2016-05-09,26.52,26.68,26.389999,26.51,24.413975,16990400
2016-05-10,26.67,27.1,26.51,27.030001000000002,24.89286,22629200
2016-05-11,27.09,27.110001,26.68,26.700001,24.588953,19326100
2016-05-12,26.809998999999998,26.809998999999998,26.41,26.67,24.561325,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001000000002,24.432392,20865100
2016-05-16,26.57,27.120001000000002,26.559998999999998,26.969998999999998,24.837601,20885900
2016-05-17,26.9,27.059998999999998,26.549999,26.65,24.542904,25921300
2016-05-18,26.610001,26.959999,26.49,26.719998999999998,24.60737,32345500
2016-05-19,27.99,28.290001,27.4,27.57,25.390163,50174600
2016-05-20,27.629998999999998,28.15,27.620001000000002,27.969998999999998,25.758539000000003,32703000
2016-05-23,27.780001000000002,28.25,27.780001000000002,27.940001000000002,25.730911,19746800
2016-05-24,28.01,28.58,28.01,28.469998999999998,26.219009000000003,26514800
2016-05-25,28.58,29.0,28.52,28.92,26.633427,25696800
2016-05-26,28.860001,29.040001,28.799999,28.9,26.615007000000002,19288100
2016-05-27,28.950001,29.040001,28.790001,28.92,26.633427,16673300
2016-05-31,28.799999,29.08,28.76,29.049999,26.753145,28606300
2016-06-01,28.84,29.040001,28.799999,28.9,26.615007000000002,22268700
2016-06-02,28.98,29.15,28.92,29.08,26.780777,19503100
2016-06-03,29.129998999999998,29.209999,28.9,29.129998999999998,26.82682,18677700
2016-06-06,29.07,29.41,29.059998999999998,29.1,26.799197999999997,16167100
2016-06-07,28.9,29.35,28.82,29.07,26.771564,21566600
2016-06-08,29.09,29.27,29.059998999999998,29.139999,26.836033,17772900
2016-06-09,28.969998999999998,29.190001000000002,28.83,29.139999,26.836033,18349900
2016-06-10,28.790001,29.030001000000002,28.77,29.030001000000002,26.73473,18244200
2016-06-13,28.969998999999998,29.190001000000002,28.82,28.84,26.55975,17182000
2016-06-14,28.66,29.0,28.629998999999998,28.959999,26.670263000000002,19279700
2016-06-15,28.49,28.860001,28.41,28.65,26.384773,30738600
2016-06-16,28.379998999999998,28.92,28.370001000000002,28.870001000000002,26.587381,17504100
2016-06-17,28.879998999999998,29.0,28.690001000000002,28.950001,26.661058,32333500
2016-06-20,29.040001,29.219998999999998,28.780001000000002,28.799999,26.522915,22100800
2016-06-21,28.969998999999998,29.0,28.73,28.77,26.495290999999998,19098600
2016-06-22,28.870001000000002,29.08,28.68,28.719998999999998,26.449238,18273300
2016-06-23,29.030001000000002,29.23,28.959999,29.219998999999998,26.909708000000002,19415600
2016-06-24,28.16,28.57,27.700001,27.75,25.555935,44408900
2016-06-27,27.48,27.549999,27.129998999999998,27.309998999999998,25.150723,29973100
2016-06-28,27.549999,27.85,27.5,27.790001,25.592773,24646900
2016-06-29,28.129998999999998,28.33,27.9,28.26,26.025612,25593000
2016-06-30,28.379998999999998,28.690001000000002,28.07,28.690001000000002,26.421612,25184400
2016-07-01,28.780001000000002,28.93,28.59,28.799999,26.522915,20901300
2016-07-05,28.23,28.620001000000002,28.219998999999998,28.33,26.327755,22116900
2016-07-06,28.450001,28.77,28.17,28.719998999999998,26.690191,24844000
2016-07-07,28.719998999999998,28.9,28.610001,28.74,26.708779999999997,17394900
2016-07-08,28.91,29.280001000000002,28.879998999999998,29.26,27.19203,24647400
2016-07-11,29.34,29.700001,29.26,29.43,27.350014,22045200
2016-07-12,29.719998999999998,29.74,29.52,29.610001,27.517296,22157500
2016-07-13,29.719998999999998,29.83,29.58,29.75,27.647396,18038100
2016-07-14,29.84,29.99,29.639999,29.76,27.656691,19332200
2016-07-15,29.93,29.950001,29.66,29.82,27.712446000000003,17800400
2016-07-18,29.75,30.0,29.74,29.91,27.796089000000002,17484900
2016-07-19,29.91,30.01,29.77,29.92,27.805382,18516000
2016-07-20,30.040001,30.690001000000002,29.98,30.629998999999998,28.465203999999996,50168800
2016-07-21,30.639999,30.719998999999998,30.370001000000002,30.58,28.418737,21582700
2016-07-22,30.700001,30.870001000000002,30.540001,30.709999,28.539545,19399600
2016-07-25,30.67,30.83,30.629998999999998,30.790001,28.613895,15174200
2016-07-26,30.799999,31.15,30.709999,30.879998999999998,28.697533,21328200
2016-07-27,30.950001,30.969998999999998,30.66,30.76,28.586015999999997,22649300
2016-07-28,30.65,30.74,30.370001000000002,30.52,28.362971999999996,22470500
2016-07-29,30.6,30.690001000000002,30.469998999999998,30.530001000000002,28.372273999999997,23807200
2016-08-01,30.700001,30.75,30.360001,30.73,28.558132,22438700
2016-08-02,30.82,30.82,30.4,30.620001000000002,28.45591,24485200
2016-08-03,30.51,30.74,30.51,30.719998999999998,28.548840000000002,15962500
2016-08-04,30.780001000000002,30.91,30.709999,30.799999,28.623185999999997,17190500
2016-08-05,30.9,31.07,30.690001000000002,31.040001,28.846226,18873300
2016-08-08,31.0,31.190001000000002,30.860001,31.01,28.818346000000002,19019900
2016-08-09,31.110001,31.25,30.84,30.940001000000002,28.753294,19159500
2016-08-10,31.01,31.129998999999998,30.74,30.85,28.669655,16684300
2016-08-11,30.950001,31.02,30.860001,30.950001,28.762587,24007100
2016-08-12,30.92,30.99,30.799999,30.870001000000002,28.688240000000004,13430600
2016-08-15,30.98,31.24,30.889999,31.190001000000002,28.985623999999998,21944700
2016-08-16,31.219998999999998,31.23,30.98,31.120001000000002,28.920574,23399700
2016-08-17,30.969998999999998,30.969998999999998,30.33,30.719998999999998,28.548840000000002,55071200
2016-08-18,30.41,30.67,30.059998999999998,30.48,28.325802000000003,48710500
2016-08-19,30.370001000000002,30.65,30.24,30.52,28.362971999999996,25131300
2016-08-22,30.440001000000002,30.780001000000002,30.370001000000002,30.629998999999998,28.465203999999996,28680000
2016-08-23,30.83,31.059998999999998,30.790001,30.98,28.790466,23493600
2016-08-24,30.98,31.200001,30.950001,31.059998999999998,28.864811,24474700
2016-08-25,31.059998999999998,31.389999,31.02,31.290001,29.078558,22917100
2016-08-26,31.34,31.66,31.190001000000002,31.35,29.134314,21106200
2016-08-29,31.43,31.700001,31.41,31.58,29.348059000000003,20715200
2016-08-30,31.610001,31.66,31.41,31.540001,29.310888000000002,17794800
2016-08-31,31.450001,31.58,31.25,31.440001000000002,29.217957000000002,20418800
2016-09-01,31.42,31.639999,31.26,31.58,29.348059000000003,15980500
2016-09-02,31.65,31.950001,31.65,31.83,29.580389,18156500
2016-09-06,31.93,31.940001000000002,31.700001,31.870001000000002,29.617565000000003,17656500
2016-09-07,31.790001,31.93,31.75,31.790001,29.543219,14050500
2016-09-08,31.719998999999998,31.75,31.42,31.469998999999998,29.245832,19699100
2016-09-09,31.139999,31.34,30.85,30.85,28.669655,25450500
2016-09-12,30.610001,31.5,30.6,31.440001000000002,29.217957000000002,22612500
2016-09-13,31.26,31.35,30.9,31.059998999999998,28.864811,23617900
2016-09-14,31.01,31.23,30.809998999999998,31.0,28.809054999999997,24262900
2016-09-15,30.629998999999998,31.389999,30.610001,31.309998999999998,29.097145,25554500
2016-09-16,31.120001000000002,31.139999,30.700001,30.84,28.660359999999997,37416300
2016-09-19,30.85,31.25,30.82,31.02,28.827640999999996,16817600
2016-09-20,31.08,31.219998999999998,31.040001,31.1,28.901984999999996,15878900
2016-09-21,31.110001,31.379998999999998,30.969998999999998,31.360001,29.14361,21169400
2016-09-22,31.5,31.799999,31.49,31.66,29.422404999999998,20261900
2016-09-23,31.709999,31.799999,31.309998999999998,31.34,29.125021000000004,20442200
2016-09-26,31.1,31.16,30.790001,31.07,28.874105,20361500
2016-09-27,31.09,31.610001,30.959999,31.48,29.255128999999997,18045400
2016-09-28,31.440001000000002,31.59,31.360001,31.5,29.273715999999997,15841000
2016-09-29,31.51,31.57,31.25,31.389999,29.171488,15417100
2016-09-30,31.610001,31.799999,31.559998999999998,31.719998999999998,29.478168,30380600
2016-10-03,31.309998999999998,31.58,31.200001,31.5,29.515648,14070500
2016-10-04,31.459999,31.629998999999998,31.15,31.35,29.375093,18460400
2016-10-05,31.41,31.68,31.41,31.59,29.599976,11808600
2016-10-06,31.57,31.629998999999998,31.209999,31.48,29.496906,14077100
