Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,99.360001,100.900002,99.300003,100.739998,87.614769,6472900
2013-06-04,100.480003,100.91999799999999,99.08000200000001,99.610001,86.63200400000001,3769800
2013-06-05,99.339996,99.709999,98.050003,98.489998,85.657921,5151000
2013-06-06,98.650002,99.809998,98.41999799999999,99.760002,86.76245899999999,4131700
2013-06-07,100.25,102.589996,100.059998,102.489998,89.136765,5732900
2013-06-10,102.510002,102.949997,101.510002,102.239998,88.91935,4047500
2013-06-11,101.610001,102.779999,100.900002,101.75,88.493179,3144100
2013-06-12,102.190002,102.41999799999999,100.610001,100.879997,87.736526,2936500
2013-06-13,100.959999,102.339996,100.849998,102.160004,88.849762,4076500
2013-06-14,102.160004,103.220001,101.5,101.83000200000001,88.562744,3944400
2013-06-17,102.690002,103.519997,102.519997,103.029999,89.60640699999999,4217400
2013-06-18,103.220001,104.150002,102.650002,104.08000200000001,90.5196,4035700
2013-06-19,103.83000200000001,104.150002,102.239998,102.25,88.92804699999999,4186900
2013-06-20,101.459999,101.860001,99.379997,99.639999,86.65808100000001,7114800
2013-06-21,100.08000200000001,100.139999,97.41999799999999,99.980003,86.953789,10328800
2013-06-24,99.059998,99.459999,96.309998,97.849998,85.101311,5585200
2013-06-25,99.199997,99.660004,98.18,98.66999799999999,85.814476,3557900
2013-06-26,99.650002,101.389999,99.57,100.75,87.623451,5267300
2013-06-27,102.410004,103.519997,102.010002,103.150002,89.71079300000001,6577700
2013-06-28,102.860001,103.489998,102.32,102.440002,89.093285,5432500
2013-07-01,102.93,104.019997,102.93,103.239998,89.789055,4091200
2013-07-02,103.220001,103.25,100.82,101.470001,88.24968,4147000
2013-07-03,101.010002,103.040001,100.779999,102.889999,89.48465,2891700
2013-07-05,103.699997,104.199997,102.75,104.199997,90.62397,3671700
2013-07-08,104.0,105.099998,103.440002,104.370003,90.771828,4222700
2013-07-09,105.269997,105.75,104.459999,104.68,91.041451,3991800
2013-07-10,104.5,105.599998,104.410004,105.5,91.754601,3872700
2013-07-11,106.43,107.459999,106.290001,106.879997,92.954788,4529800
2013-07-12,106.860001,108.150002,98.989998,101.870003,88.597534,44391800
2013-07-15,103.83000200000001,105.870003,103.099998,105.660004,91.89376800000001,13169900
2013-07-16,105.690002,105.800003,103.779999,104.230003,90.65007,5839100
2013-07-17,104.449997,105.43,104.41999799999999,104.790001,91.1371,3931800
2013-07-18,104.959999,107.980003,104.800003,107.629997,93.60709399999999,8046400
2013-07-19,107.129997,107.129997,105.610001,106.959999,93.02436800000001,5992000
2013-07-22,107.269997,107.32,106.449997,106.860001,92.937386,4168800
2013-07-23,107.18,107.980003,106.339996,107.790001,93.746239,5081600
2013-07-24,109.239998,109.489998,106.260002,106.949997,93.015671,7723500
2013-07-25,106.360001,107.120003,105.849998,106.699997,92.798233,5267100
2013-07-26,106.220001,106.220001,105.309998,105.599998,91.84156800000001,4216100
2013-07-29,103.519997,105.120003,103.5,104.809998,91.15448,4041800
2013-07-30,104.940002,106.010002,104.800003,105.730003,91.954636,5022700
2013-07-31,105.91999799999999,106.279999,104.989998,105.099998,91.406723,4487800
2013-08-01,105.989998,107.0,105.779999,106.699997,92.798233,4910800
2013-08-02,106.0,107.949997,106.0,107.900002,93.841888,4226200
2013-08-05,107.139999,107.800003,107.139999,107.5,93.494011,3559200
2013-08-06,107.349998,107.709999,106.620003,107.040001,93.093948,5199900
2013-08-07,106.209999,106.68,105.529999,106.41999799999999,92.976021,3158600
2013-08-08,106.68,107.239998,105.83000200000001,105.839996,92.46929200000001,3741400
2013-08-09,105.370003,106.150002,104.879997,105.33000200000001,92.023697,3326500
2013-08-12,104.860001,105.07,104.050003,104.239998,91.071404,3830800
2013-08-13,104.309998,106.550003,104.269997,106.230003,92.810005,3578300
2013-08-14,106.160004,106.160004,104.07,104.160004,91.001511,4481100
2013-08-15,103.190002,103.290001,101.769997,102.730003,89.752167,4359400
2013-08-16,102.82,103.940002,102.699997,103.470001,90.398674,3469100
2013-08-19,103.0,105.199997,102.879997,104.720001,91.490776,3512200
2013-08-20,104.690002,105.08000200000001,104.550003,104.629997,91.412148,3448900
2013-08-21,104.470001,104.760002,103.599998,103.910004,90.783096,3645600
2013-08-22,103.879997,105.5,103.879997,105.139999,91.857697,2857800
2013-08-23,105.5,105.5,104.800003,105.480003,92.15477,3016100
2013-08-26,105.75,106.519997,105.209999,105.529999,92.198441,2480400
2013-08-27,104.400002,105.139999,103.059998,103.209999,90.171516,4376900
2013-08-28,103.099998,103.82,102.57,103.269997,90.223938,2816300
2013-08-29,103.279999,105.440002,103.0,104.93,91.67424,3095400
2013-08-30,104.91999799999999,104.959999,103.599998,103.91999799999999,90.791847,2723800
2013-09-03,105.129997,105.83000200000001,104.660004,105.010002,91.744125,3659800
2013-09-04,105.050003,107.120003,104.620003,106.370003,92.932327,3837500
2013-09-05,106.160004,106.980003,105.66999799999999,106.650002,93.176956,2590500
2013-09-06,107.0,107.379997,105.110001,106.07,92.670227,3265200
2013-09-09,106.58000200000001,107.379997,106.559998,107.190002,93.648735,2907600
2013-09-10,107.639999,108.449997,107.400002,108.16999799999999,94.504929,3848000
2013-09-11,108.25,109.230003,107.800003,109.230003,95.43103,3313700
2013-09-12,109.190002,110.220001,109.139999,109.800003,95.929001,4766800
2013-09-13,109.93,111.33000200000001,109.559998,111.33000200000001,97.265724,3503400
2013-09-16,113.730003,115.889999,113.260002,115.66999799999999,101.05746500000001,7711200
2013-09-17,115.779999,117.480003,115.589996,117.110001,102.31554399999999,5308300
2013-09-18,117.279999,119.519997,116.550003,118.400002,103.442589,6330600
2013-09-19,119.220001,120.379997,118.809998,119.040001,104.00173199999999,5766700
2013-09-20,119.150002,119.220001,116.629997,116.629997,101.896179,8745400
2013-09-23,117.150002,118.370003,115.800003,117.510002,102.665009,5450200
2013-09-24,117.190002,119.889999,116.800003,119.0,103.966789,5020000
2013-09-25,119.32,119.610001,118.160004,118.510002,103.538689,3566600
2013-09-26,118.709999,119.5,118.510002,119.379997,104.29878199999999,2820400
2013-09-27,118.510002,119.16999799999999,117.790001,118.739998,103.739616,2848900
2013-09-30,117.349998,117.889999,116.370003,117.5,102.656273,4032900
2013-10-01,117.970001,118.300003,117.08000200000001,117.75,102.87468,2880700
2013-10-02,117.379997,117.839996,116.279999,117.839996,102.953323,2871900
2013-10-03,117.349998,117.489998,114.730003,115.239998,100.68177800000001,4455100
2013-10-04,115.269997,117.260002,115.25,117.199997,102.39418,3998000
2013-10-07,115.510002,117.16999799999999,115.400002,116.690002,101.948601,3822000
2013-10-08,116.66999799999999,117.32,115.41999799999999,115.440002,100.85652900000001,4574000
2013-10-09,115.400002,115.400002,113.339996,114.470001,100.00904799999999,4722200
2013-10-10,116.099998,119.0,115.910004,118.900002,103.879425,5635400
2013-10-11,118.599998,119.400002,117.83000200000001,117.980003,103.075653,4505500
2013-10-14,117.41999799999999,119.550003,116.690002,119.459999,104.368668,3617800
2013-10-15,119.41999799999999,119.589996,118.139999,118.18,103.250366,2749700
2013-10-16,118.779999,120.660004,118.75,120.339996,105.13751200000002,4036900
2013-10-17,119.809998,122.389999,119.809998,122.290001,106.841148,4114200
2013-10-18,122.5,122.860001,121.25,122.519997,107.042107,3924200
2013-10-21,122.690002,122.739998,121.059998,121.470001,106.12474099999999,3207900
2013-10-22,122.0,123.800003,121.879997,122.480003,107.00715600000001,4431200
2013-10-23,126.0,129.990005,125.900002,129.020004,112.72097,10766300
2013-10-24,129.009995,129.570007,127.940002,128.979996,112.686012,4976200
2013-10-25,129.25,131.429993,128.220001,131.190002,114.61681399999999,5467600
2013-10-28,128.75,130.470001,128.639999,129.880005,113.47231299999999,4655800
2013-10-29,129.350006,129.880005,128.759995,129.66000400000001,113.280106,3608700
2013-10-30,129.559998,131.429993,129.020004,129.679993,113.29756200000001,4122100
2013-10-31,129.83999599999999,131.880005,129.550003,130.5,114.013985,4931800
2013-11-01,130.899994,133.5,130.899994,133.029999,116.22438000000001,4582400
2013-11-04,133.75,133.990005,132.46000700000002,132.78999299999998,116.014679,3915800
2013-11-05,132.029999,133.740005,130.58999599999999,133.570007,116.69616699999999,4069200
2013-11-06,134.020004,134.580002,132.679993,133.08999599999999,116.70050800000001,3747700
2013-11-07,133.440002,133.929993,131.350006,131.509995,115.31511699999999,3826800
2013-11-08,131.279999,133.899994,130.949997,133.490005,117.0513,4790900
2013-11-11,133.139999,133.330002,132.119995,132.529999,116.209496,2962200
2013-11-12,132.399994,133.080002,131.970001,132.330002,116.03414199999999,2851000
2013-11-13,131.919998,133.490005,131.100006,133.169998,116.770683,3577100
2013-11-14,133.699997,135.380005,133.169998,135.08999599999999,118.45423899999999,3279600
2013-11-15,135.360001,136.570007,134.53999299999998,136.080002,119.32235,4495100
2013-11-18,140.25,142.0,137.770004,138.360001,121.321564,8158800
2013-11-19,138.5,138.78999299999998,136.699997,136.979996,120.11151100000001,3954000
2013-11-20,135.800003,135.889999,132.28999299999998,132.449997,116.139351,8634900
2013-11-21,132.449997,133.28999299999998,131.199997,132.929993,116.560226,4700600
2013-11-22,133.490005,136.119995,133.429993,135.970001,119.22589099999999,4290200
2013-11-25,134.009995,134.860001,130.580002,133.0,116.62162,7181700
2013-11-26,133.0,135.440002,132.559998,134.779999,118.182419,4200800
2013-11-27,135.050003,136.300003,134.169998,134.720001,118.12982199999999,3350900
2013-11-29,134.820007,135.229996,134.179993,134.25,117.717674,1680900
2013-12-02,134.990005,135.46000700000002,133.619995,134.16000400000001,117.63878600000001,3378100
2013-12-03,133.929993,133.929993,131.919998,132.0,115.74478899999998,5171900
2013-12-04,131.729996,132.149994,130.550003,131.5,115.30632,5137100
2013-12-05,131.259995,133.100006,131.25,132.729996,116.38488799999999,3665100
2013-12-06,134.580002,135.75,134.0,135.179993,118.53315,5341800
2013-12-09,135.490005,135.949997,134.570007,134.679993,118.094719,3799000
2013-12-10,133.649994,135.03999299999998,132.179993,133.699997,117.23543500000001,4061300
2013-12-11,133.699997,133.809998,132.440002,132.559998,116.235794,3358300
2013-12-12,132.110001,133.649994,131.899994,132.96000700000002,116.58653999999999,3617700
2013-12-13,133.449997,134.25,133.139999,133.830002,117.34940300000001,3139400
2013-12-16,134.270004,135.199997,133.940002,134.720001,118.12982199999999,3979500
2013-12-17,137.919998,138.100006,135.360001,135.880005,119.146988,6753000
2013-12-18,135.860001,136.440002,132.83999599999999,135.490005,118.805,5632400
2013-12-19,135.0,136.229996,133.940002,135.169998,118.524399,3177100
2013-12-20,135.490005,137.850006,135.490005,136.669998,119.83969099999999,5454600
2013-12-23,137.690002,138.08999599999999,136.320007,136.399994,119.602928,2945100
2013-12-24,136.399994,136.979996,136.139999,136.830002,119.97998799999999,1203200
2013-12-26,137.179993,138.58999599999999,137.169998,138.270004,121.242676,2161300
2013-12-27,138.690002,138.880005,136.78999299999998,136.899994,120.04135900000001,2204600
2013-12-30,137.16000400000001,137.369995,135.53999299999998,135.919998,119.18203700000001,2403500
2013-12-31,136.16000400000001,137.050003,135.740005,136.490005,119.681831,2096000
2014-01-02,136.009995,137.25,135.509995,136.669998,119.83969099999999,3366700
2014-01-03,137.059998,138.5,137.050003,137.619995,120.672684,3177400
2014-01-06,139.399994,139.759995,137.800003,138.41000400000001,121.36541000000001,4196500
2014-01-07,138.580002,141.100006,138.5,140.509995,123.20681,4238500
2014-01-08,140.690002,141.399994,139.360001,140.820007,123.47863000000001,4236100
2014-01-09,141.509995,142.520004,140.53999299999998,142.130005,124.62730400000001,4052500
2014-01-10,142.78999299999998,142.800003,140.899994,141.899994,124.42561299999998,4549500
2014-01-13,141.550003,142.139999,140.380005,140.699997,123.373405,4462400
2014-01-14,140.850006,141.699997,137.800003,140.009995,122.76835600000001,8441600
2014-01-15,140.300003,141.080002,140.139999,140.619995,123.30326799999999,3030800
2014-01-16,140.330002,141.449997,140.070007,140.21000700000002,122.94371799999999,3062900
2014-01-17,140.080002,141.0,139.75,140.46000700000002,123.16295600000001,3382700
2014-01-21,141.46000700000002,142.46000700000002,140.809998,141.669998,124.22393799999999,3240600
2014-01-22,142.309998,144.570007,141.869995,144.369995,126.591476,4388700
2014-01-23,143.100006,143.889999,141.100006,141.309998,123.90827900000001,4491400
2014-01-24,140.399994,140.470001,136.320007,136.649994,119.822144,5856800
2014-01-27,136.699997,138.46000700000002,135.649994,137.360001,120.44471000000001,5057800
2014-01-28,137.610001,138.08999599999999,136.440002,137.08999599999999,120.20796999999999,4606200
2014-01-29,131.699997,131.759995,128.070007,129.779999,113.798157,15993400
2014-01-30,131.699997,131.699997,125.199997,126.529999,110.948357,10406200
2014-01-31,124.459999,126.870003,123.08000200000001,125.260002,109.834763,9732700
2014-02-03,124.239998,126.519997,122.75,123.08000200000001,107.92323300000001,9309600
2014-02-04,123.07,123.800003,120.529999,122.040001,107.011299,9304100
2014-02-05,121.0,121.940002,118.769997,121.400002,106.450134,9689100
2014-02-06,121.790001,122.720001,121.510002,122.66999799999999,107.563728,6738800
2014-02-07,123.75,127.209999,123.650002,127.019997,111.37803600000001,8906300
2014-02-10,128.96000700000002,128.970001,126.349998,127.160004,111.50079299999999,8173500
2014-02-11,127.650002,130.690002,127.459999,130.16000400000001,114.131355,7874000
2014-02-12,130.28999299999998,130.550003,128.0,128.130005,112.985031,5798800
2014-02-13,127.059998,129.940002,127.059998,129.5,114.19308500000001,4203400
2014-02-14,129.08999599999999,130.41000400000001,128.020004,130.16000400000001,114.77507,4807700
2014-02-18,130.130005,130.940002,129.600006,130.630005,115.18952900000001,4645300
2014-02-19,130.110001,130.5,128.369995,128.389999,113.21428700000001,5146600
2014-02-20,128.479996,129.990005,127.510002,129.559998,114.246002,4466400
2014-02-21,129.800003,129.800003,128.110001,128.279999,113.11727900000001,5164000
2014-02-24,128.380005,130.800003,128.360001,129.58999599999999,114.272446,4635700
2014-02-25,129.300003,129.75,126.209999,126.779999,111.79460900000001,7308800
2014-02-26,127.239998,127.940002,126.360001,126.610001,111.644676,4803600
2014-02-27,126.470001,128.559998,126.260002,128.559998,113.364204,4649700
2014-02-28,128.75,129.949997,128.059998,128.919998,113.68164099999998,4361400
2014-03-03,127.18,128.440002,126.519997,128.220001,113.06437700000001,4847100
2014-03-04,129.380005,131.0,129.330002,130.229996,114.83681499999999,5422800
2014-03-05,130.399994,130.800003,128.690002,128.78999299999998,113.56700900000001,4095200
2014-03-06,129.009995,129.369995,128.029999,128.860001,113.628731,3595900
2014-03-07,129.75,130.16000400000001,128.070007,128.53999299999998,113.34657299999999,4297800
2014-03-10,126.510002,127.279999,124.760002,126.889999,111.891594,7039200
2014-03-11,127.029999,127.269997,125.620003,125.66999799999999,110.81579599999999,4190000
2014-03-12,125.0,125.199997,123.809998,124.43,109.722366,5040100
2014-03-13,124.650002,125.610001,121.629997,121.889999,107.482597,6071200
2014-03-14,122.120003,124.279999,121.949997,123.110001,108.55838,5698400
2014-03-17,123.970001,125.82,123.91999799999999,125.41999799999999,110.595345,4380500
2014-03-18,125.589996,125.82,123.660004,124.040001,109.378464,4151600
2014-03-19,124.32,125.199997,121.370003,122.239998,107.791214,6673000
2014-03-20,122.589996,123.900002,121.379997,123.730003,109.105103,4601700
2014-03-21,124.059998,124.449997,122.5,122.58000200000001,108.091026,7973600
2014-03-24,123.529999,123.949997,122.08000200000001,123.41999799999999,108.831741,4472500
2014-03-25,124.459999,125.0,123.559998,124.019997,109.360817,3225100
2014-03-26,124.610001,125.32,123.32,123.529999,108.92874099999999,3091200
2014-03-27,123.010002,124.300003,121.800003,123.209999,108.646561,3106000
2014-03-28,123.779999,125.190002,123.519997,124.459999,109.748802,2863500
2014-03-31,125.360001,126.040001,124.800003,125.489998,110.65706599999999,2962000
2014-04-01,126.239998,128.399994,126.16999799999999,128.21000700000002,113.055573,3952800
2014-04-02,128.630005,128.770004,127.400002,128.309998,113.14373799999998,2935200
2014-04-03,129.169998,129.169998,128.279999,128.779999,113.558205,3303500
2014-04-04,129.330002,129.919998,127.230003,127.379997,112.323669,4156600
2014-04-07,127.190002,128.179993,124.949997,125.589996,110.745255,3753600
2014-04-08,125.279999,125.730003,124.059998,124.150002,109.475479,4122200
2014-04-09,124.989998,127.019997,124.050003,126.879997,111.882774,3689900
2014-04-10,126.82,126.860001,123.639999,123.639999,109.025742,3956900
2014-04-11,123.050003,123.449997,121.91999799999999,122.07,107.64131200000001,3854600
2014-04-14,123.08000200000001,123.769997,122.18,123.25,108.681839,3086300
2014-04-15,123.349998,124.550003,122.129997,124.269997,109.581276,2746900
2014-04-16,125.0,126.040001,124.730003,126.040001,111.142059,2826100
2014-04-17,126.440002,128.369995,125.83000200000001,127.91999799999999,112.799843,3449400
2014-04-21,128.050003,128.440002,127.370003,127.82,112.71167,2368500
2014-04-22,128.25,129.130005,127.480003,127.550003,112.473579,5015600
2014-04-23,130.669998,131.5,129.330002,130.630005,115.18952900000001,7121600
2014-04-24,130.41000400000001,130.619995,128.429993,129.860001,114.510529,4177000
2014-04-25,129.83999599999999,130.0,128.369995,128.66000400000001,113.45239299999999,2978500
2014-04-28,128.199997,128.869995,125.800003,127.040001,112.02386499999999,4354600
2014-04-29,127.199997,128.570007,126.529999,128.369995,113.19663999999999,3344100
2014-04-30,128.050003,129.5,127.800003,129.020004,113.769814,2773000
2014-05-01,128.740005,129.600006,128.270004,128.46000700000002,113.27602399999999,2804100
2014-05-02,128.699997,130.399994,128.610001,129.940002,114.5811,3762900
2014-05-05,129.0,132.380005,128.949997,131.96000700000002,116.362328,4026500
2014-05-06,131.75,131.919998,130.699997,130.830002,115.36589099999999,4032000
2014-05-07,130.770004,131.100006,129.199997,130.350006,115.587585,2900600
2014-05-08,130.169998,131.270004,130.169998,130.570007,115.782669,2988700
2014-05-09,130.259995,131.330002,129.880005,131.100006,116.252647,2543800
2014-05-12,131.820007,132.990005,131.639999,132.600006,117.582748,3288500
2014-05-13,133.009995,133.830002,132.860001,133.449997,118.336502,3132200
2014-05-14,133.800003,133.970001,132.690002,132.990005,117.928574,2883900
2014-05-15,132.699997,132.860001,130.559998,131.21000700000002,116.350174,3596800
2014-05-16,131.309998,131.71000700000002,130.029999,130.809998,115.995476,2963300
2014-05-19,130.419998,132.070007,130.350006,131.350006,116.47429699999999,2103100
2014-05-20,130.940002,131.600006,129.070007,129.580002,114.904762,2995800
2014-05-21,130.429993,131.429993,130.03999299999998,130.96000700000002,116.12849399999999,2476100
2014-05-22,131.66000400000001,132.479996,131.270004,131.83999599999999,116.90883600000001,2370700
2014-05-23,132.0,132.580002,131.929993,132.41000400000001,117.414276,1956200
2014-05-27,133.08999599999999,134.21000700000002,132.869995,134.169998,118.97496000000001,3085500
2014-05-28,134.169998,135.149994,134.169998,134.330002,119.11682900000001,2609400
2014-05-29,134.71000700000002,135.199997,134.429993,135.139999,119.835098,2234100
2014-05-30,134.669998,135.440002,134.03999299999998,135.25,119.93263200000001,2760300
2014-06-02,135.5,136.029999,134.770004,135.899994,120.509018,2629900
2014-06-03,135.800003,136.529999,135.619995,135.880005,120.49128,2468800
2014-06-04,135.53999299999998,135.550003,134.58999599999999,135.330002,120.003571,2601900
2014-06-05,135.649994,137.380005,135.649994,136.820007,121.32480600000001,3489900
2014-06-06,137.389999,138.25,137.119995,138.25,122.59286499999999,2710900
2014-06-09,138.25,138.389999,137.5,137.96000700000002,122.33573200000001,2585000
2014-06-10,137.58999599999999,137.75,136.28999299999998,137.25,121.70614599999999,2370200
2014-06-11,135.25,135.529999,133.820007,134.100006,118.912903,5558000
2014-06-12,133.860001,134.169998,131.639999,132.190002,117.219177,3826100
2014-06-13,132.529999,132.949997,131.550003,132.28999299999998,117.307846,2376600
2014-06-16,132.199997,133.130005,131.649994,132.53999299999998,117.529556,2163800
2014-06-17,132.100006,133.050003,131.720001,132.449997,117.449722,2223200
2014-06-18,132.610001,132.669998,131.029999,132.479996,117.47633400000001,2859000
2014-06-19,132.479996,132.929993,131.800003,132.820007,117.777847,2794900
2014-06-20,133.479996,134.080002,132.08999599999999,132.100006,117.139397,8083500
2014-06-23,132.320007,132.529999,130.649994,130.850006,116.03096799999999,4433000
2014-06-24,130.5,131.240005,129.0,129.149994,114.523468,4319800
2014-06-25,129.03999299999998,129.139999,126.279999,127.059998,112.670158,7929700
2014-06-26,127.410004,128.440002,126.360001,128.020004,113.521454,3929100
2014-06-27,128.070007,128.779999,127.559998,128.53999299999998,113.98256699999999,3687900
2014-06-30,127.910004,127.910004,126.199997,127.230003,112.82093799999998,5712900
2014-07-01,127.660004,128.330002,127.360001,128.149994,113.636734,3772500
2014-07-02,128.149994,128.5,127.339996,127.620003,113.166771,2859000
2014-07-03,127.989998,128.619995,127.699997,128.509995,113.95593999999998,1997500
2014-07-07,128.100006,129.5,127.769997,129.08999599999999,114.470253,3157000
2014-07-08,128.889999,128.970001,125.91999799999999,126.790001,112.430756,5724300
2014-07-09,128.309998,128.320007,125.910004,126.790001,112.430756,8023900
2014-07-10,125.540001,127.629997,125.120003,126.790001,112.430756,3936900
2014-07-11,127.18,128.240005,126.360001,128.08999599999999,113.583527,3193100
2014-07-14,128.91000400000001,130.580002,128.759995,129.520004,114.85157,5267500
2014-07-15,130.309998,130.309998,128.33999599999999,129.100006,114.47914899999999,4916100
2014-07-16,129.559998,129.559998,127.139999,127.41999799999999,112.989403,5260800
2014-07-17,127.209999,128.179993,125.790001,125.879997,111.62381,5292900
2014-07-18,126.379997,127.82,126.25,127.639999,113.184502,3103300
2014-07-21,127.300003,128.419998,126.769997,128.300003,113.76973000000001,2738700
2014-07-22,128.990005,130.009995,128.580002,129.740005,115.04666100000001,5102200
2014-07-23,127.790001,128.399994,126.019997,126.709999,112.35981000000001,12326300
2014-07-24,125.91999799999999,126.050003,124.0,124.400002,110.31141699999999,10307200
2014-07-25,124.480003,124.529999,122.410004,123.199997,109.24733,6121400
2014-07-28,123.440002,124.559998,122.160004,123.059998,109.12316100000001,4982400
2014-07-29,123.309998,123.629997,122.199997,122.32,108.467003,4101900
2014-07-30,123.199997,123.800003,121.760002,122.290001,108.44039199999999,4042900
2014-07-31,121.470001,122.050003,120.410004,120.480003,106.83535800000001,5588800
2014-08-01,120.449997,121.709999,119.639999,120.379997,106.74668899999999,5852700
2014-08-04,120.800003,121.190002,119.769997,119.93,106.347664,4671100
2014-08-05,119.66999799999999,121.980003,119.660004,121.269997,107.535904,6097900
2014-08-06,119.32,119.360001,117.870003,118.339996,105.57325,6239700
2014-08-07,119.0,120.220001,118.870003,119.839996,106.91140700000001,4641800
2014-08-08,119.800003,120.650002,119.279999,120.629997,107.616188,4348900
2014-08-11,121.150002,121.760002,120.75,120.800003,107.767853,2807900
2014-08-12,120.510002,120.940002,120.010002,120.470001,107.47345700000001,2303500
2014-08-13,120.66999799999999,122.230003,120.629997,121.980003,108.820549,2641100
2014-08-14,122.199997,124.690002,122.160004,124.110001,110.720772,4825100
2014-08-15,124.5,124.5,122.150002,123.160004,109.873276,4570000
2014-08-18,123.58000200000001,125.239998,123.57,124.980003,111.496895,4196900
2014-08-19,125.220001,125.790001,125.110001,125.58000200000001,112.032173,2988300
2014-08-20,125.889999,127.709999,125.58000200000001,127.349998,113.61122900000001,4331300
2014-08-21,127.540001,127.779999,126.739998,127.5,113.745056,2522300
2014-08-22,127.33000200000001,127.800003,126.959999,127.459999,113.70935800000001,2394700
2014-08-25,128.080002,128.490005,127.779999,128.330002,114.485519,2307100
2014-08-26,128.690002,129.130005,128.309998,128.600006,114.726372,2329000
2014-08-27,128.770004,128.990005,127.949997,128.199997,114.369522,3075200
2014-08-28,127.339996,127.75,126.720001,127.110001,113.39711799999999,3070300
2014-08-29,127.349998,127.349998,126.050003,126.800003,113.120575,3032700
2014-09-02,125.620003,126.260002,124.57,125.480003,111.942978,4576000
2014-09-03,125.459999,126.239998,125.199997,125.940002,112.35333999999999,3966500
2014-09-04,126.379997,126.75,125.260002,125.459999,111.925133,2975300
2014-09-05,125.43,125.550003,124.099998,124.690002,111.238197,4913800
2014-09-08,125.900002,128.25,125.900002,127.980003,114.173271,6103500
2014-09-09,127.809998,128.679993,127.620003,128.21000700000002,114.378441,4866400
2014-09-10,128.470001,128.470001,127.480003,128.220001,114.387367,3068200
2014-09-11,127.82,127.989998,127.199997,127.639999,113.869957,1988200
2014-09-12,127.489998,127.559998,126.610001,126.949997,113.254379,3107300
2014-09-15,126.91999799999999,126.949997,125.690002,126.309998,112.683426,3261700
2014-09-16,126.199997,127.699997,125.720001,127.32,113.584465,3377500
2014-09-17,128.25,128.380005,127.199997,127.760002,113.977005,3135300
2014-09-18,128.0,128.899994,128.0,128.580002,114.70853400000001,2721800
2014-09-19,129.270004,129.699997,128.919998,129.350006,115.39546200000001,5635700
2014-09-22,129.369995,129.869995,128.46000700000002,128.610001,114.73530600000001,2890300
2014-09-23,128.279999,128.53999299999998,127.029999,127.379997,113.637993,2963100
2014-09-24,127.459999,128.800003,127.230003,128.580002,114.70853400000001,2891400
2014-09-25,128.309998,128.490005,127.010002,127.139999,113.42388899999999,2913100
2014-09-26,127.190002,129.0,126.959999,128.690002,114.80666399999998,2524100
2014-09-29,127.209999,129.529999,127.0,128.770004,114.87804399999999,3484900
2014-09-30,128.570007,129.389999,127.309998,127.379997,113.637993,4000200
2014-10-01,127.370003,127.370003,124.309998,124.66999799999999,111.22033700000001,5265200
2014-10-02,124.400002,125.550003,123.839996,124.16999799999999,110.77428400000001,3204500
2014-10-03,124.660004,126.870003,124.660004,126.360001,112.728027,3075900
2014-10-06,127.089996,127.190002,125.379997,126.260002,112.63881699999999,2681000
2014-10-07,125.519997,125.519997,123.290001,123.32,110.01599099999999,3554900
2014-10-08,123.470001,125.089996,122.150002,124.980003,111.496895,3610300
2014-10-09,124.720001,124.75,122.309998,122.760002,109.516411,4874700
2014-10-10,122.870003,123.360001,121.5,121.5,108.392342,4214200
2014-10-13,122.050003,123.190002,120.260002,120.449997,107.45562,3878600
2014-10-14,121.839996,123.370003,120.720001,122.290001,109.09711499999999,3768200
2014-10-15,121.059998,121.120003,116.32,120.190002,107.22366299999999,7819000
2014-10-16,118.910004,121.300003,118.389999,120.290001,107.31288899999998,4492500
2014-10-17,122.050003,123.870003,121.779999,123.239998,109.944626,4872400
2014-10-20,123.389999,124.720001,123.0,124.309998,110.8992,3676300
2014-10-21,125.209999,127.239998,124.93,127.120003,113.406029,5204500
2014-10-22,127.989998,128.0,121.339996,121.449997,108.347725,13844400
2014-10-23,121.269997,122.879997,121.059998,122.029999,108.86515800000001,7799700
2014-10-24,122.199997,122.839996,121.260002,122.239998,109.052521,4013300
2014-10-27,122.129997,122.230003,121.260002,122.120003,108.94545,2940300
2014-10-28,122.5,123.790001,121.959999,123.610001,110.274704,4159000
2014-10-29,124.480003,124.480003,122.559998,123.08000200000001,109.80188000000001,3241700
2014-10-30,122.519997,124.120003,122.010002,123.82,110.46203600000001,2569900
2014-10-31,125.029999,125.889999,124.730003,124.910004,111.43445600000001,4665300
2014-11-03,125.349998,126.25,124.889999,126.029999,112.433632,3902700
2014-11-04,125.940002,126.709999,125.260002,125.839996,112.264137,3684600
2014-11-05,126.010002,126.25,124.199997,124.220001,111.465515,3334000
2014-11-06,124.480003,124.800003,123.370003,124.58000200000001,111.788559,2341900
2014-11-07,124.93,124.940002,124.16999799999999,124.449997,111.67188999999999,2366700
2014-11-10,124.870003,124.989998,123.800003,124.639999,111.8424,2622700
2014-11-11,124.58000200000001,125.730003,124.449997,125.360001,112.488472,3053500
2014-11-12,124.510002,126.190002,124.470001,125.870003,112.94609799999999,3075000
2014-11-13,125.739998,128.96000700000002,125.739998,128.529999,115.332977,5813900
2014-11-14,128.529999,129.779999,127.849998,128.860001,115.629089,6235600
2014-11-17,128.699997,129.169998,127.550003,128.419998,115.234261,3752900
