Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,50.360001000000004,50.66,49.950001,50.380001,45.169636,3441200
2013-06-18,50.41,51.099998,50.16,50.900002,45.635864,3605400
2013-06-19,50.84,51.220001,50.209998999999996,50.23,45.035152000000004,3763000
2013-06-20,49.970001,50.0,48.220001,48.34,43.340626,5533300
2013-06-21,48.77,49.310001,48.23,48.709998999999996,43.672356,5844100
2013-06-24,48.080002,48.68,47.509997999999996,48.049999,43.080612,6374400
2013-06-25,45.169998,45.580002,44.040001000000004,45.220001,40.543293,22560000
2013-06-26,45.389998999999996,45.889998999999996,44.959998999999996,45.009997999999996,40.355007,12176700
2013-06-27,45.150002,45.169998,44.669998,44.900002,40.256397,7470400
2013-06-28,45.099998,45.099998,44.130001,44.200001,39.628788,15231500
2013-07-01,44.970001,45.110001000000004,44.220001,44.34,39.754307,6262400
2013-07-02,44.32,44.509997999999996,44.200001,44.459998999999996,39.861903999999996,7193000
2013-07-03,43.860001000000004,44.169998,43.310001,44.119999,39.55706,4391800
2013-07-05,44.299999,44.470001,43.669998,44.25,39.673621999999995,4493200
2013-07-08,44.59,45.369999,44.41,45.330002,40.64193,6831100
2013-07-09,45.540001000000004,46.700001,45.259997999999996,46.450001,41.646091,10629000
2013-07-10,46.389998999999996,48.240002000000004,46.060001,47.849998,42.901302,16537200
2013-07-11,48.93,49.470001,48.349998,48.700001,43.663395,11281400
2013-07-12,48.68,48.900002,48.240002000000004,48.759997999999996,43.717182,6444600
2013-07-15,48.880001,49.299999,48.66,49.27,44.174438,4004000
2013-07-16,49.009997999999996,49.549999,48.759997999999996,49.259997999999996,44.16547,3910000
2013-07-17,49.529999,49.950001,49.290001000000004,49.73,44.586864,5092900
2013-07-18,49.689999,51.450001,49.619999,50.540001000000004,45.313107,12376400
2013-07-19,50.599998,50.759997999999996,50.029999,50.610001000000004,45.375854,5607300
2013-07-22,50.849998,51.619999,50.5,51.259997999999996,45.958626,5396100
2013-07-23,51.23,51.349998,50.900002,51.009997999999996,45.734482,3793700
2013-07-24,51.189999,51.25,50.75,51.080002,45.797253000000005,2970000
2013-07-25,50.889998999999996,51.150002,50.400002,51.009997999999996,45.734482,4509000
2013-07-26,50.810001,51.220001,50.419998,50.82,45.56414,4028800
2013-07-29,50.790001000000004,51.0,50.59,50.619999,45.384811,3314800
2013-07-30,50.91,51.25,49.869999,50.009997999999996,44.837902,5119800
2013-07-31,50.029999,50.48,49.560001,50.25,45.053093,5339600
2013-08-01,50.439999,51.259997999999996,50.400002,51.130001,45.842087,5999500
2013-08-02,51.07,51.189999,50.619999,50.98,45.707581,3452000
2013-08-05,51.16,51.200001,50.669998,50.959998999999996,45.689659000000006,2633900
2013-08-06,50.810001,50.98,50.09,50.240002000000004,45.044121000000004,5232100
2013-08-07,50.110001000000004,50.130001,49.299999,49.689999,44.551003,4787000
2013-08-08,49.950001,50.209998999999996,49.669998,49.889998999999996,44.73032,3255000
2013-08-09,49.91,49.91,49.560001,49.610001000000004,44.479282,3045300
2013-08-12,49.400002,50.25,49.27,50.189999,44.999287,2902600
2013-08-13,50.16,50.560001,49.869999,50.540001000000004,45.313107,2501400
2013-08-14,50.419998,50.939999,49.880001,50.459998999999996,45.241367,2789100
2013-08-15,50.099998,50.200001,49.349998,49.360001000000004,44.255127,3273500
2013-08-16,48.860001000000004,49.279999,48.610001000000004,48.84,44.070156,3429400
2013-08-19,48.709998999999996,49.279999,48.509997999999996,48.52,43.781406,2549300
2013-08-20,48.630001,49.0,48.32,48.759997999999996,43.997966999999996,2151800
2013-08-21,48.68,48.91,48.200001,48.419998,43.691162,4499600
2013-08-22,48.5,48.900002,48.259997999999996,48.59,43.844566,2015000
2013-08-23,48.610001000000004,48.860001000000004,48.369999,48.790001000000004,44.025043,2139100
2013-08-26,48.75,49.299999,48.549999,48.82,44.052109,2648700
2013-08-27,48.490002000000004,48.580002,47.25,47.25,42.635436999999996,4421600
2013-08-28,47.209998999999996,47.52,46.75,47.07,42.473015000000004,5022100
2013-08-29,46.900002,47.919998,46.849998,47.580002,42.933205,2606100
2013-08-30,47.700001,48.169998,47.48,48.07,43.375355,4323800
2013-09-03,48.220001,48.91,48.18,48.740002000000004,43.979919,4240500
2013-09-04,48.75,49.630001,48.549999,49.490002000000004,44.656677,4099600
2013-09-05,49.970001,50.599998,49.82,50.189999,45.288303000000006,4737900
2013-09-06,50.189999,50.27,49.02,49.459998999999996,44.629601,5222900
2013-09-09,49.540001000000004,50.400002,49.540001000000004,50.220001,45.315388,3491500
2013-09-10,50.360001000000004,50.669998,50.18,50.669998,45.721428,3737400
2013-09-11,50.689999,50.779999,50.330002,50.75,45.793613,3484100
2013-09-12,51.040001000000004,53.48,50.880001,53.290001000000004,48.085547999999996,13776300
2013-09-13,53.139998999999996,53.48,52.529999,53.459998999999996,48.238953,6979000
2013-09-16,54.0,55.23,53.919998,54.779999,49.430031,7025400
2013-09-17,54.59,55.16,54.400002,54.919998,49.55637,4323200
2013-09-18,54.880001,55.73,54.830002,55.630001,50.197018,4924100
2013-09-19,55.759997999999996,56.259997999999996,55.470001,55.990002000000004,50.521862,5785900
2013-09-20,56.049999,56.150002,55.380001,55.52,50.097767,5983400
2013-09-23,56.130001,56.84,55.720001,56.23,50.738419,9451000
2013-09-24,55.919998,55.939999,55.279999,55.389998999999996,49.980465,10603000
2013-09-25,55.349998,55.619999,54.669998,54.849998,49.493198,9682100
2013-09-26,54.849998,55.23,54.549999,54.73,49.384910999999995,5517000
2013-09-27,54.450001,54.869999,54.27,54.509997999999996,49.186401000000004,5607900
2013-09-30,54.27,54.389998999999996,53.759997999999996,53.799999,48.545742,9628800
2013-10-01,54.110001000000004,56.689999,54.110001000000004,56.240002000000004,50.747452,13706300
2013-10-02,55.830002,56.540001000000004,55.110001000000004,56.529999,51.009121,9473400
2013-10-03,56.740002000000004,57.41,55.919998,55.959998999999996,50.494797,7540500
2013-10-04,55.66,56.009997999999996,55.040001000000004,55.790001000000004,50.341404,6139500
2013-10-07,55.32,55.869999,55.16,55.189999,49.799999,4047900
2013-10-08,55.279999,55.439999,54.830002,54.860001000000004,49.502228,9204500
2013-10-09,55.0,55.299999,54.540001000000004,55.009997999999996,49.637569,4814200
2013-10-10,55.5,56.02,55.299999,56.0,50.530884,4775300
2013-10-11,55.73,56.130001,55.48,55.959998999999996,50.494797,5334800
2013-10-14,55.68,56.759997999999996,55.549999,56.700001,51.162525,3029600
2013-10-15,56.740002000000004,56.939999,56.139998999999996,56.299999,50.801598,3767000
2013-10-16,56.740002000000004,57.740002000000004,56.650002,57.59,51.965607,4627400
2013-10-17,57.639998999999996,58.77,57.560001,58.759997999999996,53.021343,7337300
2013-10-18,58.830002,59.540001000000004,58.400002,58.59,52.867943000000004,7385200
2013-10-21,58.599998,58.610001000000004,57.889998999999996,58.380001,52.67845500000001,4632100
2013-10-22,58.5,58.98,58.259997999999996,58.689999,52.958176,4855500
2013-10-23,58.709998999999996,58.990002000000004,58.349998,58.790001000000004,53.048409,5165700
2013-10-24,58.869999,59.34,58.740002000000004,59.25,53.463485999999996,3493500
2013-10-25,59.240002000000004,59.240002000000004,58.84,59.189999,53.409335999999996,4226200
2013-10-28,59.540001000000004,60.82,59.299999,59.41,53.607856999999996,6836800
2013-10-29,59.349998,59.790001000000004,59.25,59.759997999999996,53.923671999999996,5061600
2013-10-30,59.790001000000004,59.869999,58.720001,59.119999,53.346171999999996,5293500
2013-10-31,59.119999,59.639998999999996,58.77,59.240002000000004,53.454471999999996,4718000
2013-11-01,59.599998,60.650002,59.599998,60.52,54.609455000000004,5353700
2013-11-04,60.700001,60.869999,59.970001,60.150002,54.275585,4725900
2013-11-05,60.110001000000004,60.77,59.34,60.299999,54.410934,4166700
2013-11-06,60.540001000000004,60.650002,59.599998,59.84,53.995872,3893800
2013-11-07,60.080002,60.5,59.009997999999996,59.200001,53.41836899999999,4448300
2013-11-08,59.119999,59.75,58.900002,59.700001,53.869533999999994,5069400
2013-11-11,59.77,60.220001,59.439999,59.450001,53.643955000000005,2507700
2013-11-12,59.360001000000004,59.639998999999996,59.139998999999996,59.48,53.671020999999996,4053900
2013-11-13,59.330002,60.630001,59.279999,60.59,54.67260699999999,4566600
2013-11-14,60.110001000000004,60.48,59.799999,60.119999,54.53202099999999,4031800
2013-11-15,60.119999,60.75,59.779999,60.279999,54.677151,5695800
2013-11-18,60.279999,60.369999,59.82,60.119999,54.53202099999999,3948500
2013-11-19,59.369999,59.549999,58.419998,58.59,53.144234,6592400
2013-11-20,58.84,59.490002000000004,58.77,59.400002,53.878952000000005,5908100
2013-11-21,59.689999,60.5,59.689999,60.25,54.649947999999995,4837300
2013-11-22,60.169998,60.740002000000004,60.0,60.5,54.876705,3738700
2013-11-25,60.830002,60.93,59.82,59.889998999999996,54.323399,3693500
2013-11-26,60.029999,60.099998,59.509997999999996,59.540001000000004,54.005936,4657400
2013-11-27,59.799999,60.139998999999996,59.07,59.209998999999996,53.706604000000006,3971500
2013-11-29,59.450001,59.470001,59.009997999999996,59.200001,53.697536,3112800
2013-12-02,59.330002,59.689999,58.73,59.099998,53.60683100000001,4774700
2013-12-03,58.889998999999996,58.91,58.189999,58.709998999999996,53.253071,5314600
2013-12-04,58.599998,58.610001000000004,57.299999,57.57,52.219035999999996,7922500
2013-12-05,57.299999,57.57,55.919998,56.110001000000004,50.894737,9734700
2013-12-06,56.400002,56.799999,56.02,56.709998999999996,51.438972,5285700
2013-12-09,56.759997999999996,56.939999,56.209998999999996,56.66,51.393612,3884800
2013-12-10,56.290001000000004,57.349998,56.060001,56.599998,51.339195000000004,6250900
2013-12-11,56.75,57.98,56.560001,57.68,52.318813,7121300
2013-12-12,57.560001,57.77,56.950001,57.549999,52.200893,7672000
2013-12-13,57.48,57.48,56.68,57.009997999999996,51.711090000000006,4230000
2013-12-16,57.119999,57.48,56.869999,56.880001,51.59317,5445800
2013-12-17,56.93,57.080002,56.25,56.25,51.021729,6521800
2013-12-18,56.400002,57.529999,55.869999,57.34,52.010418,5900200
2013-12-19,57.169998,57.23,56.119999,56.939999,51.647606,6123700
2013-12-20,55.450001,59.150002,54.860001000000004,59.040001000000004,53.552406000000005,15021700
2013-12-23,59.299999,59.299999,57.259997999999996,57.540001000000004,52.191821999999995,6898300
2013-12-24,57.66,57.900002,57.380001,57.610001000000004,52.255314,1967800
2013-12-26,57.700001,57.849998,57.330002,57.669998,52.309734000000006,2487300
2013-12-27,57.650002,58.32,57.310001,57.43,52.092048999999996,4282200
2013-12-30,57.459998999999996,57.849998,57.130001,57.84,52.46394300000001,2874300
2013-12-31,57.889998999999996,57.91,57.16,57.439999,52.101112,2949200
2014-01-02,57.200001,57.25,56.52,56.630001,51.366413,5370600
2014-01-03,56.990002000000004,57.060001,56.349998,56.82,51.53875,4261500
2014-01-06,57.16,57.93,56.709998999999996,57.139998999999996,51.829002,5842700
2014-01-07,57.34,58.220001,57.290001000000004,57.509997999999996,52.164615999999995,5804100
2014-01-08,57.450001,59.43,57.07,59.360001000000004,53.842663,10369000
2014-01-09,59.389998999999996,62.240002000000004,59.380001,61.139998999999996,55.457211,15062300
2014-01-10,60.970001,61.330002,60.0,60.360001000000004,54.74971800000001,7371800
2014-01-13,60.27,61.189999,60.080002,60.200001,54.604588,5422000
2014-01-14,60.279999,60.389998999999996,59.740002000000004,60.0,54.42318,5759600
2014-01-15,60.07,60.459998999999996,59.439999,59.490002000000004,53.960575,6321700
2014-01-16,59.66,60.02,58.93,59.889998999999996,54.323399,6523100
2014-01-17,59.75,60.0,59.119999,59.16,53.661255000000004,6007000
2014-01-21,59.139998999999996,59.43,58.23,58.73,53.271229000000005,4611400
2014-01-22,59.529999,60.389998999999996,58.810001,58.91,53.434490000000004,7444700
2014-01-23,58.380001,58.98,58.189999,58.349998,52.926533,3679200
2014-01-24,58.049999,58.540001000000004,57.23,57.23,51.910645,6541600
2014-01-27,57.02,57.779999,56.799999,57.400002,52.064838,5535800
2014-01-28,57.360001000000004,57.970001,57.009997999999996,57.02,51.720158000000005,3785300
2014-01-29,56.799999,57.169998,56.419998,56.5,51.248489,5968200
2014-01-30,56.73,57.740002000000004,56.720001,57.259997999999996,51.937851,4123300
2014-01-31,56.599998,57.57,56.509997999999996,57.349998,52.019493,6977100
2014-02-03,57.330002,57.450001,55.360001000000004,55.57,50.404934000000004,10031100
2014-02-04,55.91,56.029999,55.310001,55.950001,50.749611,6697700
2014-02-05,55.529999,57.93,55.27,57.849998,52.473015000000004,8101600
2014-02-06,57.98,59.290001000000004,57.900002,59.220001,53.715679,6594600
2014-02-07,59.540001000000004,60.959998999999996,59.400002,60.959998999999996,55.293953,9119700
2014-02-10,60.759997999999996,60.93,60.139998999999996,60.650002,55.012764000000004,5031200
2014-02-11,61.02,64.709999,61.0,64.199997,58.2328,16109200
2014-02-12,64.099998,67.0,63.23,65.41999799999999,59.339401,24541500
2014-02-13,64.480003,67.160004,64.360001,66.389999,60.510597,11099700
2014-02-14,66.089996,66.82,64.58000200000001,64.779999,59.324661,8241700
2014-02-18,64.860001,65.349998,64.25,64.540001,59.104877,7719400
2014-02-19,64.730003,66.029999,64.260002,65.510002,59.99319499999999,5787200
2014-02-20,65.489998,67.239998,65.43,66.550003,60.945602,6331300
2014-02-21,66.610001,66.75,65.779999,66.32,60.734962,3869000
2014-02-24,66.459999,67.25,66.410004,66.519997,60.918121,4783800
2014-02-25,66.529999,68.239998,65.970001,66.949997,61.311928,7113000
2014-02-26,66.860001,67.489998,66.019997,66.510002,60.908993,5148300
2014-02-27,66.360001,68.5,66.360001,68.190002,62.447502,6981200
2014-02-28,68.160004,69.839996,67.260002,67.949997,62.227706999999995,5563500
2014-03-03,67.599998,68.199997,66.410004,67.400002,61.724030000000006,7405800
2014-03-04,68.449997,69.449997,68.400002,69.089996,63.271687,7250700
2014-03-05,69.18,69.18,67.959999,68.480003,62.713074,4498600
2014-03-06,68.860001,68.91999799999999,66.639999,66.709999,61.09212900000001,6448800
2014-03-07,66.809998,67.660004,66.599998,67.209999,61.550022,5941500
2014-03-10,67.0,67.239998,66.529999,66.779999,61.156223,4176900
2014-03-11,66.949997,67.199997,66.269997,66.519997,60.918121,3309000
2014-03-12,67.739998,68.66999799999999,66.75,66.93,61.293606000000004,8243000
2014-03-13,67.160004,68.08000200000001,66.57,66.93,61.293606000000004,4709800
2014-03-14,66.790001,67.529999,66.68,67.07,61.42181,4319800
2014-03-17,67.32,67.809998,66.889999,67.339996,61.669064,2991100
2014-03-18,67.25,67.400002,66.75,67.199997,61.54085500000001,4698000
2014-03-19,67.16999799999999,67.400002,66.33000200000001,66.83000200000001,61.202026000000004,6265100
2014-03-20,66.610001,66.860001,66.209999,66.5,60.899826000000004,3666400
2014-03-21,66.849998,67.029999,64.510002,64.75,59.297194999999995,11835200
2014-03-24,65.139999,65.41999799999999,63.07,64.309998,58.894245,8469200
2014-03-25,65.93,68.150002,65.559998,66.41999799999999,60.82655,12812200
2014-03-26,66.110001,66.629997,63.919998,64.93,59.462029,10602600
2014-03-27,64.809998,65.18,63.91,64.349998,58.93087,6109400
2014-03-28,64.480003,65.68,64.41999799999999,65.360001,59.855812,5210400
2014-03-31,65.769997,66.639999,65.489998,66.029999,60.469398,4845200
2014-04-01,65.610001,66.18,65.0,65.83000200000001,60.286243000000006,4662400
2014-04-02,65.620003,66.489998,65.410004,66.349998,60.762451,3936100
2014-04-03,66.290001,67.190002,66.010002,67.089996,61.440121,5291400
2014-04-04,67.269997,67.66999799999999,65.730003,66.050003,60.487717,5943200
2014-04-07,65.949997,66.120003,64.589996,65.099998,59.617714,7521500
2014-04-08,64.82,65.199997,63.259997999999996,63.82,58.44550699999999,7923600
2014-04-09,63.970001,65.900002,63.529999,65.519997,60.002342000000006,9828900
2014-04-10,65.989998,66.870003,63.080002,63.400002,58.060885999999996,9934100
2014-04-11,63.299999,64.860001,62.799999,64.260002,58.848454000000004,8313900
2014-04-14,65.059998,66.230003,64.940002,65.66999799999999,60.139708999999996,9753100
2014-04-15,65.660004,66.07,64.0,66.010002,60.451083999999994,8273500
2014-04-16,66.349998,66.620003,65.760002,66.160004,60.588451,5529300
2014-04-17,65.989998,67.110001,65.589996,66.75,61.128761,6221200
2014-04-21,66.360001,66.599998,65.760002,66.129997,60.560966,4814400
2014-04-22,66.18,68.120003,66.050003,67.379997,61.705711,7201400
2014-04-23,67.540001,68.309998,67.220001,67.389999,61.71487,5740900
2014-04-24,67.519997,67.989998,66.849998,67.41999799999999,61.742348,3454700
2014-04-25,67.33000200000001,67.480003,66.309998,66.650002,61.037181999999994,5378000
2014-04-28,67.129997,68.120003,66.68,67.449997,61.769802,5342700
2014-04-29,67.739998,68.029999,66.559998,67.32,61.650760999999996,4017200
2014-04-30,67.199997,67.949997,66.370003,67.900002,62.181927,5886500
2014-05-01,68.029999,70.07,67.75,69.43,63.583068999999995,7852200
2014-05-02,69.43,69.800003,68.639999,68.860001,63.061068999999996,4238400
2014-05-05,68.699997,70.0,68.599998,69.849998,63.967696999999994,4172200
2014-05-06,69.449997,69.790001,68.739998,68.779999,62.987812,3863700
2014-05-07,69.150002,69.970001,68.050003,69.870003,63.986012,4197900
2014-05-08,69.349998,71.019997,68.400002,68.690002,62.90538000000001,7113400
2014-05-09,68.699997,68.82,68.019997,68.660004,62.877922,5083200
2014-05-12,69.160004,69.66999799999999,69.010002,69.349998,63.50980799999999,4067900
2014-05-13,69.629997,69.68,68.91999799999999,69.57,63.711277,2993400
2014-05-14,69.220001,69.400002,68.400002,68.610001,62.83213000000001,3316300
2014-05-15,68.769997,68.769997,67.5,68.110001,62.374237,5399500
2014-05-16,68.0,68.589996,67.57,67.769997,62.06287,4726500
2014-05-19,67.91999799999999,70.43,67.910004,69.540001,63.981196999999995,8322600
2014-05-20,69.160004,69.5,68.690002,68.879997,63.373946999999994,3526000
2014-05-21,69.120003,69.389999,68.660004,68.849998,63.346355,2177500
2014-05-22,68.82,69.910004,68.25,69.83000200000001,64.248016,9353200
2014-05-23,69.870003,70.400002,69.739998,69.790001,64.211205,4880200
2014-05-27,69.980003,70.629997,69.860001,70.239998,64.625252,3800500
2014-05-28,70.019997,70.550003,69.790001,69.809998,64.229607,2888500
2014-05-29,70.07,71.470001,69.910004,71.110001,65.425697,4405300
2014-05-30,70.839996,71.970001,70.75,71.910004,66.161751,4645800
2014-06-02,71.610001,72.459999,71.220001,72.010002,66.253754,4270200
2014-06-03,71.860001,71.940002,71.480003,71.559998,65.839722,3647300
2014-06-04,71.91999799999999,75.160004,71.769997,74.559998,68.599915,12767700
2014-06-05,74.16999799999999,75.620003,72.690002,75.599998,69.556793,8565400
2014-06-06,75.68,75.839996,74.75,75.029999,69.03235600000001,4972600
2014-06-09,74.699997,75.16999799999999,74.519997,74.91999799999999,68.931152,3697100
2014-06-10,74.699997,74.989998,74.129997,74.739998,68.765511,2609800
2014-06-11,74.5,74.970001,74.290001,74.66999799999999,68.701134,2687400
2014-06-12,74.370003,74.480003,72.370003,72.470001,66.676994,7302400
2014-06-13,72.790001,73.559998,72.790001,73.059998,67.219833,4172300
2014-06-16,72.900002,73.620003,72.300003,73.290001,67.431427,4831300
2014-06-17,72.949997,73.400002,72.43,73.099998,67.256622,2956300
2014-06-18,74.940002,76.16999799999999,74.110001,76.08000200000001,69.998413,8847900
2014-06-19,76.209999,76.389999,75.360001,75.389999,69.363564,6472800
2014-06-20,75.589996,75.589996,74.449997,74.540001,68.58152,6545500
2014-06-23,75.040001,75.279999,73.440002,73.730003,67.83627299999999,7992000
2014-06-24,73.099998,73.900002,71.730003,72.480003,66.686188,14048300
2014-06-25,73.099998,74.709999,72.910004,74.190002,68.25948299999999,8676900
2014-06-26,73.91999799999999,74.41999799999999,73.209999,74.230003,68.296295,4102900
2014-06-27,74.190002,74.43,73.660004,74.099998,68.176666,4082500
2014-06-30,74.480003,74.58000200000001,73.980003,74.129997,68.20429200000001,4022000
2014-07-01,74.300003,74.33000200000001,73.379997,73.779999,67.88225600000001,4191900
2014-07-02,73.760002,74.129997,72.849998,73.040001,67.201408,5240300
2014-07-03,73.309998,74.370003,73.230003,73.980003,68.066284,4730100
2014-07-07,73.870003,73.959999,73.239998,73.58000200000001,67.69825,3233200
2014-07-08,73.139999,73.25,71.059998,71.120003,65.43489100000001,8850500
2014-07-09,71.790001,72.290001,71.519997,71.949997,66.19854699999999,5097800
2014-07-10,71.019997,71.629997,70.68,71.529999,65.812126,3910600
2014-07-11,71.150002,71.760002,71.029999,71.660004,65.931732,2690000
2014-07-14,72.040001,72.08000200000001,71.099998,71.489998,65.775314,4172800
2014-07-15,71.459999,71.889999,71.010002,71.589996,65.86733199999999,5703700
2014-07-16,71.91999799999999,72.410004,70.610001,71.41999799999999,65.710915,11340300
2014-07-17,70.839996,71.620003,69.910004,70.18,64.570038,5152900
2014-07-18,70.33000200000001,72.33000200000001,70.239998,71.970001,66.216942,6967200
2014-07-21,71.660004,72.089996,71.019997,71.66999799999999,65.940933,3613200
2014-07-22,72.389999,73.260002,72.25,72.860001,67.03581199999999,6258700
2014-07-23,72.610001,72.970001,72.360001,72.900002,67.072624,7215000
2014-07-24,73.08000200000001,73.75,72.550003,73.08000200000001,67.23822,6606500
2014-07-25,72.879997,73.33000200000001,72.699997,73.290001,67.431427,3367700
2014-07-28,73.309998,73.349998,71.389999,71.449997,65.73850300000001,5145800
2014-07-29,71.440002,71.489998,70.150002,70.160004,64.551643,4900000
2014-07-30,70.709999,71.019997,70.099998,70.889999,65.223267,4831100
2014-07-31,70.41999799999999,70.760002,68.480003,68.769997,63.272757999999996,9358900
2014-08-01,68.0,70.940002,68.0,70.529999,64.892059,8120600
2014-08-04,71.029999,72.910004,70.949997,72.110001,66.345764,8935900
2014-08-05,71.900002,72.760002,66.5,69.120003,63.594776,31355500
2014-08-06,57.98,61.5,57.75,59.209998999999996,54.47694,84130100
2014-08-07,60.619999,61.18,58.93,60.869999,56.004238,33620800
2014-08-08,61.040001000000004,62.560001,60.669998,60.700001,55.847843000000005,26909900
2014-08-11,61.700001,62.169998,61.34,61.990002000000004,57.034725,10249300
2014-08-12,62.150002,62.279999,61.330002,62.16,57.191128000000006,12393200
2014-08-13,62.540001000000004,62.84,62.119999,62.450001,57.457954,6933500
2014-08-14,62.509997999999996,62.84,62.09,62.25,57.273937,6360500
2014-08-15,62.450001,62.490002000000004,61.48,61.75,56.813908,8870800
2014-08-18,62.369999,62.389998999999996,61.650002,62.07,57.108321999999994,7346500
2014-08-19,62.0,62.470001,61.740002000000004,62.150002,57.494553,6918100
2014-08-20,61.990002000000004,62.299999,61.790001000000004,62.0,57.355796999999995,6664100
2014-08-21,62.110001000000004,62.110001000000004,61.029999,61.07,56.495456999999995,7879100
2014-08-22,61.139998999999996,61.580002,60.860001000000004,61.049999,56.476952000000004,6176100
2014-08-25,61.34,61.34,60.669998,60.790001000000004,56.236427,5238300
2014-08-26,60.919998,61.080002,60.450001,60.93,56.365947999999996,4128600
2014-08-27,60.970001,61.18,60.43,60.529999,55.995903000000006,3908000
2014-08-28,60.290001000000004,60.639998999999996,60.23,60.470001,55.940394999999995,3548100
2014-08-29,60.580002,60.869999,60.259997999999996,60.52,55.986656,3189200
2014-09-02,60.23,60.740002000000004,59.990002000000004,60.009997999999996,55.514851,5430800
2014-09-03,59.919998,60.43,59.82,60.220001,55.709126,5032700
2014-09-04,60.27,62.5,60.080002,62.459998999999996,57.781330000000004,16255500
2014-09-05,62.290001000000004,65.0,61.900002,63.950001,59.159721,20600400
2014-09-08,64.309998,65.190002,62.830002,62.959998999999996,58.243885,8897600
2014-09-09,63.240002000000004,63.740002000000004,62.41,62.610001000000004,57.920101,7663400
2014-09-10,62.689999,63.57,62.560001,63.32,58.576912,5923300
2014-09-11,63.23,63.48,62.869999,63.439999,58.687923,3143100
2014-09-12,63.459998999999996,63.669998,62.560001,62.82,58.114368000000006,4728400
2014-09-15,63.07,63.080002,62.32,62.720001,58.021857999999995,3711200
2014-09-16,62.639998999999996,64.050003,62.43,63.639998999999996,58.872944,4268800
2014-09-17,63.630001,64.269997,63.330002,63.73,58.9562,4767700
2014-09-18,63.48,63.68,62.889998999999996,63.18,58.44739499999999,5643000
2014-09-19,63.560001,63.779999,62.84,62.880001,58.169872,5705200
2014-09-22,62.130001,62.130001,59.950001,60.419998,55.894142,11087200
2014-09-23,60.290001000000004,61.709998999999996,60.119999,61.099998,56.523212,9194700
2014-09-24,61.23,61.849998,61.130001,61.52,56.911739000000004,7328100
2014-09-25,61.41,61.549999,60.459998999999996,60.490002000000004,55.958904000000004,5290600
2014-09-26,60.5,60.700001,59.959998999999996,60.18,55.672123,7464300
2014-09-29,60.0,60.169998,59.259997999999996,59.599998,55.135563,8862600
2014-09-30,60.389998999999996,61.34,58.389998999999996,59.27,54.830288,11411100
2014-10-01,59.580002,59.84,58.630001,59.040001000000004,54.617512,6018600
2014-10-02,59.02,59.91,58.52,59.759997999999996,55.283577,5308000
2014-10-03,60.509997999999996,61.669998,60.200001,60.77,56.217926,8758600
2014-10-06,61.040001000000004,61.09,60.459998999999996,60.650002,56.106922,4794200
2014-10-07,60.18,60.650002,59.759997999999996,59.84,55.35759399999999,4381100
2014-10-08,60.09,61.52,59.950001,61.459998999999996,56.856239,4981300
2014-10-09,61.48,62.380001,61.119999,61.549999,56.939494999999994,7798200
2014-10-10,61.540001000000004,63.549999,61.369999,62.990002000000004,58.271641,10002500
2014-10-13,62.799999,62.799999,60.599998,60.689999,56.143921,6623700
2014-10-14,60.740002000000004,61.400002,59.91,60.689999,56.143921,8488500
2014-10-15,60.189999,61.23,59.139998999999996,60.950001,56.384438,8037900
2014-10-16,59.790001000000004,60.919998,59.290001000000004,60.389998999999996,55.866398,6558000
2014-10-17,60.700001,60.830002,59.759997999999996,60.27,55.755375,8115000
2014-10-20,60.330002,60.779999,60.139998999999996,60.200001,55.690624,7017600
2014-10-21,60.369999,61.900002,59.950001,61.549999,56.939494999999994,7455800
2014-10-22,61.150002,62.389998999999996,61.150002,61.5,56.893242,5314200
2014-10-23,62.23,62.549999,61.880001,62.07,57.42054399999999,3964800
2014-10-24,62.119999,62.91,61.59,62.650002,57.957108,4331800
2014-10-27,62.580002,63.189999,62.200001,63.110001000000004,58.382652,3628100
2014-10-28,63.459998999999996,63.73,62.889998999999996,63.700001,58.928447999999996,3395600
2014-10-29,63.669998,63.869999,62.459998999999996,62.830002,58.123622999999995,3318800
2014-10-30,62.610001000000004,63.009997999999996,62.279999,62.959998999999996,58.243885,5036900
2014-10-31,63.470001,64.360001,63.470001,64.220001,59.409496,5531000
2014-11-03,64.32,65.389999,64.029999,64.980003,60.112568,4865400
2014-11-04,65.120003,65.349998,64.660004,65.239998,60.353085,4208300
2014-11-05,65.839996,65.980003,65.120003,65.660004,60.741631000000005,4810500
2014-11-06,65.660004,66.730003,65.540001,66.650002,61.657470999999994,5114800
2014-11-07,66.699997,67.040001,66.099998,66.91999799999999,61.907245999999994,4773800
2014-11-10,66.800003,68.18,66.800003,67.779999,62.702819999999996,5954200
2014-11-11,67.790001,68.110001,67.120003,67.5,62.44381,3851500
2014-11-12,67.33000200000001,67.610001,66.68,67.440002,62.388298,3743800
2014-11-13,67.379997,67.559998,66.559998,66.959999,62.255814,4206500
2014-11-14,66.800003,67.099998,66.66999799999999,66.93,62.227924,3135300
2014-11-17,66.900002,67.0,66.099998,66.550003,61.874618999999996,4678900
2014-11-18,66.639999,68.629997,66.41999799999999,68.059998,63.278538,5489000
2014-11-19,67.910004,68.010002,67.379997,67.790001,63.027489,3534000
2014-11-20,67.620003,68.16999799999999,67.089996,67.339996,62.609097,3215700
2014-11-21,68.209999,68.32,67.489998,67.589996,62.841530000000006,3998900
