Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,40.720001,40.799999,40.150002,40.52,34.265137,10402200
2013-07-08,40.650002,40.759997999999996,40.419998,40.540001000000004,34.282051,9936300
2013-07-09,40.860001000000004,41.07,40.720001,40.830002,34.527283000000004,8760500
2013-07-10,40.919998,40.959998999999996,40.529999,40.68,34.400436,9539300
2013-07-11,41.0,41.150002,40.740002000000004,41.029999,34.696411,13489600
2013-07-12,41.029999,41.130001,40.73,41.029999,34.696411,10686400
2013-07-15,41.049999,41.25,40.93,41.009997999999996,34.679493,11418400
2013-07-16,39.779999,40.5,39.5,40.23,34.019905,33575600
2013-07-17,40.549999,40.98,40.310001,40.84,34.535736,18513100
2013-07-18,40.860001000000004,41.07,40.740002000000004,40.810001,34.510376,9708800
2013-07-19,40.880001,41.099998,40.790001000000004,41.09,34.747153999999995,11401100
2013-07-22,41.080002,41.139998999999996,40.759997999999996,40.84,34.535736,9425100
2013-07-23,40.950001,41.130001,40.790001000000004,40.959998999999996,34.637215000000005,9400900
2013-07-24,41.119999,41.130001,40.75,40.860001000000004,34.552654,10511000
2013-07-25,40.810001,40.880001,40.48,40.84,34.535736,9147300
2013-07-26,40.650002,40.650002,40.009997999999996,40.639998999999996,34.366611,12279600
2013-07-29,40.610001000000004,40.68,40.259997999999996,40.279999,34.062187,10132000
2013-07-30,40.419998,40.73,40.25,40.32,34.096012,10769400
2013-07-31,40.41,40.580002,40.060001,40.080002,33.893059,13557100
2013-08-01,40.400002,40.75,40.400002,40.57,34.307407,12001100
2013-08-02,40.029999,40.41,39.91,40.220001,34.011444,25516600
2013-08-05,40.18,40.470001,40.18,40.290001000000004,34.070644,9933200
2013-08-06,40.23,40.43,40.060001,40.369999,34.138287,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,33.952251000000004,9301800
2013-08-08,40.299999,40.360001000000004,40.02,40.200001,33.994534,9481100
2013-08-09,40.25,40.32,40.049999,40.16,33.960705,9021600
2013-08-12,40.040001000000004,40.099998,39.709998999999996,39.830002,33.681647999999996,13970000
2013-08-13,39.93,40.049999,39.5,39.650002,33.52943,13548700
2013-08-14,39.59,39.68,39.349998,39.529999,33.427959,13787100
2013-08-15,39.299999,39.400002,39.02,39.09,33.055878,14227800
2013-08-16,39.029999,39.18,38.709998999999996,39.049999,33.022053,20565200
2013-08-19,39.049999,39.09,38.689999,38.779999,32.793735999999996,11913000
2013-08-20,38.849998,39.139998999999996,38.650002,38.650002,32.6838,10238200
2013-08-21,38.630001,38.700001,38.25,38.279999,32.370907,15799000
2013-08-22,38.32,38.52,38.099998,38.310001,32.396282,10307900
2013-08-23,38.610001000000004,38.610001000000004,38.369999,38.52,32.573871999999994,11302800
2013-08-26,38.599998,38.599998,38.110001000000004,38.119999,32.235611,12740600
2013-08-27,37.98,38.240002000000004,37.799999,38.150002,32.260979,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,32.430103,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,32.218693,14215700
2013-08-30,38.16,38.279999,38.0,38.18,32.286335,14296600
2013-09-03,38.27,38.400002,37.799999,37.900002,32.049572,19068500
2013-09-04,37.880001,38.73,37.810001,38.540001000000004,32.590786,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002000000004,32.337092999999996,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,32.430103,13976900
2013-09-09,38.52,38.549999,38.27,38.52,32.573871999999994,10605500
2013-09-10,38.77,38.779999,38.509997999999996,38.630001,32.666878000000004,11757300
2013-09-11,38.68,38.779999,38.529999,38.779999,32.793735999999996,11996500
2013-09-12,38.59,38.610001000000004,38.279999,38.439999,32.742622,12114100
2013-09-13,38.560001,38.740002000000004,38.419998,38.689999,32.955566,11623600
2013-09-16,39.029999,39.200001,38.740002000000004,38.860001000000004,33.100367999999996,13351500
2013-09-17,38.810001,39.09,38.790001000000004,38.790001000000004,33.040749,12881700
2013-09-18,38.810001,39.599998,38.580002,39.59,33.722172,18030500
2013-09-19,39.639998999999996,39.669998,39.150002,39.310001,33.483684999999994,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,33.560349,30675300
2013-09-23,39.16,39.189999,38.439999,38.630001,32.904457,19016200
2013-09-24,38.720001,38.869999,38.52,38.529999,32.819278999999995,15083300
2013-09-25,38.650002,38.68,38.299999,38.330002,32.648933,11446100
2013-09-26,38.490002000000004,38.740002000000004,38.389998999999996,38.740002000000004,32.998158000000004,10941100
2013-09-27,38.57,38.580002,38.150002,38.400002,32.708557,12609600
2013-09-30,38.189999,38.299999,37.75,37.880001,32.265625,18101500
2013-10-01,38.0,38.09,37.619999,37.950001,32.325256,13196000
2013-10-02,37.810001,37.810001,37.209998999999996,37.43,31.88232,25664200
2013-10-03,37.459998999999996,37.459998999999996,37.130001,37.16,31.652346,14437900
2013-10-04,37.25,37.27,36.91,37.200001,31.686405,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,31.558646999999997,16708600
2013-10-08,37.099998,37.41,36.900002,37.279999,31.754555,20471300
2013-10-09,37.380001,37.419998,37.009997999999996,37.080002,31.584197999999997,18998900
2013-10-10,37.77,37.860001000000004,37.450001,37.779999,32.180439,17174400
2013-10-11,37.919998,37.919998,37.52,37.77,32.171921000000005,14266900
2013-10-14,37.560001,37.950001,37.509997999999996,37.91,32.29118,14202900
2013-10-15,38.18,38.369999,37.599998,37.66,32.078236,21676600
2013-10-16,38.009997999999996,38.240002000000004,37.779999,38.0,32.367836,17995100
2013-10-17,38.060001,38.560001,38.009997999999996,38.549999,32.836315,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,33.032227,18896600
2013-10-21,38.950001,38.950001,38.599998,38.82,33.066311,12977500
2013-10-22,38.860001000000004,39.25,38.689999,39.09,33.296284,17110200
2013-10-23,39.080002,39.25,38.799999,39.09,33.296284,12591800
2013-10-24,39.150002,39.369999,38.759997999999996,38.799999,33.049271000000005,17143800
2013-10-25,38.84,39.130001,38.630001,39.029999,33.245166999999995,14383400
2013-10-28,39.02,39.740002000000004,38.990002000000004,39.610001000000004,33.739201,16552100
2013-10-29,39.57,39.959998999999996,39.349998,39.799999,33.901053999999995,14199600
2013-10-30,39.880001,39.889998999999996,39.509997999999996,39.619999,33.747734,12360000
2013-10-31,39.509997999999996,39.860001000000004,39.509997999999996,39.57,33.705139,14853500
2013-11-01,39.57,39.720001,39.330002,39.610001000000004,33.739201,12430400
2013-11-04,39.709998999999996,39.810001,39.299999,39.509997999999996,33.654026,10252100
2013-11-05,39.360001000000004,39.639998999999996,39.220001,39.5,33.645515,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,34.114002,17198000
2013-11-07,40.080002,40.25,39.759997999999996,39.830002,33.926601,16233200
2013-11-08,39.740002000000004,40.049999,39.490002000000004,40.049999,34.114002,11903600
2013-11-11,40.009997999999996,40.049999,39.77,39.869999,33.960674,9567800
2013-11-12,39.91,39.990002000000004,39.619999,39.880001,33.969196000000004,10509200
2013-11-13,39.82,40.119999,39.650002,40.119999,34.173618,11770500
2013-11-14,40.09,40.439999,40.029999,40.209998999999996,34.250285999999996,10887200
2013-11-15,40.16,40.32,39.959998999999996,40.220001,34.258801,12021500
2013-11-18,40.240002000000004,40.240002000000004,40.0,40.169998,34.216213,9553900
2013-11-19,40.139998999999996,40.23,39.919998,40.139998999999996,34.190647,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,34.122516999999995,14422500
2013-11-21,40.200001,40.490002000000004,40.099998,40.43,34.437675,26364300
2013-11-22,40.34,40.459998999999996,40.09,40.43,34.437675,26396500
2013-11-25,40.48,40.880001,40.330002,40.369999,34.38657,14059100
2013-11-26,40.490002000000004,40.599998,40.240002000000004,40.25,34.284355,14240400
2013-11-27,40.09,40.380001,39.689999,40.189999,34.473057,9909100
2013-11-29,40.27,40.48,40.110001000000004,40.189999,34.473057,8641100
2013-12-02,40.099998,40.200001,39.75,40.080002,34.378708,16738800
2013-12-03,40.049999,40.389998999999996,40.009997999999996,40.349998,34.610306,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,34.627453,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,34.164276,18171200
2013-12-06,40.049999,40.5,40.049999,40.459998999999996,34.704651,12557100
2013-12-09,40.400002,40.5,40.200001,40.400002,34.653178999999994,12237100
2013-12-10,40.259997999999996,40.290001000000004,39.75,39.849998,34.181422999999995,15967800
2013-12-11,39.950001,40.34,39.889998999999996,40.130001,34.421593,14963500
2013-12-12,39.990002000000004,40.209998999999996,39.18,39.209998999999996,33.63245,19817700
2013-12-13,39.470001,39.639998999999996,39.209998999999996,39.23,33.649615999999995,14037400
2013-12-16,39.459998999999996,39.57,39.200001,39.27,33.683929,14562100
2013-12-17,39.119999,39.25,38.869999,39.099998,33.538109000000006,17655700
2013-12-18,39.259997999999996,40.080002,39.0,40.02,34.32724,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001000000004,34.190014,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001000000004,34.344395,22237200
2013-12-23,40.099998,40.240002000000004,39.869999,40.16,34.447319,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,34.473057,4783800
2013-12-26,40.220001,40.540001000000004,40.139998999999996,40.490002000000004,34.730389,8588300
2013-12-27,40.689999,40.790001000000004,40.529999,40.66,34.876202,6762200
2013-12-30,40.77,41.139998999999996,40.759997999999996,41.09,35.245036999999996,10927500
2013-12-31,41.130001,41.389998999999996,40.98,41.310001,35.433746,11729200
2014-01-02,41.119999,41.23,40.509997999999996,40.66,34.876202,12698600
2014-01-03,40.68,40.73,40.349998,40.459998999999996,34.704651,10403400
2014-01-06,40.48,40.59,40.16,40.27,34.541678999999995,11036300
2014-01-07,40.48,40.720001,40.290001000000004,40.389998999999996,34.644608000000005,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,34.258617,15339600
2014-01-09,39.950001,40.0,39.52,39.73,34.078491,14070200
2014-01-10,39.959998999999996,40.290001000000004,39.900002,40.130001,34.421593,13290000
2014-01-13,40.0,40.130001,39.5,39.529999,33.906948,14091900
2014-01-14,39.639998999999996,39.919998,39.580002,39.689999,34.044185999999996,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759997999999996,34.104217999999996,12844900
2014-01-16,39.779999,39.82,39.580002,39.709998999999996,34.061344,11063100
2014-01-17,39.720001,39.75,39.279999,39.279999,33.692501,13992700
2014-01-21,39.639998999999996,39.919998,39.529999,39.919998,34.241459000000006,17579000
2014-01-22,39.990002000000004,40.09,39.75,39.900002,34.224304,9841700
2014-01-23,39.610001000000004,39.639998999999996,39.119999,39.240002000000004,33.658198999999996,14828100
2014-01-24,39.080002,39.25,38.82,38.84,33.315090000000005,16507500
2014-01-27,38.82,38.98,38.709998999999996,38.73,33.220737,14601900
2014-01-28,38.77,39.080002,38.619999,38.869999,33.340824,8915500
2014-01-29,38.57,38.57,37.82,37.900002,32.508812,23776100
2014-01-30,38.0,38.41,38.0,38.169998,32.740398,13662000
2014-01-31,37.950001,38.16,37.720001,37.82,32.440186,16185000
2014-02-03,38.02,38.02,37.099998,37.200001,31.908378999999996,23164900
2014-02-04,37.439999,37.549999,37.209998999999996,37.48,32.148552,17759700
2014-02-05,37.490002000000004,37.720001,37.380001,37.610001000000004,32.260063,13665200
2014-02-06,38.759997999999996,38.939999,37.919998,38.029999,32.620319,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,32.551701,20389000
2014-02-10,38.07,38.619999,37.84,38.57,33.0835,20877200
2014-02-11,38.669998,38.779999,38.509997999999996,38.639998999999996,33.143547,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509997999999996,33.032036,10633400
2014-02-13,38.130001,38.759997999999996,38.130001,38.650002,33.152126,10435600
2014-02-14,38.599998,39.02,38.27,38.93,33.392288,16030100
2014-02-18,37.98,38.110001000000004,37.259997999999996,37.470001,32.139973,46098500
2014-02-19,37.5,37.599998,37.049999,37.099998,31.822605,26645100
2014-02-20,37.060001,37.52,36.889998999999996,37.299999,31.994156,22639900
2014-02-21,37.59,37.619999,37.139998999999996,37.18,31.891232000000002,19419800
2014-02-24,37.299999,37.599998,37.220001,37.5,32.16571,24223500
2014-02-25,37.630001,37.939999,37.5,37.77,32.397296999999995,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,32.483063,18195100
2014-02-27,37.84,38.110001000000004,37.799999,38.07,32.654621,18423400
2014-02-28,38.080002,38.389998999999996,38.040001000000004,38.200001,32.766132,15763200
2014-03-03,37.880001,38.16,37.849998,38.119999,32.697514,18683400
2014-03-04,38.34,38.389998999999996,38.23,38.310001,32.860485,20425200
2014-03-05,38.419998,38.450001,38.25,38.349998,32.894787,14367400
2014-03-06,38.400002,38.549999,38.27,38.470001,32.997719000000004,14700000
2014-03-07,38.560001,38.610001000000004,38.360001000000004,38.549999,33.066349,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,33.152126,14540800
2014-03-11,38.84,38.84,38.540001000000004,38.799999,33.280788,13812100
2014-03-12,38.27,38.5,38.209998999999996,38.470001,33.259163,15673700
2014-03-13,38.450001,38.490002000000004,37.919998,37.970001,32.826896999999995,18302800
2014-03-14,37.950001,38.32,37.880001,38.169998,32.999805,14687200
2014-03-17,38.169998,38.369999,38.049999,38.27,33.086262,19203000
2014-03-18,38.27,38.459998999999996,38.139998999999996,38.400002,33.198658,16880400
2014-03-19,38.360001000000004,38.59,38.099998,38.139998999999996,32.973877,20882200
2014-03-20,38.110001000000004,38.470001,37.950001,38.450001,33.241886,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,33.233238,19189100
2014-03-24,38.48,38.529999,38.209998999999996,38.400002,33.198658,15693000
2014-03-25,38.490002000000004,38.799999,38.459998999999996,38.619999,33.388855,16898900
2014-03-26,38.689999,38.939999,38.610001000000004,38.610001000000004,33.380210999999996,15835500
2014-03-27,38.509997999999996,39.0,38.48,38.82,33.561768,13031500
2014-03-28,38.889998999999996,39.029999,38.82,38.950001,33.674152,11502100
2014-03-31,38.990002000000004,39.029999,38.459998999999996,38.66,33.423435,24489800
2014-04-01,38.529999,38.889998999999996,38.310001,38.41,33.207291,20515700
2014-04-02,38.490002000000004,38.540001000000004,38.299999,38.330002,33.138141999999995,15709100
2014-04-03,38.389998999999996,38.490002000000004,38.040001000000004,38.07,32.913353,18114000
2014-04-04,38.240002000000004,38.48,38.139998999999996,38.220001,33.04303,15453600
2014-04-07,38.27,38.889998999999996,38.259997999999996,38.619999,33.388855,17295700
2014-04-08,38.669998,38.900002,38.48,38.900002,33.63092,14769900
2014-04-09,38.84,38.990002000000004,38.700001,38.990002000000004,33.708733,12031400
2014-04-10,38.98,39.400002,38.82,38.889998999999996,33.622279999999996,21025700
2014-04-11,38.830002,39.220001,38.57,38.630001,33.397490999999995,18084200
2014-04-14,38.709998999999996,38.799999,38.400002,38.73,33.483944,19389800
2014-04-15,39.830002,40.470001,39.5,40.18,34.737545000000004,47529200
2014-04-16,40.119999,40.59,40.119999,40.59,35.092009999999995,21919900
2014-04-17,40.43,40.720001,40.25,40.720001,35.204407,18547100
2014-04-21,40.470001,40.759997999999996,40.349998,40.75,35.230339,12630900
2014-04-22,40.580002,40.759997999999996,40.419998,40.709998999999996,35.195751,17404900
2014-04-23,40.700001,40.810001,40.560001,40.73,35.213046999999996,12072500
2014-04-24,40.700001,40.889998999999996,40.459998999999996,40.700001,35.187119,11392600
2014-04-25,40.459998999999996,41.009997999999996,40.439999,41.009997999999996,35.45512,16811400
2014-04-28,40.82,41.279999,40.740002000000004,41.029999,35.472412,20736700
2014-04-29,40.970001,41.029999,40.52,40.57,35.074718,18928400
2014-04-30,40.689999,40.880001,40.59,40.790001000000004,35.264922999999996,12362000
2014-05-01,40.790001000000004,40.799999,40.259997999999996,40.779999,35.256268,15385800
2014-05-02,40.790001000000004,40.959998999999996,40.630001,40.950001,35.403252,14197000
2014-05-05,40.650002,40.93,40.549999,40.759997999999996,35.238987,10163500
2014-05-06,40.52,40.66,40.450001,40.490002000000004,35.005558,9359900
2014-05-07,40.700001,40.970001,40.630001,40.91,35.368668,11115600
2014-05-08,40.849998,40.959998999999996,40.650002,40.73,35.213046999999996,8538700
2014-05-09,40.779999,40.950001,40.709998999999996,40.869999,35.33408,8516400
2014-05-12,40.880001,40.970001,40.689999,40.82,35.290855,8906000
2014-05-13,40.830002,41.220001,40.82,41.110001000000004,35.541576,11579600
2014-05-14,41.02,41.18,40.830002,40.889998999999996,35.351372,10036100
2014-05-15,40.619999,40.959998999999996,40.439999,40.52,35.031498,12379200
2014-05-16,40.52,40.91,40.450001,40.889998999999996,35.351372,13823900
2014-05-19,40.599998,40.73,40.419998,40.709998999999996,35.195751,7559500
2014-05-20,40.799999,40.93,40.57,40.580002,35.08337,9639500
2014-05-21,40.549999,40.880001,40.5,40.869999,35.33408,8607300
2014-05-22,40.77,40.84,40.529999,40.580002,35.08337,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,35.08337,6255200
2014-05-27,40.560001,40.82,40.48,40.77,35.247643,11282900
2014-05-28,40.700001,40.889998999999996,40.529999,40.580002,35.08337,7536700
2014-05-29,40.68,40.869999,40.599998,40.66,35.152527,9867100
2014-05-30,40.540001000000004,40.919998,40.490002000000004,40.91,35.368668,10446100
2014-06-02,40.75,40.889998999999996,40.68,40.860001000000004,35.325439,7472100
2014-06-03,40.720001,41.0,40.709998999999996,40.880001,35.342739,10493100
2014-06-04,40.91,40.919998,40.709998999999996,40.790001000000004,35.264922999999996,7864700
2014-06-05,40.73,41.0,40.630001,40.889998999999996,35.351372,10131700
2014-06-06,40.939999,41.060001,40.84,40.990002000000004,35.43784,8760600
2014-06-09,40.849998,41.09,40.849998,40.91,35.368668,7316400
2014-06-10,40.84,41.150002,40.810001,41.07,35.506992,9168600
2014-06-11,40.98,41.060001,40.790001000000004,40.860001000000004,35.325439,9648600
2014-06-12,40.41,40.68,40.369999,40.419998,35.207844,11583600
2014-06-13,40.389998999999996,40.529999,40.25,40.369999,35.164295,9194600
2014-06-16,40.189999,40.77,40.150002,40.66,35.416897,12878200
2014-06-17,41.18,41.200001,40.610001000000004,40.919998,35.643378999999996,26926600
2014-06-18,40.790001000000004,41.57,40.75,41.560001,36.200851,18518200
2014-06-19,41.540001000000004,41.869999,41.529999,41.790001000000004,36.401192,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,36.314083000000004,23402600
2014-06-23,41.459998999999996,41.740002000000004,41.330002,41.73,36.348927,13099300
2014-06-24,41.52,41.889998999999996,41.470001,41.849998,36.453441999999995,14962800
2014-06-25,41.599998,41.98,41.459998999999996,41.959998999999996,36.549271000000005,17621800
2014-06-26,41.91,42.049999,41.779999,42.029999,36.610237,16903300
2014-06-27,41.990002000000004,42.290001000000004,41.91,42.189999,36.749607,18674400
2014-06-30,41.98,42.490002000000004,41.82,42.360001000000004,36.897686,14058700
2014-07-01,42.389998999999996,42.450001,42.150002,42.290001000000004,36.836712,11497700
2014-07-02,42.310001,42.41,42.150002,42.290001000000004,36.836712,6707000
2014-07-03,42.259997999999996,42.32,42.009997999999996,42.23,36.784442999999996,7537700
2014-07-07,41.959998999999996,42.200001,41.93,42.139998999999996,36.706055,8991900
2014-07-08,41.970001,42.25,41.91,41.939999,36.531853000000005,10090500
2014-07-09,41.93,42.16,41.790001000000004,41.950001,36.540554,9891600
2014-07-10,41.560001,42.290001000000004,41.549999,42.259997999999996,36.810584999999996,12564500
2014-07-11,42.119999,42.25,41.880001,41.970001,36.55798,9773000
2014-07-14,41.990002000000004,42.389998999999996,41.98,42.380001,36.915112,11857700
2014-07-15,42.41,42.43,41.950001,42.099998,36.671211,10541900
2014-07-16,42.259997999999996,42.389998999999996,42.02,42.119999,36.688633,10331400
2014-07-17,41.93,42.150002,41.830002,42.02,36.601532,9983500
2014-07-18,42.139998999999996,42.470001,42.02,42.43,36.958659999999995,19272400
2014-07-21,42.119999,42.57,42.09,42.400002,36.932533,17607200
2014-07-22,41.099998,41.330002,40.610001000000004,41.189999,35.878555,24706000
2014-07-23,40.98,41.049999,40.630001,40.810001,35.547565000000006,17531700
2014-07-24,40.970001,41.099998,40.66,40.970001,35.686928,14856000
2014-07-25,40.919998,41.040001000000004,40.810001,41.0,35.713058000000004,10809900
2014-07-28,40.990002000000004,41.0,40.610001000000004,40.68,35.434326,11709100
2014-07-29,40.75,40.779999,40.349998,40.349998,35.146881,10863600
2014-07-30,40.450001,40.5,39.610001000000004,39.619999,34.511009,20346200
2014-07-31,39.529999,39.73,39.25,39.290001000000004,34.223568,15434700
2014-08-01,39.130001,39.490002000000004,39.060001,39.290001000000004,34.223568,13566700
2014-08-04,39.41,39.459998999999996,39.119999,39.400002,34.319382,11012900
2014-08-05,39.34,39.529999,39.099998,39.18,34.127747,11639200
2014-08-06,39.130001,39.959998999999996,39.130001,39.919998,34.772327000000004,17567500
2014-08-07,39.959998999999996,40.009997999999996,39.330002,39.349998,34.275822,14367400
2014-08-08,39.34,39.580002,39.259997999999996,39.450001,34.36293,13667000
2014-08-11,39.52,39.869999,39.52,39.57,34.467461,14102600
2014-08-12,39.560001,39.84,39.540001000000004,39.68,34.563266999999996,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,34.789745,9638900
2014-08-14,39.93,40.189999,39.93,40.18,34.998795,6902000
2014-08-15,40.849998,41.150002,40.66,40.880001,35.608540000000005,23221600
2014-08-18,40.790001000000004,41.419998,40.790001000000004,41.349998,36.017925,14891500
2014-08-19,41.349998,41.48,41.16,41.259997999999996,35.939522,10260400
2014-08-20,41.150002,41.34,41.09,41.25,35.930824,6782500
2014-08-21,41.290001000000004,41.689999,41.220001,41.41,36.070198,11951000
2014-08-22,41.290001000000004,41.52,41.049999,41.119999,35.817581,11244600
2014-08-25,41.32,41.450001,41.119999,41.41,36.070198,10229300
2014-08-26,41.41,41.700001,41.41,41.599998,36.235683,8416500
2014-08-27,41.529999,41.709998999999996,41.439999,41.599998,36.235683,7693100
2014-08-28,41.509997999999996,41.700001,41.439999,41.630001,36.261821999999995,9746400
2014-08-29,41.599998,41.75,41.470001,41.720001,36.340214,7666700
2014-09-02,41.52,41.84,41.310001,41.639998999999996,36.270531,9798100
2014-09-03,41.689999,41.849998,41.66,41.779999,36.392478999999994,8635400
2014-09-04,41.799999,42.169998,41.73,41.869999,36.470875,16785300
2014-09-05,41.860001000000004,41.860001000000004,41.610001000000004,41.84,36.444736,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,36.392478999999994,9097700
2014-09-09,41.77,42.029999,41.75,41.939999,36.531853000000005,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,36.732185,17558000
2014-09-11,41.68,42.060001,41.66,41.950001,36.806759,19614000
2014-09-12,41.900002,41.919998,41.360001000000004,41.459998999999996,36.376841999999996,12966800
2014-09-15,41.450001,41.580002,41.330002,41.5,36.411938,12259600
2014-09-16,41.290001000000004,41.799999,41.18,41.639998999999996,36.534775,15232800
2014-09-17,41.77,41.779999,41.32,41.610001000000004,36.508453,16693800
2014-09-18,41.75,41.880001,41.549999,41.790001000000004,36.666382,12586400
2014-09-19,41.98,42.349998,41.75,42.049999,36.894501,47559700
2014-09-22,41.849998,42.25,41.73,42.220001,37.043659000000005,11518100
2014-09-23,42.0,42.16,41.880001,41.889998999999996,36.754124,10251300
2014-09-24,41.849998,42.34,41.849998,42.27,37.087536,13540900
2014-09-25,42.060001,42.169998,41.77,41.779999,36.657608,11076300
2014-09-26,42.0,42.25,41.709998999999996,42.200001,37.026123,9939600
2014-09-29,41.900002,42.259997999999996,41.880001,42.25,37.069981,12441100
2014-09-30,42.099998,42.810001,42.080002,42.66,37.429714000000004,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002000000004,37.499905,30409700
2014-10-02,42.599998,42.779999,42.419998,42.66,37.429714000000004,16643200
2014-10-03,42.860001000000004,43.07,42.66,43.0,37.728035,14046300
2014-10-06,43.029999,43.68,42.970001,43.599998,38.254463,20328100
2014-10-07,43.48,44.139998999999996,43.48,43.919998,38.535244,24936600
2014-10-08,43.580002,44.560001,43.509997999999996,44.549999,39.087994,26115600
2014-10-09,44.439999,44.75,43.869999,43.869999,38.491364000000004,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,39.017803,25920800
2014-10-13,44.279999,44.630001,44.029999,44.07,38.666843,20175200
2014-10-14,44.040001000000004,44.119999,43.470001,43.639998999999996,38.289562,21027400
2014-10-15,42.700001,43.529999,42.700001,43.23,37.929829,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,37.34198,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,37.622738,23236000
2014-10-20,42.75,43.470001,42.709998999999996,43.290001000000004,37.982479,17647800
2014-10-21,40.799999,41.189999,40.259997999999996,40.68,35.692474,55953500
2014-10-22,40.189999,41.110001000000004,40.099998,40.619999,35.639824,27728200
2014-10-23,40.939999,41.380001,40.740002000000004,40.860001000000004,35.850407000000004,23346800
2014-10-24,40.98,41.27,40.919998,41.029999,35.999561,13396000
2014-10-27,40.700001,40.91,40.560001,40.759997999999996,35.762665000000005,17222500
2014-10-28,40.759997999999996,40.860001000000004,40.509997999999996,40.560001,35.587189,18658700
2014-10-29,40.650002,41.029999,40.52,40.959998999999996,35.938145,25761800
2014-10-30,41.0,41.59,40.830002,41.400002,36.3242,18295600
2014-10-31,41.830002,41.889998999999996,41.400002,41.880001,36.745346000000005,18477700
2014-11-03,41.790001000000004,42.279999,41.59,41.810001,36.683933,13230600
2014-11-04,41.77,42.049999,41.66,41.82,36.692707,10105300
2014-11-05,42.299999,42.540001000000004,41.990002000000004,42.310001,37.122631,20676800
2014-11-06,42.43,42.619999,42.110001000000004,42.290001000000004,37.105076000000004,11528800
2014-11-07,42.450001,42.459998999999996,42.139998999999996,42.32,37.131401000000004,11803800
2014-11-10,42.25,42.57,42.09,42.389998999999996,37.192822,9088900
2014-11-11,42.380001,42.709998999999996,42.360001000000004,42.509997999999996,37.298111,8563700
2014-11-12,42.509997999999996,42.889998999999996,42.310001,42.709998999999996,37.473587,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001000000004,37.543766,12007700
2014-11-14,42.700001,42.970001,42.5,42.73,37.491138,10939500
2014-11-17,42.75,42.990002000000004,42.73,42.919998,37.657841,10664000
2014-11-18,42.950001,43.860001000000004,42.75,43.529999,38.193047,26143000
2014-11-19,43.669998,44.43,43.560001,44.220001,38.798446999999996,25402300
2014-11-20,43.959998999999996,44.419998,43.849998,44.25,38.824771999999996,13465400
2014-11-21,44.580002,44.740002000000004,44.279999,44.5,39.044125,14382700
2014-11-24,44.509997999999996,44.779999,44.200001,44.27,38.842316,12890800
2014-11-25,44.27,44.59,44.119999,44.43,38.982712,10741700
2014-11-26,43.990002000000004,44.369999,43.970001,44.290001000000004,39.128479,9199200
2014-11-28,44.150002,45.0,44.150002,44.830002,39.605548999999996,10502000
2014-12-01,44.18,44.77,44.130001,44.549999,39.358177000000005,10065700
2014-12-02,44.369999,44.669998,44.23,44.540001000000004,39.349342,9878100
2014-12-03,44.419998,44.439999,43.759997999999996,43.799999,38.695576,15246500
2014-12-04,43.619999,43.84,43.369999,43.5,38.430546,13779700
2014-12-05,43.5,43.610001000000004,43.200001,43.529999,38.457046999999996,12536900
2014-12-08,43.509997999999996,43.630001,43.09,43.139998999999996,38.112495,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001000000004,37.14069,25714600
2014-12-10,42.040001000000004,42.240002000000004,41.560001,41.599998,36.751971999999995,18324100
2014-12-11,41.619999,42.009997999999996,41.5,41.529999,36.690121000000005,16201500
2014-12-12,41.389998999999996,41.610001000000004,40.869999,40.91,36.142387,18432400
