Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,57.93,58.189999,57.560001,57.759997999999996,52.139858000000004,6854700
2015-08-12,57.279999,58.279999,57.119999,58.259997999999996,52.591209,7525300
2015-08-13,58.549999,59.450001,58.5,58.98,53.24115,10957200
2015-08-14,59.009997999999996,59.57,58.869999,59.18,53.4217,9435400
2015-08-17,58.799999,59.75,58.580002,59.709998999999996,53.900124,6113700
2015-08-18,59.669998,59.950001,59.560001,59.66,53.854988,6797400
2015-08-19,59.32,60.07,59.189999,59.66,53.854988,7986300
2015-08-20,58.290001000000004,58.549999,56.740002000000004,56.950001,51.408676,23694400
2015-08-21,56.59,57.630001,55.759997999999996,55.77,50.343494,17632500
2015-08-24,53.07,54.400002,45.689999,53.990002000000004,48.736691,24838600
2015-08-25,55.389998999999996,55.41,51.0,51.169998,46.191078000000005,22849800
2015-08-26,53.400002,54.610001000000004,52.490002000000004,54.419998,49.124846999999995,22891200
2015-08-27,55.279999,55.400002,53.639998999999996,54.950001,49.603283000000005,16135600
2015-08-28,54.779999,55.41,54.59,55.369999,49.982414,12797000
2015-08-31,55.119999,55.299999,53.619999,53.849998,48.61031,12729000
2015-09-01,52.66,53.23,52.200001,52.529999,47.418755,15747400
2015-09-02,53.169998,53.27,52.349998,52.98,47.824959,13130800
2015-09-03,53.27,53.549999,52.599998,52.650002,47.527065,12149100
2015-09-04,52.099998,52.240002000000004,51.18,51.59,46.570217,14491300
2015-09-08,53.009997999999996,53.02,52.200001,52.689999,47.563179,14961100
2015-09-09,53.209998999999996,53.330002,51.810001,51.93,46.877132,11021900
2015-09-10,52.02,53.200001,51.860001000000004,52.720001,47.590263,14065400
2015-09-11,52.209998999999996,52.450001,51.709998999999996,52.09,47.42638,12090800
2015-09-14,52.119999,52.73,51.990002000000004,52.34,47.653999,8791400
2015-09-15,52.779999,53.889998999999996,52.669998,53.549999,48.755657,11627900
2015-09-16,53.509997999999996,53.970001,53.32,53.869999,49.047012,8681400
2015-09-17,53.849998,54.5,53.02,53.959998999999996,49.128956,22799900
2015-09-18,53.68,53.869999,51.91,52.130001,47.462803,28638000
2015-09-21,52.439999,52.439999,50.689999,50.98,46.415752000000005,17243300
2015-09-22,50.549999,51.0,50.259997999999996,50.740002000000004,46.19725,12795600
2015-09-23,50.740002000000004,51.439999,50.389998999999996,51.029999,46.461285,10055500
2015-09-24,50.529999,50.860001000000004,50.220001,50.59,46.060669,10508300
2015-09-25,50.919998,51.32,49.130001,49.599998,45.159306,15322700
2015-09-28,49.299999,49.369999,48.09,48.419998,44.084949,20150500
2015-09-29,48.580002,49.299999,48.200001,48.650002,44.294365,12802900
2015-09-30,49.400002,49.540001000000004,48.849998,49.389998999999996,44.968109000000005,12587000
2015-10-01,49.349998,49.57,48.540001000000004,49.369999,44.949902,14408600
2015-10-02,48.790001000000004,50.150002,48.349998,50.139998999999996,45.650959,24287900
2015-10-05,51.07,51.32,50.689999,51.23,46.643372,15881600
2015-10-06,51.389998999999996,51.389998999999996,49.32,49.799999,45.3414,16493500
2015-10-07,50.459998999999996,51.119999,49.77,50.950001,46.388439,14508200
2015-10-08,50.66,51.189999,50.139998999999996,51.02,46.452179,12542000
2015-10-09,50.990002000000004,51.509997999999996,50.689999,50.950001,46.388439,10921400
2015-10-12,49.709998999999996,50.849998,49.689999,50.709998999999996,46.169933,11653300
2015-10-13,50.779999,50.91,49.360001000000004,49.470001,45.040946999999996,14905900
2015-10-14,49.59,50.119999,49.450001,49.540001000000004,45.104683,13731200
2015-10-15,49.669998,51.080002,49.25,50.720001,46.179035,14037500
2015-10-16,51.299999,51.720001,51.080002,51.48,46.870991,11092500
2015-10-19,51.330002,51.549999,50.93,51.400002,46.798157,8441900
2015-10-20,51.389998999999996,51.470001,50.099998,50.389998999999996,45.878582,9876200
2015-10-21,50.75,50.98,50.150002,50.59,46.060669,11269900
2015-10-22,50.82,52.560001,50.299999,52.009997999999996,47.353539000000005,18449600
2015-10-23,52.349998,53.25,52.139998999999996,52.880001,48.145649,15703500
2015-10-26,52.650002,53.169998,52.470001,52.91,48.172962,10975200
2015-10-27,53.759997999999996,54.099998,52.779999,53.470001,48.682827,13956900
2015-10-28,53.990002000000004,55.139998999999996,53.549999,55.099998,50.166893,14710000
2015-10-29,54.959998999999996,55.639998999999996,54.470001,54.869999,49.957485,8863300
2015-10-30,54.790001000000004,55.27,54.66,54.66,49.766289,11017400
2015-11-02,54.689999,55.330002,54.41,55.110001000000004,50.175999,10559100
2015-11-03,55.080002,55.380001,54.48,55.110001000000004,50.175999,9216200
2015-11-04,55.470001,55.77,55.18,55.529999,50.558392,7718300
2015-11-05,55.459998999999996,55.68,54.68,55.049999,50.121371999999994,9046800
2015-11-06,54.790001000000004,54.880001,54.009997999999996,54.610001000000004,49.720764,10723000
2015-11-09,54.029999,54.41,53.740002000000004,54.240002000000004,49.383891999999996,9140200
2015-11-10,54.380001,54.599998,54.02,54.43,49.556885,7462300
2015-11-11,54.810001,55.0,53.68,53.720001,48.910446,8544600
2015-11-12,53.59,53.970001,53.029999,53.029999,48.282219,8577500
2015-11-13,53.459998999999996,53.720001,52.900002,53.029999,48.282219,11394500
2015-11-16,52.189999,53.810001,52.130001,53.700001,48.892239000000004,6907800
2015-11-17,53.709998999999996,54.299999,53.290001000000004,53.709998999999996,48.901333,7126600
2015-11-18,53.860001000000004,54.32,53.700001,54.23,49.374783,10811400
2015-11-19,54.439999,54.529999,53.919998,54.279999,49.420307,6839200
2015-11-20,54.610001000000004,54.860001000000004,54.0,54.099998,49.25642,8933300
2015-11-23,54.080002,54.200001,53.779999,54.009997999999996,49.174477,8688100
2015-11-24,53.560001,53.68,53.099998,53.48,48.691928999999995,10507200
2015-11-25,53.619999,53.919998,53.459998999999996,53.720001,48.910446,6078900
2015-11-27,53.360001000000004,54.200001,53.360001000000004,53.959998999999996,49.128956,2981600
2015-11-30,54.040001000000004,54.110001000000004,53.0,53.009997999999996,48.264004,13363200
2015-12-01,53.77,54.639998999999996,53.439999,54.57,49.684338000000004,12996800
2015-12-02,54.66,54.990002000000004,53.75,53.82,49.001492,10099300
2015-12-03,54.07,54.09,52.240002000000004,52.59,47.881611,13595100
2015-12-04,52.869999,53.68,52.830002,53.639998999999996,48.837604999999996,13687000
2015-12-07,54.02,54.23,53.18,53.68,48.874031,8696000
2015-12-08,53.57,54.400002,53.220001,53.470001,48.682827,7573200
2015-12-09,53.279999,53.610001000000004,52.52,52.82,48.091021999999995,10357200
2015-12-10,53.02,53.98,52.82,53.689999,48.883129,11436400
2015-12-11,53.0,53.279999,52.02,52.150002,47.891327000000004,10397900
2015-12-14,52.150002,52.360001000000004,51.650002,52.200001,47.937241,11928300
2015-12-15,52.48,53.189999,52.23,52.900002,48.580086,11585900
2015-12-16,53.419998,54.110001000000004,53.0,54.02,49.60862,10014300
2015-12-17,54.110001000000004,54.25,52.66,52.66,48.35968,13517100
2015-12-18,52.150002,52.32,51.610001000000004,51.639998999999996,47.422965999999995,21101800
2015-12-21,52.150002,52.150002,51.200001,51.869999,47.634190000000004,11636100
2015-12-22,52.009997999999996,52.23,51.279999,52.099998,47.845406,12159700
2015-12-23,52.380001,53.220001,52.360001000000004,52.98,48.653549,7127400
2015-12-24,52.790001000000004,53.130001,52.610001000000004,52.849998,48.534161,2980100
2015-12-28,52.790001000000004,53.040001000000004,52.57,52.84,48.524975,4834600
2015-12-29,52.970001,53.610001000000004,52.91,53.34,48.984138,6608500
2015-12-30,53.34,53.580002,53.080002,53.25,48.901489,5560300
2015-12-31,52.799999,53.290001000000004,52.66,52.82,48.506611,8292900
2016-01-04,52.009997999999996,52.610001000000004,51.610001000000004,52.48,48.194378,17174600
2016-01-05,52.790001000000004,53.470001,52.669998,53.150002,48.809666,11075500
2016-01-06,52.509997999999996,52.950001,52.209998999999996,52.419998,48.139271,12465900
2016-01-07,51.52,52.32,51.439999,51.959998999999996,47.716839,12720000
2016-01-08,52.509997999999996,52.52,50.860001000000004,51.080002,46.908699,14156200
2016-01-11,51.25,51.540001000000004,50.610001000000004,51.25,47.064819,14294300
2016-01-12,51.509997999999996,52.07,50.98,51.759997999999996,47.533169,11321000
2016-01-13,51.91,52.060001,50.580002,50.66,46.523006,16546600
2016-01-14,50.669998,52.110001000000004,50.59,51.799999,47.569912,13568500
2016-01-15,50.5,51.299999,50.099998,51.139998999999996,46.963802,15490400
2016-01-19,51.599998,51.91,50.810001,51.34,47.147472,10929500
2016-01-20,50.290001000000004,51.02,49.299999,50.549999,46.421982,15920400
2016-01-21,50.779999,51.32,50.09,50.919998,46.761768,11927200
2016-01-22,51.439999,51.740002000000004,50.950001,51.349998,47.156651000000004,10812800
2016-01-25,51.349998,51.439999,50.759997999999996,50.919998,46.761768,9280500
2016-01-26,51.049999,51.599998,50.759997999999996,51.450001,47.248482,9014600
2016-01-27,50.66,51.57,49.830002,50.369999,46.256676,13119100
2016-01-28,50.330002,50.540001000000004,48.98,49.200001,45.182232,18126900
2016-01-29,49.799999,50.669998,49.580002,50.669998,46.532185,16922700
2016-02-01,50.389998999999996,50.98,49.84,50.75,46.605647999999995,11431200
2016-02-02,50.27,50.509997999999996,49.900002,50.41,46.293411,14899300
2016-02-03,49.619999,50.110001000000004,48.580002,50.049999,45.962814,19568600
2016-02-04,49.700001,49.740002000000004,48.029999,48.59,44.622044,20421000
2016-02-05,48.599998,49.720001,48.27,49.380001,45.347527,16883000
2016-02-08,48.93,49.330002,47.970001,48.830002,44.842445,13345100
2016-02-09,48.689999,49.57,48.400002,49.16,45.145496,10523000
2016-02-10,49.509997999999996,50.41,49.490002000000004,49.529999,45.485279,11036100
2016-02-11,48.810001,49.389998999999996,48.509997999999996,48.849998,44.860806,11088400
2016-02-12,48.98,49.110001000000004,48.279999,49.029999,45.026104,13598300
2016-02-16,49.400002,49.990002000000004,49.240002000000004,49.779999,45.714867,11416200
2016-02-17,50.0,50.650002,49.959998999999996,50.599998,46.467903,9323300
2016-02-18,50.599998,50.990002000000004,50.25,50.32,46.210762,9612900
2016-02-19,50.25,50.400002,49.869999,50.119999,46.027096,8964200
2016-02-22,50.279999,50.779999,50.130001,50.77,46.624023,7770300
2016-02-23,50.560001,50.939999,50.43,50.540001000000004,46.412804,7899500
2016-02-24,50.16,50.619999,49.630001,50.560001,46.431168,7572700
2016-02-25,50.560001,51.0,50.389998999999996,51.0,46.835236,8682900
2016-02-26,51.049999,51.130001,50.630001,50.639998999999996,46.504627,9251300
2016-02-29,50.52,50.830002,50.150002,50.209998999999996,46.109745000000004,12888700
2016-03-01,50.389998999999996,51.939999,50.09,51.75,47.523990999999995,12105700
2016-03-02,51.630001,52.439999,51.52,52.27,48.001521999999994,11974100
2016-03-03,52.18,52.32,51.150002,52.099998,47.845406,9791500
2016-03-04,51.849998,52.290001000000004,51.5,52.080002,47.827042,9085800
2016-03-07,51.84,52.93,51.75,52.639998999999996,48.341309,7466300
2016-03-08,52.360001000000004,52.93,52.290001000000004,52.450001,48.166824,8269000
2016-03-09,52.580002,52.889998999999996,52.099998,52.360001000000004,48.084175,9150600
2016-03-10,52.689999,53.240002000000004,52.43,53.040001000000004,48.708645000000004,12201200
2016-03-11,53.02,53.459998999999996,52.779999,53.200001,49.282993,15532400
2016-03-14,53.150002,53.32,52.84,53.080002,49.171841,6532900
2016-03-15,52.48,52.639998999999996,51.950001,52.419998,48.560425,9060700
2016-03-16,52.310001,52.310001,51.560001,51.939999,48.115768,9981300
2016-03-17,51.93,51.970001,51.330002,51.529999,47.735954,9578400
2016-03-18,51.740002000000004,52.419998,51.59,52.25,48.402946,14424300
2016-03-21,52.330002,52.830002,52.099998,52.799999,48.912457,7647100
2016-03-22,52.580002,53.459998999999996,52.549999,53.029999,49.125519,9302300
2016-03-23,53.599998,53.599998,52.849998,53.080002,49.171841,9947500
2016-03-24,52.790001000000004,53.349998,52.59,53.07,49.162563,7566200
2016-03-28,53.119999,53.290001000000004,52.650002,52.830002,48.940239,6046800
2016-03-29,52.91,53.41,52.57,53.32,49.394165,7331200
2016-03-30,53.48,53.549999,53.110001000000004,53.220001,49.301525,6403900
2016-03-31,53.080002,53.48,52.759997999999996,52.91,49.014355,8335000
2016-04-01,52.5,53.790001000000004,52.439999,53.700001,49.746185,8683100
2016-04-04,53.91,54.630001,53.75,54.400002,50.394642,10249600
2016-04-05,54.09,54.720001,53.990002000000004,54.240002000000004,50.246426,9000800
2016-04-06,54.349998,55.790001000000004,54.259997999999996,55.630001,51.534088,12429000
2016-04-07,55.34,55.779999,55.049999,55.419998,51.339542,10536800
2016-04-08,55.75,55.91,55.099998,55.360001000000004,51.283958,6987400
2016-04-11,55.369999,55.740002000000004,54.98,55.049999,50.99678,7065600
2016-04-12,54.970001,55.75,54.939999,55.34,51.265434,5885300
2016-04-13,55.459998999999996,55.990002000000004,55.27,55.959998999999996,51.839787,8444500
2016-04-14,56.02,56.599998,55.939999,56.450001,52.293709,8232000
2016-04-15,56.529999,56.549999,55.880001,56.139998999999996,52.006527,8434400
2016-04-18,56.139998999999996,56.830002,55.919998,56.509997999999996,52.349289,7780600
2016-04-19,56.73,57.380001,56.220001,56.860001000000004,52.67351899999999,7644200
2016-04-20,57.150002,57.400002,56.439999,56.580002,52.414134999999995,8520900
2016-04-21,56.34,57.029999,56.310001,56.599998,52.432658999999994,10535300
2016-04-22,56.689999,57.029999,56.509997999999996,56.740002000000004,52.562355000000004,7093500
2016-04-25,56.48,56.639998999999996,56.0,56.220001,52.080643,8280200
2016-04-26,56.41,56.419998,55.869999,56.040001000000004,51.913895000000004,7226600
2016-04-27,56.060001,56.619999,56.060001,56.310001,52.164017,6941400
2016-04-28,55.889998999999996,56.23,55.549999,55.740002000000004,51.635985999999995,9094700
2016-04-29,55.639998999999996,55.639998999999996,54.560001,54.84,50.802246000000004,13228000
2016-05-02,54.849998,55.360001000000004,54.700001,55.299999,51.228378,9678900
2016-05-03,55.139998999999996,55.450001,54.849998,55.080002,51.024574,7601200
2016-05-04,54.709998999999996,55.040001000000004,54.470001,54.810001,50.774456,7706000
2016-05-05,54.279999,54.400002,53.34,54.09,50.107468,11225200
2016-05-06,53.82,53.970001,53.060001,53.599998,49.653542,10526300
2016-05-09,53.57,54.330002,53.509997999999996,54.099998,50.116734,7975400
2016-05-10,54.470001,54.73,54.389998999999996,54.68,50.654026,6482400
2016-05-11,54.700001,54.790001000000004,54.259997999999996,54.310001,50.311268,6572900
2016-05-12,54.59,54.619999,53.93,54.119999,50.135258,8244300
2016-05-13,54.099998,54.509997999999996,53.830002,53.880001,49.912929999999996,7125200
2016-05-16,53.77,54.77,53.59,54.650002,50.626232,6649100
2016-05-17,54.41,54.57,53.98,54.32,50.320534,11794000
2016-05-18,54.389998999999996,54.950001,54.169998,54.669998,50.644764,7391200
2016-05-19,54.16,54.98,54.080002,54.580002,50.56139,8733900
2016-05-20,54.830002,55.540001000000004,54.630001,55.110001000000004,51.052364000000004,8633100
2016-05-23,55.0,55.23,54.779999,54.919998,50.876354,5552400
2016-05-24,55.23,55.889998999999996,55.18,55.599998,51.506294,6311200
2016-05-25,55.810001,56.669998,55.77,56.57,52.404872999999995,9592200
2016-05-26,56.470001,56.720001,56.34,56.389998999999996,52.238125,5606100
2016-05-27,56.5,56.84,56.23,56.48,52.321495,7508800
2016-05-31,56.490002000000004,56.720001,56.080002,56.259997999999996,52.117699,9468500
2016-06-01,56.200001,56.52,55.950001,56.330002,52.182552,6691000
2016-06-02,56.439999,56.860001000000004,56.360001000000004,56.82,52.636463,7188400
2016-06-03,56.84,56.959998999999996,56.279999,56.639998999999996,52.469711,5436900
2016-06-06,56.66,57.369999,56.650002,57.169998,52.960693000000006,6904000
2016-06-07,57.200001,57.439999,56.919998,57.0,52.803215,6252400
2016-06-08,56.970001,57.869999,56.970001,57.619999,53.377563,7790100
2016-06-09,57.509997999999996,57.82,56.93,57.18,52.969958999999996,9227700
2016-06-10,56.82,57.080002,56.57,56.810001,52.627201,9531700
2016-06-13,56.18,56.68,56.09,56.110001000000004,52.403057000000004,6204800
2016-06-14,55.77,56.310001,55.619999,56.25,52.533809999999995,8594200
2016-06-15,56.41,56.52,55.950001,56.09,52.384377,7648800
2016-06-16,56.990002000000004,57.669998,56.130001,57.5,53.701221,22052200
2016-06-17,57.43,57.43,55.700001,55.889998999999996,52.197586,17484400
2016-06-20,56.34,56.599998,56.119999,56.139998999999996,52.431072,8698700
2016-06-21,56.540001000000004,56.669998,56.240002000000004,56.25,52.533809999999995,6403000
2016-06-22,56.139998999999996,57.27,56.099998,57.040001000000004,53.271614,12477500
2016-06-23,57.48,57.68,57.110001000000004,57.68,53.869331,6968400
2016-06-24,56.040001000000004,57.07,55.77,55.880001,52.188259,17258600
2016-06-27,55.490002000000004,55.68,55.099998,55.310001,51.65591,13093300
2016-06-28,55.439999,55.669998,55.110001000000004,55.580002,51.908077,12760100
2016-06-29,56.139998999999996,57.139998999999996,55.98,57.049999,53.280952,9813800
2016-06-30,57.150002,57.68,56.91,57.610001000000004,53.803963,9277700
2016-07-01,57.540001000000004,58.0,57.419998,57.939999,54.112159999999996,7868300
2016-07-05,57.779999,58.169998,57.779999,58.0,54.16819,7394100
2016-07-06,58.27,59.27,58.07,59.16,55.25155600000001,14327700
2016-07-07,58.889998999999996,59.02,58.290001000000004,58.779999,54.89666,9283000
2016-07-08,58.98,59.57,58.799999,59.349998,55.429001,9479400
2016-07-11,59.259997999999996,59.75,59.200001,59.34,55.41966600000001,7336700
2016-07-12,59.27,59.790001000000004,59.080002,59.599998,55.662482999999995,8401300
2016-07-13,59.779999,59.950001,59.48,59.549999,55.615788,6793200
2016-07-14,59.869999,59.93,59.48,59.650002,55.709187,7345500
2016-07-15,59.799999,59.93,59.25,59.630001,55.690506000000006,8162700
2016-07-18,59.0,59.490002000000004,58.720001,59.02,55.12080400000001,8769200
2016-07-19,59.080002,59.5,58.560001,58.66,54.784583999999995,8881300
2016-07-20,59.0,59.119999,58.759997999999996,58.790001000000004,54.905998,6476000
2016-07-21,59.0,59.110001000000004,58.560001,58.790001000000004,54.905998,6047100
2016-07-22,58.990002000000004,59.080002,58.549999,58.82,54.934017000000004,6269500
2016-07-25,58.630001,58.880001,57.98,58.560001,54.691196,8037200
2016-07-26,58.700001,58.810001,58.139998999999996,58.360001000000004,54.504414000000004,7150800
2016-07-27,58.389998999999996,58.720001,57.93,58.599998,54.728554,7863200
2016-07-28,58.52,58.59,58.110001000000004,58.43,54.569786,7289700
2016-07-29,59.009997999999996,59.200001,58.27,58.66,54.784583999999995,8491200
2016-08-01,58.830002,59.0,58.5,58.66,54.784583999999995,8871200
2016-08-02,58.68,58.73,58.25,58.330002,54.47639100000001,6826300
2016-08-03,58.169998,58.299999,57.18,57.650002,53.841316000000006,9637300
2016-08-04,57.740002000000004,58.23,57.740002000000004,57.84,54.018764000000004,5526900
2016-08-05,57.84,64.0,57.84,63.860001000000004,59.641045,72876000
2016-08-08,62.66,63.02,61.950001,62.860001000000004,58.707115,25045900
2016-08-09,62.860001000000004,63.139998999999996,62.43,62.490002000000004,58.361557,12234400
2016-08-10,62.09,63.099998,62.07,62.639998999999996,58.501652,8835400
2016-08-11,62.610001000000004,63.73,62.48,63.630001,59.42624300000001,10263500
2016-08-12,63.139998999999996,63.450001,62.93,63.349998,59.164738,6244300
2016-08-15,63.349998,63.75,63.209998999999996,63.32,59.136722999999996,6650100
2016-08-16,63.0,63.32,62.84,63.040001000000004,58.875220999999996,5680100
2016-08-17,63.029999,63.43,62.599998,63.290001000000004,59.108704,8271500
2016-08-18,63.080002,63.639998999999996,63.080002,63.630001,59.42624300000001,6926600
2016-08-19,63.18,63.439999,62.869999,63.360001000000004,59.17408399999999,8480000
2016-08-22,63.25,63.639998999999996,63.080002,63.549999,59.351528,6447200
2016-08-23,63.709998999999996,63.880001,63.369999,63.580002,59.379551,5798400
2016-08-24,63.599998,63.779999,62.509997999999996,62.73,58.585705000000004,7482900
2016-08-25,62.860001000000004,63.099998,62.27,62.32,58.202785,7947700
2016-08-26,62.48,62.990002000000004,62.18,62.849998,58.697773,7793800
2016-08-29,62.919998,63.290001000000004,62.639998999999996,63.009997999999996,58.847202,5507700
2016-08-30,62.959998999999996,63.029999,62.509997999999996,62.709998999999996,58.56701999999999,6178000
2016-08-31,63.080002,63.119999,62.419998,62.790001000000004,58.641739,8860500
2016-09-01,62.700001,62.98,62.389998999999996,62.900002,58.744473,6544700
2016-09-02,62.59,63.27,62.59,62.98,58.819187,7613200
2016-09-06,62.990002000000004,63.470001,62.77,63.240002000000004,59.062008,7930300
2016-09-07,63.310001,63.490002000000004,62.599998,62.869999,58.71645,8668100
2016-09-08,62.450001,63.290001000000004,62.330002,63.240002000000004,59.062008,9150400
2016-09-09,62.689999,62.709998999999996,62.32,62.490002000000004,58.361557,12587500
2016-09-12,62.0,63.490002000000004,61.91,63.189999,59.015308,10629500
2016-09-13,62.369999,62.779999,61.369999,61.810001,58.149792000000005,10223400
2016-09-14,61.919998,62.34,61.299999,61.349998,57.71703,10421800
2016-09-15,61.240002000000004,62.610001000000004,61.119999,62.380001,58.686039,8997800
2016-09-16,62.450001,62.619999,62.060001,62.279999,58.591961,12432300
2016-09-19,62.540001000000004,62.540001000000004,61.32,61.330002,57.698218999999995,11244200
2016-09-20,61.900002,62.41,61.689999,61.939999,58.272091,9211600
2016-09-21,62.259997999999996,62.82,61.860001000000004,62.700001,58.987087,7219000
2016-09-22,62.919998,63.470001,62.830002,63.02,59.288136,8447800
2016-09-23,62.869999,63.25,62.700001,62.959998999999996,59.231689,7679800
2016-09-26,62.529999,62.580002,61.880001,62.150002,58.469657999999995,6983800
2016-09-27,62.310001,62.700001,61.830002,62.57,58.864788,7340800
2016-09-28,63.0,63.48,62.5,63.299999,59.551556000000005,11795000
2016-09-29,63.02,63.02,61.560001,61.91,58.243869999999994,10930000
2016-09-30,61.889998999999996,62.73,61.860001000000004,62.41,58.714259999999996,13605300
2016-10-03,62.220001,62.57,61.669998,62.52,58.817744999999995,7520100
2016-10-04,62.48,62.950001,61.939999,62.459998999999996,58.761299,7897400
2016-10-05,62.700001,63.040001000000004,62.48,62.799999,59.081165000000006,7871300
2016-10-06,62.490002000000004,62.689999,61.740002000000004,62.66,58.94945500000001,11430500
2016-10-07,62.77,62.990002000000004,62.029999,62.77,59.052944,10775200
2016-10-10,64.209999,64.860001,63.439999,63.900002,60.116028,20246000
2016-10-11,63.529999,63.549999,61.75,61.93,58.262688,13955400
2016-10-12,62.400002,62.630001,61.580002,61.66,58.008671,10121900
2016-10-13,62.25,62.950001,61.939999,62.509997999999996,58.808338,14541500
2016-10-14,62.720001,62.860001000000004,62.130001,62.139998999999996,58.460251,12204200
2016-10-17,62.049999,62.049999,60.799999,61.52,57.876965000000006,13054600
2016-10-18,61.900002,62.619999,61.830002,62.09,58.413204,9956500
2016-10-19,62.130001,62.299999,61.810001,61.869999,58.206238,5582700
2016-10-20,61.950001,62.27,61.689999,61.919998,58.253277000000004,6323400
2016-10-21,61.549999,61.900002,61.029999,61.200001,57.575912,7406700
2016-10-24,61.400002,61.48,60.639998999999996,60.75,57.152565,9943000
2016-10-25,60.27,62.189999,59.549999,61.950001,58.281502,15188500
2016-10-26,61.740002000000004,61.849998,60.549999,60.869999,57.265453,9957800
2016-10-27,61.150002,62.060001,61.0,61.290001000000004,57.660582999999995,10350700
2016-10-28,61.02,61.07,58.450001,58.84,55.355667000000004,20358400
2016-10-31,59.09,59.150002,58.369999,58.720001,55.242775,14254800
2016-11-01,59.0,59.59,58.509997999999996,59.299999,55.788422,14347400
2016-11-02,59.060001,59.509997999999996,58.75,58.84,55.355667000000004,10724700
2016-11-03,59.18,59.220001,58.290001000000004,58.43,54.96994399999999,11323000
2016-11-04,58.689999,59.27,58.610001000000004,58.82,55.336849,11318600
2016-11-07,59.52,60.209998999999996,59.48,60.049999,56.494011,10478300
2016-11-08,59.82,60.779999,59.52,60.509997999999996,56.92676899999999,7903700
2016-11-09,63.959998999999996,65.0,62.759997999999996,64.18,60.379448,27851100
2016-11-10,64.540001,65.459999,64.519997,64.959999,61.113257999999995,17862300
2016-11-11,64.08000200000001,64.510002,63.580002,63.950001,60.163070999999995,14059700
2016-11-14,64.0,64.089996,63.240002000000004,63.529999,59.767936999999996,10056700
2016-11-15,63.68,63.73,63.080002,63.650002,59.880832999999996,7290400
2016-11-16,63.700001,63.950001,62.450001,62.630001,58.921238,10634500
2016-11-17,62.509997999999996,62.790001000000004,62.119999,62.700001,58.987087,8361300
2016-11-18,62.57,62.619999,61.73,61.869999,58.206238,7696900
2016-11-21,61.939999,62.389998999999996,61.720001,62.299999,58.610775,6836700
2016-11-22,62.5,62.650002,61.209998999999996,61.700001,58.046303,9592200
2016-11-23,60.330002,61.700001,59.82,61.639998999999996,57.98985699999999,9149000
2016-11-25,61.82,62.400002,61.75,62.209998999999996,58.526107999999994,3501300
2016-11-28,61.779999,62.060001,61.619999,61.799999,58.140384999999995,7449400
2016-11-29,61.950001,62.459998999999996,61.919998,62.189999,58.507286,10034900
2016-11-30,62.310001,62.32,60.990002000000004,61.189999,57.566508999999996,12530700
2016-12-01,61.299999,61.369999,60.650002,60.759997999999996,57.161964000000005,8398900
2016-12-02,61.049999,61.52,60.630001,61.130001,57.510063,7993100
2016-12-05,61.52,61.529999,59.84,60.25,56.682171,12985200
2016-12-06,60.18,60.389998999999996,59.610001000000004,60.279999,56.710395999999996,10659600
2016-12-07,59.700001,60.060001,58.619999,60.060001,56.503426,14049600
2016-12-08,59.73,60.360001000000004,59.5,60.119999,56.559868,8586600
2016-12-09,60.490002000000004,61.509997999999996,60.400002,61.23,57.604137,10516400
2016-12-12,61.439999,62.099998,61.299999,61.720001,58.065117,8246000
2016-12-13,61.799999,61.959998999999996,61.25,61.790001000000004,58.577045,7842200
2016-12-14,61.849998,62.759997999999996,61.59,61.799999,58.586521,11080700
2016-12-15,62.0,62.639998999999996,61.84,62.369999,59.126881000000004,8509400
2016-12-16,62.66,63.029999,62.049999,62.439999,59.193241,13785700
2016-12-19,61.799999,62.27,60.869999,61.139998999999996,57.96084200000001,11939000
2016-12-20,61.189999,61.68,60.369999,60.5,57.354122,10377100
2016-12-21,60.59,60.810001,59.34,59.43,56.33975600000001,12052200
2016-12-22,59.619999,60.0,59.16,59.580002,56.481964000000005,10100000
2016-12-23,59.77,59.860001000000004,59.25,59.560001,56.462996999999994,7590000
2016-12-27,59.869999,60.139998999999996,59.560001,59.790001000000004,56.681038,5815600
2016-12-28,59.720001,59.860001000000004,59.209998999999996,59.27,56.188076,6174600
2016-12-29,59.290001000000004,59.59,58.98,59.040001000000004,55.970039,6487700
2016-12-30,58.779999,58.950001,58.560001,58.869999,55.808876,10772600
2017-01-03,59.150002,60.380001,59.049999,60.150002,57.022324,11988700
2017-01-04,60.5,60.790001000000004,60.040001000000004,60.130001,57.003356999999994,9411900
2017-01-05,60.220001,60.580002,60.0,60.110001000000004,56.984402,10096800
2017-01-06,60.09,60.459998999999996,59.529999,60.27,57.136074,10238600
2017-01-09,60.299999,61.48,60.080002,61.099998,57.92292,9698400
2017-01-10,61.200001,61.240002000000004,59.889998999999996,59.919998,56.804283,15302200
2017-01-11,62.34,63.16,60.75,61.630001,58.425362,32711700
2017-01-12,62.529999,63.240002000000004,62.119999,62.209998999999996,58.975196999999994,24885400
2017-01-13,62.330002,62.68,62.099998,62.34,59.098445999999996,9969100
2017-01-17,61.919998,62.07,61.200001,61.48,58.283161,10576600
2017-01-18,61.380001,61.779999,61.080002,61.169998,57.989277,8131700
2017-01-19,61.049999,61.080002,60.07,60.330002,57.192963,11397900
2017-01-20,62.400002,62.919998,62.150002,62.529999,59.278564,25240300
