Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,49.669998,49.869999,49.139998999999996,49.259997999999996,42.634083000000004,7742800
2014-03-12,49.0,49.220001,48.759997999999996,49.029999,42.43502,6525800
2014-03-13,49.25,49.66,48.470001,48.740002000000004,42.184032,6413300
2014-03-14,48.580002,49.02,48.459998999999996,48.650002,42.106144,9161600
2014-03-17,48.950001,49.259997999999996,48.619999,49.0,42.409058,6466600
2014-03-18,49.139998999999996,49.77,49.130001,49.669998,42.988934,5701000
2014-03-19,49.84,50.259997999999996,49.41,49.610001000000004,42.937012,8847000
2014-03-20,49.5,50.279999,49.380001,50.240002000000004,43.482269,5356700
2014-03-21,50.639998999999996,50.84,50.029999,50.209998999999996,43.456306,8720700
2014-03-24,50.259997999999996,50.560001,49.810001,50.16,43.413033,6821900
2014-03-25,50.41,50.959998999999996,50.27,50.639998999999996,43.828465,6987900
2014-03-26,50.41,50.950001,49.419998,49.43,42.781219,8119500
2014-03-27,49.0,49.07,47.599998,47.990002000000004,41.84816,14322000
2014-03-28,48.200001,48.77,48.009997999999996,48.200001,42.031284,7246100
2014-03-31,48.59,48.860001000000004,48.439999,48.59,42.37138,8200800
2014-04-01,48.860001000000004,49.75,48.860001000000004,49.709998999999996,43.348038,6400600
2014-04-02,49.75,49.98,49.34,49.900002,43.513721000000004,5739500
2014-04-03,50.0,50.43,49.27,49.560001,43.217224,5214400
2014-04-04,50.220001,50.360001000000004,48.599998,48.689999,42.458572,7099000
2014-04-07,48.68,49.060001,47.549999,47.93,41.795834,8549800
2014-04-08,48.080002,48.48,47.509997999999996,48.07,41.917922999999995,8337100
2014-04-09,48.32,49.029999,48.07,48.970001,42.702740000000006,7082200
2014-04-10,48.900002,49.099998,47.630001,47.700001,41.595271999999994,8072200
2014-04-11,47.400002,47.990002000000004,46.900002,46.950001,40.941257,8100600
2014-04-14,47.360001000000004,47.720001,47.040001000000004,47.5,41.420864,7062800
2014-04-15,47.599998,47.740002000000004,46.560001,47.57,41.481911,12018300
2014-04-16,48.029999,48.59,47.599998,48.5,42.292891999999995,6814200
2014-04-17,48.41,48.970001,48.349998,48.720001,42.484737,7091200
2014-04-21,48.900002,48.959998999999996,48.299999,48.75,42.510895,3446300
2014-04-22,48.900002,49.400002,48.599998,48.939999,42.676582,8154200
2014-04-23,50.209998999999996,50.639998999999996,49.27,49.369999,43.051552,13320300
2014-04-24,49.66,49.66,48.599998,49.240002000000004,42.938187,6108400
2014-04-25,48.98,49.02,48.27,48.5,42.292891999999995,6644800
2014-04-28,48.650002,48.880001,47.009997999999996,47.290001000000004,41.237747,14032700
2014-04-29,47.889998999999996,48.950001,47.799999,48.700001,42.467293,10870000
2014-04-30,48.709998999999996,49.950001,48.529999,49.900002,43.513721000000004,10475100
2014-05-01,49.860001000000004,49.889998999999996,48.66,48.709998999999996,42.476013,8742800
2014-05-02,49.040001000000004,49.310001,48.68,48.689999,42.458572,7493400
2014-05-05,48.529999,49.43,48.279999,49.360001000000004,43.042828,6548400
2014-05-06,49.209998999999996,49.619999,48.939999,49.110001000000004,42.824821,4281400
2014-05-07,49.189999,49.52,48.849998,49.52,43.18235,5097000
2014-05-08,49.450001,50.139998999999996,48.889998999999996,49.209998999999996,42.912022,14229200
2014-05-09,49.25,49.75,48.66,49.27,42.964355,10533600
2014-05-12,49.68,50.119999,49.59,50.119999,43.705555,12958100
2014-05-13,50.119999,50.400002,49.860001000000004,50.049999,43.644512,13419600
2014-05-14,49.98,50.630001,49.799999,50.200001,43.775318,12652600
2014-05-15,50.169998,50.18,48.299999,48.610001000000004,42.388816999999996,14424900
2014-05-16,48.66,49.18,48.119999,48.98,42.711445,9261700
2014-05-19,48.91,49.709998999999996,48.880001,49.34,43.025383000000005,9083800
2014-05-20,49.77,50.23,49.59,49.740002000000004,43.374190999999996,6887200
2014-05-21,50.0,50.310001,49.849998,49.939999,43.548595,7113000
2014-05-22,49.82,50.16,49.709998999999996,49.779999,43.409073,6942300
2014-05-23,49.77,50.740002000000004,49.759997999999996,50.68,44.193886,7558400
2014-05-27,50.75,51.279999,50.720001,50.93,44.411896,10520300
2014-05-28,50.810001,51.84,50.799999,51.77,45.144394,10592600
2014-05-29,51.779999,52.549999,51.48,52.470001,45.754791,10324400
2014-05-30,52.459998999999996,52.490002000000004,51.830002,52.119999,45.449596,7497900
2014-06-02,52.16,52.849998,52.060001,52.509997999999996,45.789688,8191500
2014-06-03,52.369999,52.880001,52.349998,52.610001000000004,45.876896,6976300
2014-06-04,52.150002,52.720001,51.830002,52.48,45.763523,6218900
2014-06-05,52.610001000000004,52.869999,51.93,52.619999,45.885605,6161100
2014-06-06,52.700001,53.150002,52.700001,53.130001,46.330341,7306200
2014-06-09,53.07,53.299999,52.84,52.990002000000004,46.208256,6608700
2014-06-10,52.93,53.23,52.57,53.150002,46.347778000000005,4576200
2014-06-11,52.91,53.080002,52.549999,52.860001000000004,46.094898,4376000
2014-06-12,52.740002000000004,53.09,51.799999,52.0,45.344955,7582800
2014-06-13,51.939999,52.700001,51.919998,52.400002,45.69376,6378800
2014-06-16,52.150002,52.540001000000004,51.869999,52.299999,45.606556,5496000
2014-06-17,52.139998999999996,52.380001,51.82,52.0,45.344955,4069600
2014-06-18,51.900002,52.610001000000004,51.740002000000004,52.52,45.798409,4314800
2014-06-19,52.279999,52.549999,51.93,52.07,45.405994,4928100
2014-06-20,52.169998,52.68,52.0,52.470001,45.754791,7984800
2014-06-23,52.669998,52.959998999999996,52.389998999999996,52.889998999999996,46.121056,5781800
2014-06-24,52.779999,53.349998,52.310001,52.32,45.624001,5455700
2014-06-25,52.34,52.860001000000004,52.32,52.610001000000004,45.876896,5193800
2014-06-26,52.389998999999996,52.450001,51.630001,52.119999,45.771496,6305800
2014-06-27,51.759997999999996,51.830002,50.869999,51.610001000000004,45.323624,7483200
2014-06-30,51.630001,51.830002,51.099998,51.459998999999996,45.191887,5720800
2014-07-01,51.549999,51.73,51.27,51.540001000000004,45.262153999999995,5349700
2014-07-02,51.689999,51.98,51.509997999999996,51.52,45.244583,4355700
2014-07-03,51.759997999999996,52.189999,51.709998999999996,52.049999,45.710029999999996,3161500
2014-07-07,51.619999,51.77,51.16,51.23,44.989902,5189000
2014-07-08,51.27,51.299999,50.490002000000004,50.990002000000004,44.779144,5910100
2014-07-09,51.16,51.400002,50.889998999999996,51.200001,44.963558,5483400
2014-07-10,50.619999,51.59,50.48,51.119999,44.893307,5943800
2014-07-11,51.200001,51.68,51.009997999999996,51.599998,45.314838,4126400
2014-07-14,51.939999,51.939999,51.450001,51.5,45.227016,5172900
2014-07-15,51.75,52.060001,51.310001,51.540001000000004,45.262153999999995,4636900
2014-07-16,51.720001,52.209998999999996,51.630001,52.07,45.727589,5332200
2014-07-17,51.700001,52.130001,51.549999,51.650002,45.358753,4480600
2014-07-18,51.720001,52.16,51.52,51.689999,45.393875,6451000
2014-07-21,51.700001,52.049999,51.599998,51.860001000000004,45.543175,5408300
2014-07-22,52.080002,52.360001000000004,51.790001000000004,52.299999,45.929569,6010500
2014-07-23,53.040001000000004,54.279999,52.310001,53.889998999999996,47.325909,14033400
2014-07-24,53.98,54.119999,53.400002,53.84,47.281998,8479300
2014-07-25,53.639998999999996,54.139998999999996,53.5,53.709998999999996,47.167831,7353400
2014-07-28,53.84,54.150002,53.57,53.700001,47.15905,8733000
2014-07-29,53.889998999999996,54.029999,53.439999,53.450001,46.939503,5504800
2014-07-30,53.720001,53.799999,52.259997999999996,52.48,46.08765,7250800
2014-07-31,52.119999,52.119999,51.0,51.07,44.8494,8559600
2014-08-01,51.200001,51.25,50.349998,50.970001,44.761581,7002000
2014-08-04,51.189999,51.830002,50.790001000000004,51.68,45.385094,6038600
2014-08-05,51.450001,51.82,50.93,51.099998,44.875748,6316400
2014-08-06,50.709998999999996,51.549999,50.34,51.490002000000004,45.218239000000004,10625900
2014-08-07,51.740002000000004,52.130001,51.189999,51.32,45.068943,5933400
2014-08-08,51.369999,52.299999,51.240002000000004,52.279999,45.912009999999995,7602700
2014-08-11,52.439999,52.799999,51.790001000000004,51.799999,45.490466999999995,5428800
2014-08-12,51.799999,52.0,51.41,51.799999,45.490466999999995,4255200
2014-08-13,52.049999,52.669998,51.990002000000004,52.5,46.105213,3929300
2014-08-14,52.560001,52.669998,52.060001,52.130001,45.780285,5175600
2014-08-15,52.200001,52.52,51.650002,52.02,45.683678,7730000
2014-08-18,52.34,52.889998999999996,52.209998999999996,52.880001,46.438942,5434100
2014-08-19,52.990002000000004,53.200001,52.849998,53.080002,46.614567,3642700
2014-08-20,53.009997999999996,53.400002,52.970001,53.299999,46.80777,3712300
2014-08-21,53.330002,53.470001,53.049999,53.07,46.605789,3637800
2014-08-22,53.0,53.27,52.849998,53.110001000000004,46.640915,3351900
2014-08-25,53.189999,53.400002,53.0,53.130001,46.658478,2900700
2014-08-26,53.130001,53.279999,52.919998,53.099998,46.632137,3683700
2014-08-27,53.279999,53.93,53.09,53.639998999999996,47.106361,6567200
2014-08-28,53.529999,53.82,53.23,53.639998999999996,47.106361,4923900
2014-08-29,53.77,53.869999,53.490002000000004,53.549999,47.027321,4223700
2014-09-02,53.560001,53.639998999999996,53.25,53.549999,47.027321,4842200
2014-09-03,53.700001,54.25,53.650002,53.900002,47.334682,7804000
2014-09-04,53.970001,54.970001,53.869999,54.290001000000004,47.677177,10109200
2014-09-05,54.310001,54.919998,54.200001,54.799999,48.125053,10364400
2014-09-08,54.77,54.939999,54.259997999999996,54.310001,47.69474,6391500
2014-09-09,54.299999,54.299999,53.369999,53.459998999999996,46.948288,6089800
2014-09-10,53.34,53.459998999999996,52.990002000000004,53.360001000000004,46.860462,7230800
2014-09-11,52.900002,53.040001000000004,52.369999,52.880001,46.438942,9608900
2014-09-12,53.040001000000004,53.400002,52.380001,52.669998,46.254509000000006,7760900
2014-09-15,52.700001,53.290001000000004,52.43,53.040001000000004,46.579437,6778300
2014-09-16,53.029999,53.799999,53.0,53.48,46.965847,7815000
2014-09-17,53.91,54.5,53.700001,54.150002,47.554245,14674400
2014-09-18,54.470001,54.580002,53.57,53.59,47.062447,8739000
2014-09-19,53.919998,54.330002,53.349998,53.490002000000004,46.974628,19782600
2014-09-22,53.299999,53.650002,52.75,52.860001000000004,46.421375,8162200
2014-09-23,52.75,53.349998,52.75,52.790001000000004,46.359898,6168000
2014-09-24,53.009997999999996,53.740002000000004,52.889998999999996,53.52,47.000969,8835200
2014-09-25,53.48,53.669998,52.830002,53.130001,46.658478,9506300
2014-09-26,52.779999,53.669998,52.779999,53.57,47.374798,10304300
2014-09-29,53.099998,53.630001,52.830002,53.419998,47.242146000000005,6773800
2014-09-30,53.34,53.799999,52.439999,52.439999,46.375484,13830300
2014-10-01,52.240002000000004,52.299999,50.279999,50.450001,44.615615999999996,14802600
2014-10-02,49.599998,50.57,48.509997999999996,50.419998,44.589077,13720000
2014-10-03,50.580002,51.009997999999996,50.450001,50.619999,44.765965,7424500
2014-10-06,50.970001,51.09,50.360001000000004,50.5,44.659836,6390500
2014-10-07,50.299999,50.360001000000004,49.48,49.5,43.775486,7290500
2014-10-08,49.360001000000004,50.049999,48.540001000000004,50.0,44.217667,14719500
2014-10-09,49.990002000000004,50.099998,47.57,48.23,42.652363,17857100
2014-10-10,47.18,48.150002,46.540001000000004,47.57,42.068687,17910000
2014-10-13,47.439999,47.77,44.77,44.889998999999996,39.698612,22660700
2014-10-14,45.130001,45.720001,43.77,43.93,38.84964,29068900
2014-10-15,43.029999,44.240002000000004,41.450001,44.09,38.991135,29099400
2014-10-16,43.25,45.02,42.959998999999996,44.759997999999996,39.583645000000004,16287100
2014-10-17,45.459998999999996,46.689999,45.41,46.049999,40.724468,18513100
2014-10-20,46.150002,46.740002000000004,46.049999,46.509997999999996,41.131264,8238500
2014-10-21,47.099998,48.52,47.02,48.209998999999996,42.63467,18560000
2014-10-22,50.060001,50.189999,47.5,47.610001000000004,42.104069,18448200
2014-10-23,48.77,48.950001,47.400002,47.68,42.165966,13676100
2014-10-24,47.630001,48.220001,46.970001,48.209998999999996,42.63467,10564600
2014-10-27,47.549999,47.740002000000004,46.279999,46.490002000000004,41.11359,18949000
2014-10-28,47.27,48.0,47.09,47.98,42.431271,11217600
2014-10-29,47.950001,48.099998,46.799999,47.380001,41.900653999999996,18309800
2014-10-30,47.419998,48.66,47.18,48.25,42.670044,8955500
2014-10-31,48.75,49.439999,48.439999,49.400002,43.687046,11397600
2014-11-03,49.299999,49.950001,48.98,49.130001,43.448273,8698000
2014-11-04,48.75,49.220001,47.509997999999996,47.580002,42.077538,12082600
2014-11-05,48.189999,49.200001,47.919998,49.16,43.474804,8465100
2014-11-06,49.119999,49.900002,48.860001000000004,49.810001,44.049633,12584200
2014-11-07,49.84,50.130001,49.299999,49.5,43.775486,6675500
2014-11-10,49.57,49.84,49.169998,49.48,43.757797,6965000
2014-11-11,49.549999,49.990002000000004,49.209998999999996,49.52,43.793171,5204300
2014-11-12,50.27,50.970001,49.689999,49.900002,44.12923,12597500
2014-11-13,50.380001,51.349998,49.16,49.959998999999996,44.182285,16645300
2014-11-14,50.540001000000004,51.509997999999996,50.259997999999996,51.369999,45.42923,14319600
2014-11-17,51.389998999999996,51.439999,50.75,51.119999,45.208138,5916000
2014-11-18,51.09,52.18,50.93,52.07,46.048275,13732800
2014-11-19,52.110001000000004,52.400002,51.290001000000004,51.48,45.526505,7495500
2014-11-20,51.0,51.549999,50.630001,51.48,45.526505,6442800
2014-11-21,53.279999,53.799999,52.310001,52.84,46.729225,14188300
2014-11-24,52.490002000000004,52.799999,52.099998,52.259997999999996,46.216301,10190600
2014-11-25,52.360001000000004,52.48,51.389998999999996,51.389998999999996,45.446907,7953800
2014-11-26,51.389998999999996,51.790001000000004,50.939999,51.759997999999996,45.774124,5730000
2014-11-28,50.18,50.25,48.48,48.669998,43.041477,13310500
2014-12-01,48.349998,48.98,47.360001000000004,48.119999,42.555077000000004,12783600
2014-12-02,48.139998999999996,49.0,48.099998,48.810001,43.165283,9236700
2014-12-03,48.830002,49.669998,48.740002000000004,49.419998,43.704741999999996,8070500
2014-12-04,49.07,49.900002,49.040001000000004,49.77,44.014263,5076500
2014-12-05,50.040001000000004,50.779999,49.959998999999996,50.16,44.359154,8608600
2014-12-08,50.07,50.23,48.119999,48.380001,42.785015,12484400
2014-12-09,47.720001,48.240002000000004,46.919998,48.18,42.608139,10942900
2014-12-10,47.639998999999996,47.709998999999996,45.919998,46.34,40.980934000000005,14102900
2014-12-11,46.810001,46.889998999999996,45.84,46.009997999999996,40.689087,8420400
2014-12-12,45.700001,45.720001,43.099998,43.349998,38.336712,22908800
2014-12-15,43.610001000000004,43.779999,42.849998,43.450001,38.425148,15666500
2014-12-16,43.119999,44.73,42.57,42.709998999999996,37.770725,16256700
2014-12-17,43.0,44.93,42.849998,44.549999,39.397942,17216000
2014-12-18,45.950001,46.299999,44.639998999999996,45.48,40.220383,12511900
2014-12-19,45.470001,46.099998,45.470001,45.84,40.538761,12648900
2014-12-22,46.040001000000004,46.200001,45.200001,45.77,40.476849,8695300
2014-12-23,45.799999,46.18,45.669998,45.98,40.662556,7052800
2014-12-24,45.950001,46.16,45.75,46.009997999999996,40.689087,3418100
2014-12-26,46.18,46.75,46.0,46.48,41.104735999999995,6336600
2014-12-29,46.060001,46.400002,45.900002,46.0,41.051189,5819700
2014-12-30,45.849998,46.189999,45.610001000000004,46.07,41.113659000000006,4451500
2014-12-31,46.07,46.09,45.529999,45.610001000000004,40.703152,5929700
2015-01-02,45.689999,46.040001000000004,45.279999,45.59,40.685303000000005,6082800
2015-01-05,45.139998999999996,45.240002000000004,43.959998999999996,44.18,39.426990999999994,12123300
2015-01-06,44.220001,44.299999,42.98,43.470001,38.793372999999995,11534800
2015-01-07,44.049999,44.150002,43.240002000000004,43.400002,38.730907,9132500
2015-01-08,44.119999,44.860001000000004,43.849998,44.48,39.694721,12182000
2015-01-09,44.830002,45.0,44.0,44.41,39.632248,6419500
2015-01-12,44.380001,44.5,43.310001,44.150002,39.400219,8210100
2015-01-13,44.52,44.790001000000004,43.110001000000004,43.610001000000004,38.918316,10737400
2015-01-14,43.0,43.740002000000004,41.950001,43.43,38.757678999999996,12861400
2015-01-15,43.43,44.259997999999996,43.259997999999996,43.310001,38.650593,7716300
2015-01-16,43.259997999999996,44.830002,43.25,44.790001000000004,39.971371000000005,9936300
2015-01-20,45.0,45.029999,43.68,44.130001,39.38237,8672900
2015-01-21,43.950001,44.790001000000004,43.650002,44.740002000000004,39.926743,7001700
2015-01-22,44.98,45.470001,44.389998999999996,45.360001000000004,40.480045000000004,6231300
2015-01-23,45.150002,45.330002,44.560001,44.57,39.775040000000004,7276400
2015-01-26,44.43,44.59,43.919998,44.560001,39.766113,11887900
2015-01-27,43.799999,44.650002,43.310001,44.169998,39.418056,7023800
2015-01-28,44.240002000000004,44.470001,42.91,43.029999,38.400707000000004,11385600
2015-01-29,44.07,45.34,43.110001000000004,45.009997999999996,40.167694,17682800
2015-01-30,44.48,45.720001,44.139998999999996,45.16,40.301563,12216100
2015-02-02,45.32,45.669998,44.43,45.220001,40.355109999999996,7874900
2015-02-03,45.880001,47.049999,45.77,46.889998999999996,41.84544,10542800
2015-02-04,46.529999,46.66,46.0,46.220001,41.247528,6620300
2015-02-05,46.59,48.02,46.470001,47.799999,42.657543,15836400
2015-02-06,48.02,48.5,47.849998,48.400002,43.192989000000004,8615400
2015-02-09,48.209998999999996,48.869999,48.200001,48.259997999999996,43.068058,9200900
2015-02-10,48.5,48.630001,47.970001,48.5,43.282238,6266900
2015-02-11,48.209998999999996,48.400002,47.77,48.080002,42.907421,6281600
2015-02-12,48.549999,49.459998999999996,48.389998999999996,49.150002,43.862312,7004400
2015-02-13,49.060001,49.810001,48.950001,49.439999,44.121105,8249500
2015-02-17,48.509997999999996,49.75,48.509997999999996,49.57,44.237122,9006600
2015-02-18,49.119999,49.700001,48.990002000000004,49.41,44.094337,6070700
2015-02-19,48.91,49.880001,48.700001,49.68,44.335289,7609900
2015-02-20,49.560001,49.810001,48.959998999999996,49.529999,44.201423999999996,6068700
2015-02-23,49.200001,49.720001,49.110001000000004,49.490002000000004,44.165729999999996,7759500
2015-02-24,49.700001,50.220001,49.599998,49.810001,44.451302,12414200
2015-02-25,49.849998,50.139998999999996,49.580002,49.849998,44.487,5132200
2015-02-26,49.599998,49.849998,49.040001000000004,49.25,43.95155,7216600
2015-02-27,49.240002000000004,49.66,49.099998,49.240002000000004,43.942631,6661700
2015-03-02,49.240002000000004,49.450001,48.900002,49.349998,44.040783000000005,5748500
2015-03-03,49.130001,49.490002000000004,48.93,49.25,43.95155,4908900
2015-03-04,49.110001000000004,50.130001,48.849998,49.57,44.237122,10470200
2015-03-05,49.790001000000004,49.869999,48.709998999999996,48.889998999999996,43.63028,7875900
2015-03-06,49.41,49.41,47.759997999999996,47.939999,42.782478000000005,12678300
2015-03-09,48.049999,48.380001,47.84,47.93,42.773556,9569400
2015-03-10,47.369999,47.650002,46.849998,47.110001000000004,42.041775,9092500
2015-03-11,47.09,47.419998,46.700001,46.779999,41.747279999999996,7308200
2015-03-12,47.029999,47.639998999999996,46.880001,47.459998999999996,42.354126,7355700
2015-03-13,47.150002,47.220001,46.720001,47.049999,41.988234999999996,6903700
2015-03-16,47.0,47.09,46.380001,47.029999,41.970383,7606900
2015-03-17,46.75,46.849998,46.25,46.630001,41.613419,6321600
2015-03-18,46.290001000000004,48.040001000000004,45.93,47.540001000000004,42.425514,8776000
2015-03-19,47.07,47.18,46.5,46.73,41.702656,6600500
2015-03-20,46.759997999999996,47.580002,46.560001,47.290001000000004,42.202412,12337500
2015-03-23,47.27,47.5,47.099998,47.23,42.148861,5431900
2015-03-24,47.099998,47.459998999999996,46.740002000000004,47.209998999999996,42.131015999999995,5641600
2015-03-25,47.490002000000004,47.740002000000004,46.82,46.830002,41.791893,7082700
2015-03-26,46.73,47.330002,46.619999,46.860001000000004,41.818672,7526100
2015-03-27,48.41,48.84,47.73,47.759997999999996,43.007309,19564500
2015-03-30,49.0,49.25,48.509997999999996,48.68,43.835766,11279700
2015-03-31,48.66,48.66,47.860001000000004,47.98,43.205425,8167900
2015-04-01,48.029999,48.099998,47.209998999999996,47.900002,43.133385,6844700
2015-04-02,47.610001000000004,48.389998999999996,47.529999,48.240002000000004,43.43956,6064900
2015-04-06,48.220001,49.220001,48.009997999999996,48.68,43.835766,7493600
2015-04-07,48.580002,49.099998,48.439999,48.52,43.691685,8280100
2015-04-08,48.52,48.84,48.209998999999996,48.369999,43.556602000000005,5596300
2015-04-09,48.369999,49.130001,48.369999,48.740002000000004,43.889793,6168000
2015-04-10,48.790001000000004,48.990002000000004,48.349998,48.389998999999996,43.574619,6918800
2015-04-13,48.560001,48.580002,48.189999,48.27,43.466564,5363600
2015-04-14,48.41,48.990002000000004,48.349998,48.830002,43.970844,5311400
2015-04-15,48.990002000000004,50.43,48.990002000000004,50.110001000000004,45.123470000000005,14216000
2015-04-16,49.889998999999996,50.09,49.32,49.75,44.79929,8359600
2015-04-17,49.619999,49.91,49.330002,49.66,44.718243,6087800
2015-04-20,49.900002,50.200001,49.700001,50.09,45.105457,8493900
2015-04-21,50.09,50.18,49.220001,49.650002,44.70924,7849800
2015-04-22,49.5,50.259997999999996,49.209998999999996,50.02,45.042419,9816900
2015-04-23,50.849998,51.400002,50.110001000000004,51.0,45.9249,12445000
2015-04-24,51.150002,51.43,50.689999,51.119999,46.032951000000004,7532600
2015-04-27,51.400002,51.900002,51.200001,51.470001,46.348122,7514600
2015-04-28,51.310001,51.84,50.759997999999996,51.82,46.663292,8000000
2015-04-29,51.290001000000004,51.919998,51.130001,51.610001000000004,46.474197,7482000
2015-04-30,51.540001000000004,51.669998,50.880001,51.0,45.9249,7070100
2015-05-01,51.259997999999996,51.82,51.169998,51.689999,46.546234000000005,6372800
2015-05-04,51.84,51.950001,51.599998,51.650002,46.510222999999996,4087800
2015-05-05,51.849998,52.349998,51.189999,51.349998,46.240063,7014400
2015-05-06,51.73,51.91,50.540001000000004,50.880001,45.816841,8730800
2015-05-07,50.68,50.77,50.299999,50.639998999999996,45.600716,5799600
2015-05-08,51.209998999999996,51.939999,51.209998999999996,51.849998,46.690304,8130400
2015-05-11,51.82,51.98,51.439999,51.900002,46.73534,8655300
2015-05-12,51.52,51.59,50.849998,50.950001,45.879871,6562300
2015-05-13,50.959998999999996,51.150002,50.540001000000004,50.73,45.681767,5904200
2015-05-14,51.110001000000004,51.380001,50.939999,51.240002000000004,46.141014,5055200
2015-05-15,51.150002,51.52,50.77,51.509997999999996,46.38414,4100400
2015-05-18,51.509997999999996,51.59,50.98,51.0,45.9249,4725800
2015-05-19,50.93,51.0,50.450001,50.73,45.681767,6195200
2015-05-20,50.860001000000004,51.419998,50.720001,51.040001000000004,45.960915,5270300
2015-05-21,51.07,51.639998999999996,50.860001000000004,51.380001,46.267086,4257300
2015-05-22,51.16,51.41,50.959998999999996,51.290001000000004,46.186035,2953900
2015-05-26,50.98,51.200001,50.27,50.619999,45.582714,6550800
2015-05-27,50.599998,51.290001000000004,50.490002000000004,51.200001,46.104991999999996,9464500
2015-05-28,51.209998999999996,51.639998999999996,51.009997999999996,51.57,46.438171000000004,5238300
2015-05-29,51.59,52.23,51.259997999999996,52.07,46.888416,9600000
2015-06-01,52.07,52.34,51.48,52.259997999999996,47.059509000000006,9787500
2015-06-02,51.900002,52.709998999999996,51.84,52.650002,47.410698,7176500
2015-06-03,52.73,53.380001,52.610001000000004,53.009997999999996,47.734875,7066900
2015-06-04,52.599998,53.389998999999996,51.700001,53.049999,47.770897,21244900
2015-06-05,52.650002,52.82,51.939999,52.07,46.888416,8140000
2015-06-08,52.099998,52.099998,51.32,51.400002,46.285099,7110700
2015-06-09,51.560001,51.869999,51.34,51.52,46.393153999999996,4724900
2015-06-10,51.900002,52.279999,51.860001000000004,51.990002000000004,46.816387,9566700
2015-06-11,52.07,52.439999,51.900002,52.16,46.96946,5082100
2015-06-12,52.080002,52.139998999999996,51.610001000000004,51.84,46.681309000000006,4533800
2015-06-15,51.549999,51.970001,51.18,51.860001000000004,46.699314,5892300
2015-06-16,52.0,52.650002,51.639998999999996,52.59,47.356678,9464900
2015-06-17,52.82,53.529999,52.709998999999996,53.349998,48.041039000000005,13688500
2015-06-18,53.369999,53.77,53.240002000000004,53.59,48.257156,12859500
2015-06-19,53.599998,53.740002000000004,53.27,53.279999,47.978008,8983700
2015-06-22,53.59,53.77,53.27,53.439999,48.122085999999996,6454900
2015-06-23,53.41,53.689999,53.32,53.57,48.239143,8564300
2015-06-24,53.400002,53.459998999999996,52.790001000000004,53.099998,47.815926,5795600
2015-06-25,53.189999,53.389998999999996,52.93,53.220001,47.923984999999995,5450500
2015-06-26,52.740002000000004,52.849998,52.470001,52.669998,47.805984,6396000
2015-06-29,51.849998,52.080002,50.700001,50.790001000000004,46.099609,9687400
2015-06-30,51.330002,51.630001,50.919998,51.169998,46.444511,6907200
2015-07-01,51.66,51.939999,51.259997999999996,51.389998999999996,46.644188,5888900
2015-07-02,51.610001000000004,51.650002,50.919998,51.380001,46.63512,5333600
2015-07-06,50.77,51.25,50.389998999999996,50.57,45.899925,7404900
2015-07-07,50.540001000000004,51.07,49.060001,50.84,46.144985,13835100
2015-07-08,50.18,50.419998,49.32,49.52,44.946888,7872900
2015-07-09,50.459998999999996,50.740002000000004,50.119999,50.259997999999996,45.618546,8290700
2015-07-10,51.040001000000004,51.529999,50.459998999999996,51.41,46.662346,8610100
2015-07-13,51.700001,52.130001,51.459998999999996,51.939999,47.143409999999996,5993200
2015-07-14,51.98,53.200001,51.799999,53.040001000000004,48.141819,7087900
2015-07-15,52.82,52.919998,52.029999,52.099998,47.288624,6805100
2015-07-16,52.34,52.599998,52.029999,52.23,47.406628000000005,5298600
2015-07-17,52.029999,52.029999,50.869999,51.169998,46.444511,8595400
2015-07-20,51.110001000000004,51.290001000000004,50.32,50.52,45.854534,7067600
2015-07-21,50.509997999999996,51.09,49.759997999999996,50.099998,45.473324,8283600
2015-07-22,50.09,50.18,49.509997999999996,50.0,45.382560999999995,9836100
2015-07-23,49.459998999999996,50.060001,47.099998,47.759997999999996,43.349415,20221000
2015-07-24,47.990002000000004,48.07,45.32,45.970001,41.724724,16283300
2015-07-27,45.509997999999996,46.380001,44.939999,45.630001,41.416119,12812800
2015-07-28,45.84,47.0,45.259997999999996,46.650002,42.341934,9990500
2015-07-29,46.93,47.540001000000004,46.68,47.43,43.049896000000004,7933900
2015-07-30,47.560001,47.59,47.169998,47.419998,43.040817,9108800
2015-07-31,47.689999,47.799999,46.939999,47.060001,42.714065999999995,8471500
2015-08-03,46.810001,46.869999,46.02,46.459998999999996,42.169472,7436000
2015-08-04,46.610001000000004,47.25,46.439999,46.689999,42.378231,6749700
2015-08-05,47.279999,47.580002,46.849998,47.130001,42.777596,5034700
2015-08-06,47.040001000000004,47.349998,46.529999,46.599998,42.296543,6650800
2015-08-07,46.299999,46.630001,45.369999,45.5,41.298134000000005,6686900
2015-08-10,45.98,46.740002000000004,45.610001000000004,46.639998999999996,42.332848,6858800
2015-08-11,45.740002000000004,45.779999,45.040001000000004,45.290001000000004,41.107521000000006,8800600
2015-08-12,45.09,45.93,44.869999,45.700001,41.479659999999996,9627000
2015-08-13,45.610001000000004,45.639998999999996,44.84,44.970001,40.817081,7924200
2015-08-14,45.110001000000004,45.169998,44.59,44.900002,40.753536,5981300
2015-08-17,44.669998,45.540001000000004,44.279999,45.470001,41.270897,6570300
2015-08-18,45.189999,45.360001000000004,44.459998999999996,44.75,40.61739,8188500
2015-08-19,44.419998,44.52,43.689999,44.130001,40.054646000000005,7135200
