Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,28.309998999999998,28.469998999999998,28.27,28.35,23.529132999999998,29117000
2013-07-10,28.469998999999998,28.51,28.309998999999998,28.440001000000002,23.603825,27100700
2013-07-11,28.84,28.9,28.610001,28.77,23.877714,35930000
2013-07-12,28.5,28.809998999999998,28.459999,28.809998999999998,23.91091,29251200
2013-07-15,28.790001,28.889999,28.530001000000002,28.790001,23.894312,28122700
2013-07-16,28.84,28.959999,28.620001000000002,28.68,23.803019,34853700
2013-07-17,28.790001,28.940001000000002,28.639999,28.68,23.803019,26041800
2013-07-18,28.67,28.790001,28.459999,28.49,23.645325,31655500
2013-07-19,28.51,29.24,28.360001,29.09,24.143303,49033500
2013-07-22,29.0,29.41,29.0,29.35,24.359083,28772900
2013-07-23,29.379998999999998,29.530001000000002,29.32,29.42,24.417181,27270900
2013-07-24,29.440001000000002,29.549999,29.18,29.280001000000002,24.300989,23825600
2013-07-25,29.030001000000002,29.25,28.68,29.190001000000002,24.226292,26353700
2013-07-26,28.92,29.41,28.91,29.370001000000002,24.375681,26596600
2013-07-29,29.4,29.91,29.299999,29.540001,24.516776999999998,46576200
2013-07-30,29.889999,30.43,29.639999,29.67,24.624670000000002,44128700
2013-07-31,29.440001000000002,29.76,29.209999,29.23,24.457325,31310500
2013-08-01,29.43,29.450001,28.98,29.110001,24.356924,31702500
2013-08-02,28.950001,29.41,28.950001,29.370001000000002,24.574465,21981200
2013-08-05,29.299999,29.360001,29.129998999999998,29.190001000000002,24.423857,14392700
2013-08-06,29.24,29.42,29.18,29.34,24.549367999999998,24741000
2013-08-07,29.27,29.450001,29.190001000000002,29.26,24.482423999999998,21400900
2013-08-08,29.209999,29.299999,29.02,29.129998999999998,24.373653,22531900
2013-08-09,29.08,29.26,29.01,29.209999,24.440592000000002,19720300
2013-08-12,29.07,29.23,29.030001000000002,29.190001000000002,24.423857,19475900
2013-08-13,29.25,29.41,29.1,29.27,24.490795000000002,20028500
2013-08-14,29.219998999999998,29.440001000000002,29.0,29.030001000000002,24.289982000000002,23936600
2013-08-15,28.940001000000002,29.09,28.76,28.799999,24.097538,27240100
2013-08-16,28.66,28.68,28.290001,28.370001000000002,23.737747,28273600
2013-08-19,28.27,28.49,28.23,28.459999,23.813047,26832900
2013-08-20,28.559998999999998,28.75,28.52,28.530001000000002,23.871622,20293500
2013-08-21,28.5,28.58,28.219998999999998,28.24,23.628973000000002,23225200
2013-08-22,28.33,28.33,28.110001,28.16,23.562037,22738700
2013-08-23,28.139999,28.360001,28.09,28.34,23.712646,18507400
2013-08-26,28.33,28.370001000000002,28.02,28.02,23.444897,20114300
2013-08-27,27.92,28.280001000000002,27.76,28.0,23.428158,24603200
2013-08-28,27.950001,28.49,27.809998999999998,28.209999,23.60387,29224600
2013-08-29,28.120001000000002,28.48,28.07,28.1,23.511827,22075700
2013-08-30,28.049999,28.4,28.01,28.209999,23.60387,29782300
2013-09-03,28.379998999999998,28.450001,27.860001,28.01,23.436526999999998,23685200
2013-09-04,28.190001000000002,28.540001,28.07,28.370001000000002,23.737747,25374500
2013-09-05,28.52,28.52,28.16,28.27,23.654073999999998,20817500
2013-09-06,28.280001000000002,28.540001,28.07,28.280001000000002,23.662441,22281400
2013-09-09,28.23,28.360001,28.1,28.299999,23.679174,21989000
2013-09-10,28.379998999999998,28.52,28.280001000000002,28.450001,23.804686,23756500
2013-09-11,28.530001000000002,28.74,28.48,28.67,23.988762,20080800
2013-09-12,28.639999,28.75,28.27,28.309998999999998,23.687542,28440100
2013-09-13,28.389999,28.65,28.32,28.51,23.854886999999998,21959300
2013-09-16,28.74,28.85,28.6,28.709999,24.02223,22972800
2013-09-17,28.66,28.84,28.57,28.639999,23.963661,22013800
2013-09-18,28.73,29.27,28.65,29.040001,24.298348999999998,30336200
2013-09-19,29.040001,29.15,28.65,28.84,24.131004,33648700
2013-09-20,28.969998999999998,29.129998999999998,28.93,28.969998999999998,24.23978,40498600
2013-09-23,28.77,29.040001,28.700001,28.799999,24.097538,24879500
2013-09-24,28.73,28.940001000000002,28.610001,28.709999,24.02223,19147700
2013-09-25,28.690001000000002,28.879998999999998,28.49,28.49,23.838154,26204700
2013-09-26,28.629998999999998,28.700001,28.35,28.52,23.863255,25489700
2013-09-27,28.48,29.0,28.360001,28.879998999999998,24.164473,28204600
2013-09-30,28.709999,28.799999,28.610001,28.73,24.038960999999997,26434100
2013-10-01,28.58,28.950001,28.52,28.889999,24.172836,23519700
2013-10-02,28.690001000000002,29.01,28.639999,29.01,24.273245000000003,22411500
2013-10-03,29.02,29.02,28.690001000000002,28.77,24.072432,22687200
2013-10-04,28.83,29.040001,28.6,29.0,24.264881,19540400
2013-10-07,28.73,28.83,28.620001000000002,28.620001000000002,23.946924,19423400
2013-10-08,28.6,28.690001000000002,28.23,28.24,23.628973000000002,24954000
2013-10-09,28.25,28.440001000000002,28.02,28.290001,23.670807,31470500
2013-10-10,28.620001000000002,28.77,28.290001,28.77,24.072432,24625300
2013-10-11,28.92,28.93,28.629998999999998,28.719998999999998,24.030598,24403700
2013-10-14,28.559998999999998,29.360001,28.549999,29.35,24.55773,28976800
2013-10-15,29.209999,29.280001000000002,29.01,29.16,24.398751999999998,31498000
2013-10-16,29.26,29.809998999999998,29.190001000000002,29.799999,24.934256,31498600
2013-10-17,29.82,30.26,29.690001000000002,30.26,25.319141000000002,29725100
2013-10-18,30.190001000000002,30.74,30.08,30.51,25.528323999999998,43556200
2013-10-21,30.469998999999998,30.639999,30.35,30.4,25.436287,24066000
2013-10-22,30.379998999999998,30.940001000000002,30.33,30.68,25.67057,32171100
2013-10-23,30.65,30.860001,30.58,30.6,25.603634,24931500
2013-10-24,30.68,30.91,30.559998999999998,30.610001,25.611998,25601200
2013-10-25,30.48,30.690001000000002,30.42,30.610001,25.611998,24435700
2013-10-28,30.450001,30.809998999999998,30.450001,30.74,25.720768,25687400
2013-10-29,30.84,31.35,30.82,31.25,26.147501000000002,34477300
2013-10-30,31.25,31.280001000000002,30.799999,30.93,25.879749,22447900
2013-10-31,30.780001000000002,31.07,30.65,30.690001000000002,25.678932,30359300
2013-11-01,30.700001,31.26,30.690001000000002,31.17,26.080564000000003,28011900
2013-11-04,31.16,31.4,31.120001000000002,31.26,26.155867,18806200
2013-11-05,31.190001000000002,31.34,31.02,31.24,26.139128,18921000
2013-11-06,31.23,31.33,30.860001,30.969998999999998,26.113838,25019400
2013-11-07,30.99,31.24,30.91,30.91,26.063242000000002,25147700
2013-11-08,30.879998999999998,31.35,30.73,31.32,26.408955,25019700
2013-11-11,31.219998999999998,31.299999,31.16,31.24,26.341496999999997,16907700
2013-11-12,31.18,31.6,31.120001000000002,31.379998999999998,26.459546999999997,25209000
2013-11-13,31.280001000000002,31.870001000000002,31.280001000000002,31.870001000000002,26.872716999999998,27179900
2013-11-14,31.940001000000002,32.209998999999996,31.780001000000002,32.0,26.982329999999997,27522400
2013-11-15,31.83,32.200001,31.709999,32.200001,27.150965000000003,24410700
2013-11-18,32.080002,32.150002,31.91,32.009997999999996,26.990757000000002,21917200
2013-11-19,31.98,32.02,31.610001,31.66,26.695641,28822400
2013-11-20,31.790001,32.099998,31.65,31.92,26.914871,20261600
2013-11-21,31.85,32.16,31.780001000000002,31.969998999999998,26.957033000000003,26112800
2013-11-22,31.9,32.16,31.799999,32.119999,27.083509000000003,25414100
2013-11-25,32.119999,32.5,32.080002,32.139998999999996,27.100379999999998,25408200
2013-11-26,32.27,32.27,31.879998999999998,31.889999,26.889578000000004,23278900
2013-11-27,32.02,32.080002,31.799999,31.879998999999998,26.881145,17036200
2013-11-29,31.879998999999998,32.02,31.700001,31.73,26.754663,11843400
2013-12-02,31.610001,31.93,31.610001,31.83,26.838984000000004,18767600
2013-12-03,31.690001000000002,31.709999,31.17,31.219998999999998,26.324635999999998,37129400
2013-12-04,31.110001,31.43,31.0,31.27,26.366795,23786100
2013-12-05,31.120001000000002,31.4,31.120001000000002,31.25,26.349932,20665700
2013-12-06,31.549999,31.610001,31.33,31.540001,26.594458000000003,18913700
2013-12-09,31.530001000000002,31.690001000000002,31.41,31.58,26.628185,21264100
2013-12-10,31.41,31.49,31.200001,31.34,26.425821000000003,22701200
2013-12-11,31.309998999999998,31.34,30.52,30.65,25.844015,35033200
2013-12-12,30.549999,30.77,30.209999,30.25,25.506735,29093800
2013-12-13,30.440001000000002,30.48,29.950001,30.25,25.506735,26081000
2013-12-16,30.299999,30.629998999999998,30.139999,30.25,25.506735,28214700
2013-12-17,30.18,30.309998999999998,30.01,30.139999,25.41398,28653500
2013-12-18,30.299999,30.780001000000002,30.01,30.77,25.945196,34869100
2013-12-19,30.780001000000002,31.01,30.610001,30.709999,25.894604,32703000
2013-12-20,30.719998999999998,30.959999,30.25,30.25,25.506735,62314400
2013-12-23,30.459999,30.5,30.17,30.35,25.591051,22988600
2013-12-24,30.440001000000002,30.450001,30.219998999999998,30.290001,25.540466000000002,10992500
2013-12-26,30.370001000000002,30.559998999999998,30.32,30.549999,25.759693,12056900
2013-12-27,30.76,30.85,30.530001000000002,30.639999,25.835581,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001000000002,25.877743,14799400
2013-12-31,30.620001000000002,30.809998999999998,30.49,30.629998999999998,25.827148,15164900
2014-01-02,30.469998999999998,30.6,30.33,30.459999,25.683807,17425300
2014-01-03,30.389999,30.83,30.379998999999998,30.52,25.734398000000002,15035400
2014-01-06,30.77,30.950001,30.530001000000002,30.549999,25.759693,23961500
2014-01-07,30.860001,31.02,30.74,30.74,25.919903,22223000
2014-01-08,30.780001000000002,30.99,30.65,30.950001,26.096973000000002,22923200
2014-01-09,31.08,31.120001000000002,30.610001,30.93,26.080107,20581500
2014-01-10,30.84,30.950001,30.5,30.690001000000002,25.877743,21718100
2014-01-13,30.860001,31.030001000000002,30.440001000000002,30.540001,25.751263,23981400
2014-01-14,30.58,31.049999,30.549999,31.0,26.139128,32976600
2014-01-15,31.049999,31.309998999999998,30.85,31.18,26.290909000000003,28816800
2014-01-16,31.18,31.42,31.09,31.17,26.282475,18573100
2014-01-17,31.25,31.290001,30.950001,31.09,26.215027000000003,21623200
2014-01-21,31.32,31.41,30.950001,31.23,26.333069000000002,24056600
2014-01-22,31.309998999999998,31.34,31.09,31.27,26.366795,22347500
2014-01-23,31.02,31.23,30.91,31.01,26.147564000000003,25016500
2014-01-24,30.860001,30.959999,30.059998999999998,30.09,25.37182,36109600
2014-01-27,30.040001,30.25,29.66,29.66,25.009249,33093200
2014-01-28,30.440001000000002,30.75,30.129998999999998,30.42,25.650082,34077000
2014-01-29,30.24,30.459999,30.0,30.110001,25.388693,29218800
2014-01-30,30.4,30.85,30.209999,30.82,25.987358,32099500
2014-01-31,30.559998999999998,30.66,30.209999,30.4,25.633211,41411800
2014-02-03,31.030001000000002,31.690001000000002,30.57,30.6,25.801849,61310600
2014-02-04,31.639999,32.0,30.6,31.440001000000002,26.510138,47228700
2014-02-05,30.99,31.18,30.58,30.65,26.059517,37159800
2014-02-06,30.709999,30.91,30.6,30.84,26.221062,23567000
2014-02-07,30.84,31.280001000000002,30.610001,31.219998999999998,26.544148999999997,27809100
2014-02-10,31.26,31.469998999999998,31.129998999999998,31.469998999999998,26.756706,22591400
2014-02-11,31.790001,31.98,31.43,31.879998999999998,27.105299,24740400
2014-02-12,31.870001000000002,32.0,31.549999,31.610001,26.875736,21258500
2014-02-13,31.5,31.85,31.4,31.700001,26.952261,18867700
2014-02-14,31.879998999999998,32.0,31.700001,31.940001000000002,27.156313,18895600
2014-02-18,31.809998999999998,32.09,31.790001,31.879998999999998,27.105299,19687600
2014-02-19,31.92,31.959999,31.440001000000002,31.48,26.765204999999998,27746900
2014-02-20,31.34,31.709999,31.26,31.549999,26.824720000000003,22456000
2014-02-21,31.68,31.77,31.440001000000002,31.459999,26.748199,18471400
2014-02-24,31.99,32.080002,31.530001000000002,31.99,27.198821999999996,38775000
2014-02-25,31.549999,31.99,31.540001,31.889999,27.113798,27196600
2014-02-26,31.74,32.0,31.719998999999998,31.99,27.198821999999996,25023400
2014-02-27,31.870001000000002,32.240002000000004,31.83,32.23,27.402876000000003,22753300
2014-02-28,32.119999,32.41,31.85,32.110001000000004,27.300852000000003,27517600
2014-03-03,31.52,32.139998999999996,31.52,31.98,27.190321,23791900
2014-03-04,32.34,32.740002000000004,32.34,32.689999,27.793983,26325100
2014-03-05,32.650002,32.950001,32.599998,32.75,27.844998999999998,22451400
2014-03-06,32.799999,32.959998999999996,32.41,32.459998999999996,27.598429,20520900
2014-03-07,32.509997999999996,32.66,32.18,32.43,27.572929,17610800
2014-03-10,32.419998,32.549999,32.290001000000004,32.389998999999996,27.538919,15957400
2014-03-11,32.349998,32.619999,32.240002000000004,32.419998,27.564422999999998,24165700
2014-03-12,32.150002,32.57,31.93,31.98,27.190321,32517500
2014-03-13,31.99,32.02,30.91,31.120001000000002,26.459127000000002,45895700
2014-03-14,31.15,31.440001000000002,30.83,31.23,26.55265,27112600
2014-03-17,31.41,31.530001000000002,31.26,31.42,26.714195,21264200
2014-03-18,31.469998999999998,32.060001,31.42,31.93,27.147812,23080400
2014-03-19,31.93,32.080002,31.389999,31.709999,26.960762,23083000
2014-03-20,32.119999,32.119999,31.709999,31.91,27.130802000000003,22695800
2014-03-21,32.330002,32.490002000000004,31.459999,32.18,27.360367,62118800
2014-03-24,31.77,31.9,31.33,31.49,26.773709999999998,41805200
2014-03-25,31.77,31.99,31.59,31.82,27.054281,21137000
2014-03-26,32.009997999999996,32.41,31.67,32.18,27.360367,31579500
2014-03-27,32.279999,32.380001,31.9,32.099998,27.292353000000002,27744000
2014-03-28,32.200001,32.48,31.74,31.879998999999998,27.105299,21969900
2014-03-31,31.959999,32.18,31.83,32.119999,27.309353,18473200
2014-04-01,31.93,32.25,31.75,31.950001,27.164816,21836600
2014-04-02,31.92,32.389998999999996,31.809998999999998,32.290001000000004,27.453896000000004,21615400
2014-04-03,32.43,32.490002000000004,32.18,32.400002,27.547415,20036000
2014-04-04,32.52,32.689999,32.07,32.16,27.343363,26274500
2014-04-07,31.48,31.709999,31.049999,31.200001,26.527141999999998,54582500
2014-04-08,31.26,31.389999,30.85,30.870001000000002,26.246571000000003,34572700
2014-04-09,30.99,31.25,30.620001000000002,31.23,26.55265,38687000
2014-04-10,31.379998999999998,31.43,30.51,30.610001,26.025509,30444700
2014-04-11,30.5,30.5,29.83,29.860001,25.387835,40821100
2014-04-14,30.049999,30.129998999999998,29.58,29.870001000000002,25.396339,28833800
2014-04-15,29.969998999999998,30.15,29.6,29.889999,25.413345,30079100
2014-04-16,30.15,30.219998999999998,29.92,30.09,25.583391,29503800
2014-04-17,30.15,30.4,30.07,30.25,25.719423000000003,26536800
2014-04-21,30.540001,30.940001000000002,30.4,30.860001,26.238068,30334900
2014-04-22,30.85,31.25,30.85,31.0,26.3571,25974800
2014-04-23,31.18,31.18,30.76,30.92,26.289071999999997,20493200
2014-04-24,30.9,30.9,30.200001,30.709999,26.110529,24963800
2014-04-25,30.73,30.799999,30.549999,30.75,26.144541,18669500
2014-04-28,31.59,32.349998,31.370001000000002,32.040001000000004,27.241341,71421600
2014-04-29,32.060001,32.09,31.4,31.76,27.003272999999997,39659100
2014-04-30,31.76,31.940001000000002,31.219998999999998,31.280001000000002,26.595165,36534500
2014-05-01,31.08,31.58,30.940001000000002,31.15,26.484627000000003,41507800
2014-05-02,31.02,31.059998999999998,30.549999,30.75,26.144541,41708500
2014-05-05,30.26,30.27,29.85,29.959999,25.472858,54902600
2014-05-06,30.0,30.01,29.33,29.43,25.02224,54719800
2014-05-07,29.139999,29.48,28.85,29.02,24.893568,49054400
2014-05-08,29.120001000000002,29.440001000000002,28.98,29.17,25.02224,36093400
2014-05-09,29.1,29.209999,28.77,29.030001000000002,24.902145,38996300
2014-05-12,29.34,29.379998999999998,29.030001000000002,29.129998999999998,24.987923000000002,21654700
2014-05-13,29.110001,29.4,29.1,29.200001,25.047977,26287400
2014-05-14,29.139999,29.280001000000002,28.92,29.1,24.962194,26780700
2014-05-15,29.07,29.18,28.91,29.059998999999998,24.927879,26836900
2014-05-16,29.0,29.549999,29.0,29.120001000000002,24.979347,35704300
2014-05-19,29.58,29.709999,29.25,29.280001000000002,25.116598,40990400
2014-05-20,29.540001,29.540001,29.209999,29.25,25.090857999999997,24872200
2014-05-21,29.25,29.92,29.200001,29.57,25.365362,21443800
2014-05-22,29.559998999999998,29.870001000000002,29.549999,29.66,25.442566,21451900
2014-05-23,29.57,29.639999,29.43,29.49,25.29674,18933500
2014-05-27,29.93,29.99,29.57,29.610001,25.399673,26929400
2014-05-28,29.700001,29.82,29.6,29.610001,25.399673,27369300
2014-05-29,29.73,29.76,29.530001000000002,29.6,25.391095999999997,24470100
2014-05-30,29.559998999999998,29.75,29.51,29.629998999999998,25.416828,26241100
2014-06-02,29.59,29.799999,29.59,29.709999,25.485454999999998,19999100
2014-06-03,29.77,29.82,29.549999,29.59,25.382521,24199900
2014-06-04,29.610001,29.74,29.52,29.639999,25.425407,23406800
2014-06-05,29.690001000000002,29.790001,29.48,29.76,25.528341,19357600
2014-06-06,29.809998999999998,29.870001000000002,29.34,29.42,25.236694,26817100
2014-06-09,29.379998999999998,29.43,29.200001,29.35,25.176643,24414500
2014-06-10,29.34,29.5,29.25,29.5,25.305315,18212300
2014-06-11,29.459999,29.549999,29.379998999999998,29.43,25.24527,18743500
2014-06-12,29.379998999999998,29.59,29.35,29.450001,25.262428,24118100
2014-06-13,29.459999,29.6,29.360001,29.530001000000002,25.331049,19604300
2014-06-16,29.5,29.709999,29.32,29.610001,25.399673,25028500
2014-06-17,29.58,29.620001000000002,29.440001000000002,29.48,25.288158,18283400
2014-06-18,29.530001000000002,29.709999,29.34,29.709999,25.485454999999998,19338200
2014-06-19,29.700001,29.709999,29.5,29.59,25.382521,20307900
2014-06-20,29.74,29.92,29.629998999999998,29.780001000000002,25.545502,31303000
2014-06-23,29.809998999999998,29.85,29.33,29.450001,25.262428,25188500
2014-06-24,29.43,29.48,29.299999,29.299999,25.133751,23354100
2014-06-25,29.15,29.84,29.15,29.799999,25.562656,31518000
2014-06-26,29.719998999999998,29.790001,29.48,29.59,25.382521,19472200
2014-06-27,29.67,29.75,29.48,29.67,25.451143,30672500
2014-06-30,29.76,29.84,29.620001000000002,29.68,25.459717,20332100
2014-07-01,29.610001,30.219998999999998,29.59,30.08,25.802839000000002,25600200
2014-07-02,30.059998999999998,30.42,30.0,30.370001000000002,26.051605,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001000000002,26.188860000000002,14852900
2014-07-07,30.49,30.629998999999998,30.379998999999998,30.49,26.154547,17593400
2014-07-08,30.48,30.49,30.02,30.15,25.862888,22440400
2014-07-09,30.120001000000002,30.200001,29.9,30.049999,25.777109,20679300
2014-07-10,29.76,30.040001,29.58,30.0,25.734217,20114200
2014-07-11,30.040001,30.120001000000002,29.799999,30.07,25.794268,18359500
2014-07-14,30.190001000000002,30.33,30.1,30.24,25.940089999999998,20483700
2014-07-15,30.200001,30.620001000000002,30.200001,30.41,26.08592,30361000
2014-07-16,30.51,30.969998999999998,30.370001000000002,30.959999,26.557713,35351200
2014-07-17,30.799999,31.309998999999998,30.52,30.549999,26.206017000000003,32682200
2014-07-18,30.530001000000002,30.75,30.34,30.73,26.360415999999997,24403200
2014-07-21,30.43,30.639999,30.299999,30.35,26.034451999999998,22763400
2014-07-22,30.549999,30.709999,30.4,30.49,26.154547,18742300
2014-07-23,30.690001000000002,30.690001000000002,30.32,30.389999,26.068764,21115400
2014-07-24,30.370001000000002,30.57,30.32,30.34,26.025876999999998,14839000
2014-07-25,30.32,30.35,30.08,30.190001000000002,25.897203,14501500
2014-07-28,29.790001,30.17,29.780001000000002,30.1,25.82,27288700
2014-07-29,30.33,30.49,29.690001000000002,29.73,25.502609,37913600
2014-07-30,29.51,29.540001,29.030001000000002,29.26,25.320883,33990600
2014-07-31,29.26,29.32,28.700001,28.700001,24.836275,38348200
2014-08-01,28.700001,29.1,28.690001000000002,28.860001,24.974732999999997,31341600
2014-08-04,28.950001,28.959999,28.6,28.75,24.879541,24144700
2014-08-05,28.58,28.709999,28.290001,28.41,24.585307999999998,27686500
2014-08-06,28.299999,28.389999,28.09,28.280001000000002,24.472815,23380200
2014-08-07,28.440001000000002,28.440001000000002,27.92,28.040001,24.265123000000003,30515300
2014-08-08,28.08,28.4,27.870001000000002,28.34,24.524738,30110300
2014-08-11,28.530001000000002,28.59,28.190001000000002,28.25,24.446852,22055800
2014-08-12,28.26,28.360001,28.030001000000002,28.08,24.299738,20432900
2014-08-13,28.25,28.440001000000002,28.18,28.209999,24.412239000000003,17455300
2014-08-14,28.26,28.790001,28.17,28.73,24.862232000000002,19995000
2014-08-15,28.860001,28.9,28.41,28.639999,24.784351,21736700
2014-08-18,28.75,28.940001000000002,28.690001000000002,28.84,24.957426,22969600
2014-08-19,28.969998999999998,29.030001000000002,28.690001000000002,28.940001000000002,25.043961,18851400
2014-08-20,28.83,28.98,28.74,28.889999,25.000692,15032900
2014-08-21,28.92,28.99,28.74,28.82,24.940119,24371500
2014-08-22,28.860001,28.98,28.82,28.92,25.026654999999998,16348800
2014-08-25,28.93,29.09,28.91,28.91,25.018003,16920000
2014-08-26,29.030001000000002,29.309998999999998,28.959999,29.209999,25.277613,17192400
2014-08-27,29.469998999999998,29.57,29.370001000000002,29.49,25.519917,23188500
2014-08-28,29.43,29.67,29.360001,29.379998999999998,25.424725,20604000
2014-08-29,29.459999,29.49,29.290001,29.389999,25.433382,16784500
2014-09-02,29.209999,29.41,29.16,29.26,25.320883,20718900
2014-09-03,29.450001,29.530001000000002,29.23,29.4,25.442034,21118100
2014-09-04,29.530001000000002,29.549999,29.299999,29.370001000000002,25.416076999999998,22374100
2014-09-05,29.299999,29.66,29.209999,29.65,25.658375,17570100
2014-09-08,29.58,29.65,29.299999,29.4,25.442034,14627100
2014-09-09,29.42,29.440001000000002,29.01,29.23,25.29492,21640000
2014-09-10,29.25,29.530001000000002,29.16,29.440001000000002,25.47665,19433400
2014-09-11,29.389999,29.639999,29.280001000000002,29.629998999999998,25.641069,18622900
2014-09-12,29.469998999999998,29.6,29.34,29.43,25.467997,18204700
2014-09-15,29.440001000000002,29.92,29.379998999999998,29.92,25.892031,24320600
2014-09-16,29.950001,30.120001000000002,29.75,30.049999,26.004524,19603600
2014-09-17,30.190001000000002,30.469998999999998,30.1,30.35,26.264141,26216500
2014-09-18,30.41,30.719998999999998,30.34,30.58,26.463177,26425800
2014-09-19,30.76,30.84,30.26,30.4,26.307411,35022200
2014-09-22,30.26,30.370001000000002,29.98,30.18,26.117027,24880200
2014-09-23,29.83,30.23,29.5,30.049999,26.004524,29182600
2014-09-24,30.110001,30.450001,30.07,30.309998999999998,26.229527,22080500
2014-09-25,30.33,30.370001000000002,29.969998999999998,29.98,25.943954,22601600
2014-09-26,29.969998999999998,29.98,29.559998999999998,29.719998999999998,25.718951999999998,23789600
2014-09-29,29.67,29.84,29.57,29.77,25.762228,19969800
2014-09-30,29.77,29.99,29.549999,29.57,25.589149,25660500
2014-10-01,29.370001000000002,29.41,29.02,29.15,25.225691,35887900
2014-10-02,29.16,29.290001,28.889999,29.059998999999998,25.147807999999998,28202000
2014-10-03,29.290001,29.309998999999998,29.0,29.219998999999998,25.286266,24077900
2014-10-06,29.35,29.41,29.01,29.17,25.243002,16506300
2014-10-07,29.030001000000002,29.120001000000002,28.790001,28.790001,24.914156,24686600
2014-10-08,28.809998999999998,29.389999,28.540001,29.379998999999998,25.424725,29529100
2014-10-09,29.4,29.440001000000002,28.93,28.99,25.087227,22839100
2014-10-10,29.110001,29.469998999999998,29.0,29.129998999999998,25.208384,32065300
2014-10-13,29.16,29.290001,28.42,28.469998999999998,24.637234,34089400
2014-10-14,28.639999,28.799999,28.4,28.459999,24.628582,23260400
2014-10-15,28.190001000000002,28.299999,27.559998999999998,28.190001000000002,24.394934,41183700
2014-10-16,27.870001000000002,28.01,27.51,27.700001,23.970896,37802500
2014-10-17,27.809998999999998,28.01,27.629998999999998,27.83,24.083395,32572800
2014-10-20,27.870001000000002,27.969998999999998,27.6,27.93,24.169933,38925400
2014-10-21,28.120001000000002,28.52,28.0,28.280001000000002,24.472815,36483600
2014-10-22,28.25,28.49,28.01,28.299999,24.490122,30788600
2014-10-23,28.65,28.870001000000002,28.57,28.6,24.749733,30775100
2014-10-24,28.799999,29.27,28.709999,29.110001,25.191074,28424900
2014-10-27,29.09,29.209999,28.950001,29.030001000000002,25.121843,22967100
2014-10-28,29.17,29.299999,28.860001,29.09,25.173767,32382400
2014-10-29,29.15,29.629998999999998,29.040001,29.49,25.519917,27338700
2014-10-30,29.389999,29.98,29.389999,29.84,25.822798000000002,21097200
2014-10-31,30.01,30.200001,29.809998999999998,29.950001,25.917995,25195200
2014-11-03,29.9,30.200001,29.860001,30.190001000000002,26.125681,21734700
2014-11-04,30.139999,30.299999,29.870001000000002,30.280001000000002,26.203569,24386100
2014-11-05,30.370001000000002,30.41,29.950001,30.040001,26.221021999999998,19808500
2014-11-06,30.08,30.26,29.969998999999998,30.040001,26.221021999999998,16517400
2014-11-07,30.129998999999998,30.129998999999998,29.76,29.92,26.116278,17268000
2014-11-10,29.959999,30.280001000000002,29.809998999999998,30.200001,26.360682,22840400
2014-11-11,30.18,30.4,30.1,30.32,26.465425,15729800
2014-11-12,30.23,30.540001,30.23,30.42,26.552711,23469600
2014-11-13,30.52,30.620001000000002,30.26,30.42,26.552711,14352900
2014-11-14,30.379998999999998,30.559998999999998,30.219998999999998,30.34,26.482884999999996,18133000
2014-11-17,29.91,30.41,29.879998999999998,30.32,26.465425,26236800
2014-11-18,30.49,30.68,30.299999,30.59,26.701103000000003,20235200
2014-11-19,30.42,30.559998999999998,30.280001000000002,30.440001000000002,26.570169,15876900
2014-11-20,30.33,30.49,30.25,30.440001000000002,26.570169,16476900
2014-11-21,30.75,30.780001000000002,30.200001,30.450001,26.578901000000002,27597800
2014-11-24,30.530001000000002,30.629998999999998,30.120001000000002,30.219998999999998,26.378134000000003,32752600
2014-11-25,30.209999,30.66,30.18,30.469998999999998,26.596355,25506900
2014-11-26,30.65,31.120001000000002,30.59,31.1,27.146269,27476000
2014-11-28,31.129998999999998,31.639999,31.059998999999998,31.15,27.189909000000004,20278700
2014-12-01,30.879998999999998,31.51,30.879998999999998,31.26,27.285927,22951400
2014-12-02,31.440001000000002,31.620001000000002,31.280001000000002,31.57,27.556513,25387600
2014-12-03,31.5,31.780001000000002,31.309998999999998,31.75,27.713633,31455600
2014-12-04,31.559998999999998,31.82,31.35,31.67,27.643801,19076300
2014-12-05,31.65,32.150002,31.6,31.99,27.923121999999996,24854300
2014-12-08,31.780001000000002,32.220001,31.76,31.969998999999998,27.905663,26867200
2014-12-09,31.549999,32.009997999999996,31.450001,31.950001,27.888205,26384400
2014-12-10,32.0,32.169998,31.75,31.860001,27.809647,30217200
2014-12-11,31.860001,33.119999,31.51,31.65,27.626345,26365200
2014-12-12,31.34,31.440001000000002,30.860001,30.950001,27.015334999999997,27514300
2014-12-15,31.129998999999998,31.15,30.690001000000002,30.860001,26.936781,31734600
2014-12-16,30.83,31.559998999999998,30.639999,30.67,26.770931,23675700
2014-12-17,30.700001,31.35,30.58,31.120001000000002,27.163722999999997,24657000
2014-12-18,31.52,32.0,31.42,31.969998999999998,27.905663,35927000
2014-12-19,31.91,32.09,31.610001,31.940001000000002,27.879478000000002,44949800
2014-12-22,31.860001,32.119999,31.620001000000002,32.09,28.010405,18395000
2014-12-23,32.18,32.23,30.77,31.450001,27.451771,34796500
2014-12-24,31.440001000000002,31.65,31.4,31.42,27.425581,10823000
