Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,93.230003,93.860001,92.540001,92.550003,85.015877,6349800
2014-10-13,92.879997,92.940002,90.43,90.599998,83.224602,7372200
2014-10-14,90.370003,90.529999,88.519997,90.099998,82.765305,9711300
2014-10-15,88.089996,89.16999799999999,86.620003,87.849998,80.69845600000001,12987500
2014-10-16,86.349998,89.720001,86.349998,88.879997,81.64460799999999,7147600
2014-10-17,89.300003,91.120003,89.050003,90.239998,82.89389,7007300
2014-10-20,89.870003,92.07,89.769997,91.849998,84.372849,5609400
2014-10-21,92.529999,94.370003,92.120003,94.199997,86.531532,6604700
2014-10-22,94.300003,94.989998,93.239998,93.339996,85.741547,5908900
2014-10-23,94.5,95.519997,94.440002,94.800003,87.08268000000001,5923100
2014-10-24,94.599998,95.190002,94.129997,94.989998,87.257233,4825200
2014-10-27,94.959999,95.68,94.709999,95.470001,87.698143,4465100
2014-10-28,95.910004,96.599998,95.5,96.589996,88.726974,5260100
2014-10-29,96.620003,97.25,95.800003,96.41999799999999,88.570801,4275400
2014-10-30,96.120003,97.800003,96.029999,97.519997,89.581261,4115800
2014-10-31,98.779999,99.260002,97.33000200000001,97.519997,89.581261,6335900
2014-11-03,96.809998,96.83000200000001,95.980003,96.089996,88.26767,7614200
2014-11-04,96.059998,96.18,95.190002,95.959999,88.148262,5349600
2014-11-05,96.589996,96.849998,95.150002,95.779999,87.98291800000001,5002700
2014-11-06,96.349998,97.510002,96.010002,97.290001,89.369987,4016900
2014-11-07,97.16999799999999,97.75,96.690002,97.650002,89.70066800000001,3429600
2014-11-10,97.639999,98.16999799999999,97.0,98.160004,90.169167,3662300
2014-11-11,98.459999,98.75,97.879997,98.139999,90.150795,3818400
2014-11-12,98.300003,98.699997,97.610001,98.489998,90.472298,4629400
2014-11-13,98.900002,99.360001,98.339996,99.0,90.940781,3182800
2014-11-14,98.900002,99.0,98.019997,98.239998,90.242661,4085500
2014-11-17,98.16999799999999,98.949997,97.800003,98.029999,90.049728,8581600
2014-11-18,97.150002,97.709999,95.980003,95.980003,88.166641,10384400
2014-11-19,96.550003,97.309998,96.0,96.699997,88.828026,6831100
2014-11-20,96.08000200000001,97.970001,96.019997,97.57,89.62719,4958800
2014-11-21,98.980003,99.099998,97.82,98.279999,90.279404,6806800
2014-11-24,98.68,98.900002,98.220001,98.400002,90.389626,5043600
2014-11-25,98.639999,98.870003,96.410004,97.010002,89.112778,7992000
2014-11-26,97.059998,97.709999,97.010002,97.699997,89.746605,4337900
2014-11-28,98.059998,99.800003,98.0,99.400002,91.308212,3305800
2014-12-01,99.489998,99.610001,98.309998,98.879997,90.830559,4393700
2014-12-02,98.620003,99.0,97.989998,98.160004,90.599808,4677700
2014-12-03,98.099998,98.739998,98.040001,98.589996,90.99668100000001,4357200
2014-12-04,98.150002,99.110001,97.779999,98.949997,91.328972,5220000
2014-12-05,98.769997,99.68,98.660004,99.639999,91.965813,4649100
2014-12-08,99.709999,100.949997,99.660004,100.43,92.694969,6624300
2014-12-09,99.690002,99.980003,98.589996,99.639999,91.965813,5280500
2014-12-10,99.360001,100.230003,98.82,98.940002,91.319725,5357000
2014-12-11,99.279999,101.400002,99.150002,100.269997,92.547302,6864000
2014-12-12,99.690002,101.25,99.389999,99.779999,92.095039,5983300
2014-12-15,100.010002,101.239998,99.290001,100.050003,92.34423100000001,5488300
2014-12-16,99.379997,100.230003,96.989998,97.059998,89.584526,7829300
2014-12-17,97.589996,99.139999,97.089996,98.940002,91.319725,6096400
2014-12-18,100.339996,100.690002,99.300003,100.66999799999999,92.916473,6594000
2014-12-19,100.91999799999999,102.0,100.809998,101.93,94.079453,12500600
2014-12-22,102.25,103.57,102.230003,103.5,95.528526,5418900
2014-12-23,103.660004,104.199997,103.32,103.760002,95.768501,4067700
2014-12-24,104.050003,104.379997,103.559998,103.559998,95.583908,1819000
2014-12-26,103.980003,104.32,103.480003,103.75,95.75928499999999,2594900
2014-12-29,103.58000200000001,104.800003,103.260002,104.529999,96.479187,3492700
2014-12-30,104.440002,104.739998,103.849998,104.269997,96.239212,2927800
2014-12-31,104.75,106.019997,104.559998,104.970001,96.885307,5821600
2015-01-02,105.160004,105.660004,102.66999799999999,103.43,95.463913,4323700
2015-01-05,102.779999,102.779999,100.790001,101.260002,93.461052,5878100
2015-01-06,102.07,102.07,100.339996,100.949997,93.174927,4910100
2015-01-07,102.290001,104.470001,102.0,104.410004,96.368439,5091000
2015-01-08,105.370003,106.989998,105.019997,106.720001,98.50052600000001,6464600
2015-01-09,106.879997,106.879997,104.82,104.889999,96.81147,5717100
2015-01-12,105.16999799999999,105.290001,104.059998,104.41999799999999,96.377663,4990400
2015-01-13,105.410004,106.040001,103.150002,103.730003,95.74080699999999,5395200
2015-01-14,102.41999799999999,103.410004,101.879997,102.639999,94.734756,5384400
2015-01-15,103.32,103.650002,100.82,101.010002,93.23030899999999,6895000
2015-01-16,100.860001,104.309998,100.239998,104.120003,96.100761,6403800
2015-01-20,104.839996,104.949997,102.349998,103.25,95.297775,5331300
2015-01-21,103.050003,104.059998,102.5,103.529999,95.556229,5899200
2015-01-22,104.379997,106.309998,103.540001,106.07,97.900589,5804100
2015-01-23,106.209999,106.480003,105.309998,105.370003,97.254494,4072300
2015-01-26,105.360001,106.5,105.059998,106.360001,98.168251,4189700
2015-01-27,104.779999,105.809998,104.400002,105.160004,97.060684,4606500
2015-01-28,105.309998,107.43,104.599998,104.739998,96.673035,4917300
2015-01-29,105.139999,107.739998,104.510002,107.620003,99.3312,6529300
2015-01-30,106.360001,106.860001,104.379997,104.41999799999999,96.377663,7000000
2015-02-02,104.779999,105.0,101.57,104.43,96.386894,5012800
2015-02-03,104.889999,107.32,104.809998,107.239998,98.980461,5969200
2015-02-04,107.089996,109.0,106.75,108.410004,100.060356,6765200
2015-02-05,108.980003,109.339996,108.150002,108.989998,100.59569499999999,4471800
2015-02-06,109.279999,109.739998,108.459999,109.040001,100.641846,4178800
2015-02-09,108.879997,109.459999,108.040001,108.339996,99.995743,4243800
2015-02-10,108.790001,110.849998,108.660004,110.66999799999999,102.146294,5414400
2015-02-11,110.599998,110.800003,109.809998,110.309998,101.814026,4552900
2015-02-12,110.809998,112.199997,110.209999,112.160004,103.521553,4592200
2015-02-13,112.010002,112.389999,111.300003,111.889999,103.27233100000001,5098600
2015-02-17,111.690002,112.230003,110.620003,112.0,103.373863,6028600
2015-02-18,111.599998,112.16999799999999,111.0,111.989998,103.36462399999999,3726500
2015-02-19,112.010002,112.449997,110.639999,110.940002,102.395493,5910600
2015-02-20,110.809998,112.25,110.050003,112.239998,103.595375,7276100
2015-02-23,112.989998,113.160004,111.800003,112.279999,103.63229399999999,5638000
2015-02-24,117.5,117.91999799999999,115.129997,116.75,107.75801100000001,12766600
2015-02-25,117.349998,117.349998,115.849998,116.309998,107.35191299999998,7328200
2015-02-26,116.0,116.41999799999999,115.199997,115.379997,106.49353799999999,5649900
2015-02-27,115.190002,115.66999799999999,114.559998,114.75,105.912048,5732600
2015-03-02,114.860001,117.059998,114.860001,116.120003,107.17654399999999,5971900
2015-03-03,116.110001,116.120003,114.800003,116.07,107.130402,3784800
2015-03-04,115.389999,115.470001,114.25,114.760002,105.92128000000001,3797000
2015-03-05,115.230003,116.099998,115.059998,115.910004,106.98271899999999,4088700
2015-03-06,115.959999,115.959999,114.0,114.449997,105.63516200000001,5169200
2015-03-09,114.379997,115.480003,114.370003,115.25,106.37355,5351200
2015-03-10,113.849998,114.339996,112.559998,112.559998,104.425308,5670600
2015-03-11,112.68,113.800003,112.410004,113.07,104.898453,4356500
2015-03-12,113.849998,116.459999,113.769997,116.099998,107.709488,5742000
2015-03-13,115.989998,116.309998,114.0,114.82,106.521996,4626900
2015-03-16,115.33000200000001,116.610001,115.32,116.5,108.08056599999999,4820300
2015-03-17,115.449997,116.08000200000001,115.139999,115.58000200000001,107.227074,3714600
2015-03-18,115.410004,116.41999799999999,113.309998,116.08000200000001,107.690941,4771300
2015-03-19,116.209999,116.43,115.07,115.160004,106.837418,3545600
2015-03-20,115.550003,117.989998,115.33000200000001,117.489998,108.999023,8446000
2015-03-23,117.040001,117.75,116.07,116.07,107.681656,4084900
2015-03-24,116.199997,117.83000200000001,116.040001,116.150002,107.75585900000002,4026900
2015-03-25,115.959999,116.610001,113.639999,113.68,105.464371,4725800
2015-03-26,113.360001,113.43,111.58000200000001,112.370003,104.249062,5409600
2015-03-27,112.08000200000001,114.230003,112.0,113.860001,105.631378,3867500
2015-03-30,114.959999,116.050003,114.529999,114.629997,106.345703,3968400
2015-03-31,113.699997,115.370003,113.550003,113.610001,105.399429,4128800
2015-04-01,113.879997,114.0,112.43,113.129997,104.954132,4733600
2015-04-02,112.610001,114.91999799999999,112.519997,114.540001,106.262222,4064800
2015-04-06,113.449997,115.550003,113.410004,114.949997,106.64258600000001,3248900
2015-04-07,114.83000200000001,115.790001,114.230003,114.300003,106.03958100000001,3188300
2015-04-08,113.970001,115.809998,113.83000200000001,115.589996,107.23633600000001,3753500
2015-04-09,115.459999,116.25,114.139999,114.57,106.290054,4674000
2015-04-10,114.470001,115.650002,114.41999799999999,115.239998,106.91163600000002,3658100
2015-04-13,114.959999,115.43,114.349998,114.440002,106.16945600000001,2982000
2015-04-14,114.199997,114.980003,113.110001,114.050003,105.80763999999999,3988200
2015-04-15,114.58000200000001,115.209999,113.379997,113.449997,105.250984,4210800
2015-04-16,113.339996,113.989998,113.019997,113.370003,105.176773,4013000
2015-04-17,112.910004,113.110001,111.769997,112.099998,103.99855,6245200
2015-04-20,113.0,113.690002,112.68,112.860001,104.703644,4396300
2015-04-21,113.5,113.980003,112.5,113.16999799999999,104.991226,3899500
2015-04-22,113.199997,113.309998,112.190002,112.989998,104.824242,4065500
2015-04-23,112.739998,114.510002,112.559998,113.959999,105.724152,3945300
2015-04-24,113.879997,114.040001,112.900002,113.699997,105.482925,2878300
2015-04-27,114.050003,114.110001,111.279999,111.389999,103.339874,5618000
2015-04-28,110.900002,111.769997,110.050003,110.58000200000001,102.588402,5743300
2015-04-29,110.16999799999999,110.309998,108.07,108.709999,100.853554,7238900
2015-04-30,108.559998,109.209999,106.620003,106.980003,99.24859599999999,9041600
2015-05-01,106.980003,109.790001,106.849998,109.550003,101.632858,6696900
2015-05-04,109.940002,110.449997,109.32,110.059998,102.105988,3366800
2015-05-05,109.199997,109.879997,107.980003,108.059998,100.250519,4164800
2015-05-06,108.199997,108.910004,107.239998,108.309998,100.48246800000001,3996600
2015-05-07,108.400002,110.720001,108.25,110.040001,102.087448,5400200
2015-05-08,112.400002,113.480003,112.110001,112.470001,104.341827,6435300
2015-05-11,112.239998,112.910004,111.809998,111.900002,103.81302600000001,3725200
2015-05-12,111.120003,112.82,110.83000200000001,112.519997,104.388214,4053800
2015-05-13,112.91999799999999,112.949997,111.099998,111.190002,103.15434300000001,4340700
2015-05-14,112.050003,112.220001,110.83000200000001,111.940002,103.850128,3815700
2015-05-15,111.91999799999999,113.400002,111.82,113.349998,105.15821799999999,4575800
2015-05-18,113.870003,114.599998,113.160004,114.33000200000001,106.067406,6836400
2015-05-19,116.120003,116.480003,112.339996,112.339996,104.221214,11133200
2015-05-20,112.190002,112.889999,111.220001,112.099998,103.99855,7004500
2015-05-21,111.980003,112.33000200000001,111.620003,112.010002,103.91507,4238600
2015-05-22,111.870003,112.529999,111.459999,112.160004,104.054237,3694000
2015-05-26,112.0,112.18,110.690002,110.93,102.913124,4612600
2015-05-27,111.040001,112.529999,110.809998,112.160004,104.054237,4147800
2015-05-28,111.910004,112.699997,111.860001,112.190002,104.082054,2806100
2015-05-29,111.839996,112.589996,111.370003,111.41999799999999,103.36770600000001,5106300
2015-06-01,111.970001,112.339996,111.25,111.66999799999999,103.59964000000001,5114500
2015-06-02,110.75,112.18,110.639999,111.589996,104.07530200000001,6086200
2015-06-03,111.720001,113.480003,111.449997,113.160004,105.53958100000001,6337500
2015-06-04,112.519997,113.160004,111.16999799999999,111.459999,103.954048,4328600
2015-06-05,111.339996,111.360001,110.269997,110.370003,102.937454,4505400
2015-06-08,110.139999,110.809998,109.83000200000001,109.93,102.52709200000001,3449000
2015-06-09,109.790001,110.25,109.029999,109.529999,102.15403,3659000
2015-06-10,109.900002,111.190002,109.389999,110.980003,103.506371,3967900
2015-06-11,111.0,112.33000200000001,111.0,111.290001,103.795502,3642800
2015-06-12,110.889999,111.589996,110.41999799999999,110.599998,103.151955,4301900
2015-06-15,110.230003,110.459999,109.550003,110.010002,102.6017,3965200
2015-06-16,109.900002,110.449997,109.75,110.230003,102.806885,3466600
2015-06-17,110.730003,111.290001,109.959999,110.470001,103.03070799999999,5722200
2015-06-18,111.059998,112.300003,110.760002,111.849998,104.317764,7222600
2015-06-19,111.639999,113.300003,111.440002,112.43,104.85871100000001,9255100
2015-06-22,112.93,113.620003,112.779999,113.07,105.45562,3190200
2015-06-23,113.239998,113.589996,112.93,113.18,105.55823500000001,3075900
2015-06-24,112.940002,113.68,112.349998,112.349998,104.78411899999999,3716100
2015-06-25,113.239998,113.709999,112.239998,112.239998,104.681526,4466300
2015-06-26,112.769997,113.339996,112.230003,112.599998,105.01728100000001,4208500
2015-06-29,111.559998,112.32,110.459999,110.540001,103.096008,5187400
2015-06-30,111.150002,111.760002,110.589996,111.129997,103.64627800000001,5938800
2015-07-01,112.449997,112.809998,111.470001,112.07,104.522972,4216200
2015-07-02,112.58000200000001,112.75,111.099998,111.489998,103.982025,3845000
2015-07-06,110.269997,111.93,110.16999799999999,111.32,103.823463,3864700
2015-07-07,111.720001,112.639999,110.699997,112.400002,104.83073399999999,5515900
2015-07-08,111.720001,112.459999,110.800003,111.0,103.525002,3794100
2015-07-09,112.32,112.589996,111.199997,111.379997,103.87944,3643700
2015-07-10,112.66999799999999,113.480003,112.089996,113.099998,105.483604,4631400
2015-07-13,114.209999,115.019997,114.07,114.900002,107.162392,4171900
2015-07-14,114.5,115.529999,114.389999,115.360001,107.59142299999999,3688900
2015-07-15,115.41999799999999,116.150002,115.07,115.58000200000001,107.7966,3364600
2015-07-16,115.870003,115.910004,113.83000200000001,114.730003,107.00383799999999,5234800
2015-07-17,114.489998,115.0,114.0,114.470001,106.76134499999999,5497600
2015-07-20,112.25,114.110001,112.16999799999999,113.410004,105.772728,6107500
2015-07-21,113.410004,113.970001,112.68,113.860001,106.19243600000001,4660600
2015-07-22,113.959999,115.08000200000001,113.800003,114.900002,107.162392,5485200
2015-07-23,115.209999,116.110001,114.43,114.589996,106.873268,4308900
2015-07-24,114.739998,115.230003,113.43,113.589996,105.940605,4427800
2015-07-27,113.370003,113.889999,112.709999,113.07,105.45562,4468200
2015-07-28,113.760002,115.029999,113.18,114.839996,107.106422,4176800
2015-07-29,115.160004,116.760002,115.110001,116.370003,108.533401,5104000
2015-07-30,115.940002,116.739998,115.349998,116.459999,108.617332,3291100
2015-07-31,116.980003,118.129997,116.370003,117.029999,109.148949,4301200
2015-08-03,117.620003,117.699997,116.160004,116.889999,109.018387,3645000
2015-08-04,116.629997,117.82,116.25,117.529999,109.615273,3008200
2015-08-05,118.379997,118.529999,117.099998,118.0,110.053619,4299100
2015-08-06,118.389999,118.5,116.07,116.559998,108.71060200000001,4768900
2015-08-07,116.699997,117.160004,115.779999,116.93,109.055679,3986100
2015-08-10,117.529999,118.339996,117.360001,117.599998,109.680573,3408900
2015-08-11,117.019997,118.139999,116.760002,117.690002,109.76451899999999,3761900
2015-08-12,117.129997,117.879997,115.699997,117.690002,109.76451899999999,4575800
2015-08-13,118.0,120.139999,117.790001,119.019997,111.00493600000001,6255500
2015-08-14,119.300003,119.889999,118.459999,119.75,111.685783,5133700
2015-08-17,119.099998,120.75,118.730003,119.699997,111.639145,7255600
2015-08-18,121.83000200000001,123.800003,121.150002,122.800003,114.530403,11021900
2015-08-19,122.66999799999999,123.790001,122.129997,122.760002,114.49308799999999,6490300
2015-08-20,121.980003,122.529999,120.540001,120.540001,112.422569,5555500
2015-08-21,119.540001,120.360001,116.150002,116.160004,108.337547,10190700
2015-08-24,110.050003,115.879997,92.16999799999999,112.540001,104.961327,13983100
2015-08-25,117.0,117.0,110.889999,110.970001,103.497047,10221100
2015-08-26,114.059998,116.029999,112.08000200000001,115.93,108.123024,9313200
2015-08-27,117.5,118.089996,115.33000200000001,117.660004,109.736526,7579100
2015-08-28,117.43,118.459999,116.91999799999999,117.519997,109.605949,5016000
2015-08-31,117.010002,117.489998,115.93,116.459999,108.617332,5401700
2015-09-01,113.989998,114.75,112.559998,113.07,105.99258400000001,7392900
2015-09-02,114.83000200000001,116.480003,114.32,116.480003,109.18915600000001,6487400
2015-09-03,117.029999,118.08000200000001,116.18,116.599998,109.301643,5302900
2015-09-04,114.68,115.690002,113.489998,114.41999799999999,107.258095,5752000
2015-09-08,115.690002,116.639999,114.730003,116.43,109.142296,5775800
2015-09-09,117.110001,117.470001,113.699997,113.970001,106.83627299999999,5260700
2015-09-10,114.0,115.410004,113.690002,114.489998,107.3237,5259100
2015-09-11,113.970001,115.459999,113.699997,115.440002,108.21426399999999,4472800
2015-09-14,115.5,115.68,114.41999799999999,114.730003,107.54870600000001,4248700
2015-09-15,114.779999,116.629997,113.900002,116.18,108.907928,4983800
2015-09-16,116.08000200000001,118.029999,115.970001,117.82,110.44526699999999,5285100
2015-09-17,118.33000200000001,119.82,117.269997,117.910004,110.52963999999999,6607100
2015-09-18,116.510002,117.199997,114.980003,115.120003,107.91428400000001,11263400
2015-09-21,115.959999,117.110001,115.269997,116.58000200000001,109.28289,5201100
2015-09-22,115.400002,116.389999,114.889999,115.800003,108.55171999999999,4631600
2015-09-23,115.849998,116.550003,115.660004,116.16999799999999,108.89856,4084900
2015-09-24,115.339996,116.650002,114.839996,116.339996,109.057915,5172300
2015-09-25,117.230003,118.16999799999999,116.040001,116.739998,109.432884,5478900
2015-09-28,116.529999,117.379997,113.849998,114.099998,106.958122,5994600
2015-09-29,114.209999,114.93,111.800003,112.910004,105.84261299999999,7908800
2015-09-30,114.370003,115.629997,114.0,115.489998,108.261131,5372100
2015-10-01,116.230003,117.129997,114.739998,117.029999,109.70472,5215200
2015-10-02,115.559998,117.900002,114.709999,117.809998,110.43591299999999,4359800
2015-10-05,118.75,119.290001,117.910004,119.199997,111.738899,4528700
2015-10-06,119.099998,119.199997,117.970001,118.68,111.25145,5275400
2015-10-07,119.199997,119.839996,118.489998,119.650002,112.16073600000001,4680100
2015-10-08,119.309998,121.230003,119.150002,121.059998,113.482475,4958200
2015-10-09,121.269997,121.5,120.470001,121.33000200000001,113.73558,3893500
2015-10-12,121.489998,122.449997,121.0,121.900002,114.26990500000001,2861900
2015-10-13,121.769997,122.290001,121.139999,121.610001,113.99803899999999,2971400
2015-10-14,121.33000200000001,121.879997,119.559998,120.269997,112.74192,5200400
2015-10-15,120.620003,122.029999,120.400002,121.809998,114.18553899999999,3448900
2015-10-16,121.629997,122.82,121.629997,122.739998,115.057304,4068800
2015-10-19,122.610001,123.199997,122.199997,123.099998,115.394783,3097700
2015-10-20,122.889999,123.16999799999999,122.349998,122.849998,115.160431,3279100
2015-10-21,123.290001,124.019997,122.75,123.300003,115.582268,3491800
2015-10-22,123.900002,124.480003,122.879997,124.360001,116.57591200000002,5855300
2015-10-23,125.010002,125.75,122.970001,124.610001,116.81028,5281600
2015-10-26,124.550003,125.660004,124.019997,125.010002,117.18523400000001,4550200
2015-10-27,124.510002,125.089996,123.82,124.470001,116.679047,3674800
2015-10-28,124.379997,124.589996,122.220001,123.82,116.069717,6821500
2015-10-29,123.41999799999999,124.07,122.75,123.629997,115.891617,4562700
2015-10-30,123.269997,124.75,123.269997,123.639999,115.900993,4991500
2015-11-02,124.239998,124.639999,123.379997,124.410004,116.622803,3715600
2015-11-03,124.230003,126.040001,123.809998,125.660004,117.794556,4313700
2015-11-04,125.480003,125.870003,124.620003,125.379997,117.532082,4101200
2015-11-05,125.459999,126.010002,124.949997,125.720001,117.8508,3059400
2015-11-06,125.269997,126.110001,124.82,125.980003,118.09451299999999,3752000
2015-11-09,125.800003,126.120003,123.709999,124.5,116.70716100000001,4988800
2015-11-10,124.489998,125.410004,124.040001,125.260002,117.41958600000001,3872900
2015-11-11,125.43,125.43,124.519997,124.709999,116.90401499999999,3240200
2015-11-12,124.18,124.970001,123.059998,123.809998,116.06033300000001,4285700
2015-11-13,123.099998,123.25,119.900002,120.0,112.488823,8728800
2015-11-16,120.050003,121.029999,118.610001,120.839996,113.276253,7785700
2015-11-17,124.860001,126.339996,123.099998,126.18,118.282005,10517100
2015-11-18,126.440002,126.730003,124.660004,126.540001,118.619469,6502000
2015-11-19,126.529999,127.620003,125.949997,126.860001,118.91943400000001,4662200
2015-11-20,127.360001,130.21000700000002,127.089996,130.21000700000002,122.059776,8191900
2015-11-23,130.21000700000002,132.639999,130.21000700000002,132.5,124.206429,6329700
2015-11-24,131.929993,133.929993,131.740005,133.600006,125.237587,6672700
2015-11-25,133.690002,135.240005,133.550003,134.649994,126.22183999999999,5300900
2015-11-27,134.809998,135.470001,134.529999,134.740005,126.306206,3337700
2015-11-30,135.199997,135.320007,133.009995,133.880005,125.500046,8057900
2015-12-01,133.520004,134.630005,133.259995,134.429993,126.57339499999999,5267600
2015-12-02,134.559998,134.649994,133.570007,133.809998,125.98964699999999,5022700
2015-12-03,133.520004,134.119995,130.800003,130.929993,123.27796200000002,6688000
2015-12-04,131.550003,134.830002,131.350006,134.529999,126.667557,5387100
2015-12-07,134.0,134.78999299999998,133.190002,133.929993,126.1026,5444300
2015-12-08,132.71000700000002,134.559998,132.41000400000001,133.83999599999999,126.01790600000001,4731400
2015-12-09,133.21000700000002,134.779999,131.509995,131.899994,124.19126899999999,5055600
2015-12-10,131.96000700000002,133.58999599999999,131.800003,132.53999299999998,124.79385400000001,4185600
2015-12-11,132.53999299999998,132.53999299999998,130.309998,130.440002,122.81658200000001,5300800
2015-12-14,131.08999599999999,132.130005,130.71000700000002,132.009995,124.29483,5911900
2015-12-15,132.619995,133.490005,131.190002,131.28999299999998,123.61691299999998,4921800
2015-12-16,132.169998,133.279999,130.360001,132.899994,125.13283500000001,4711700
2015-12-17,133.059998,133.53999299999998,131.0,131.350006,123.67343100000001,4345800
2015-12-18,130.729996,131.309998,130.009995,130.28999299999998,122.67536899999999,9840600
2015-12-21,131.0,131.610001,130.179993,131.309998,123.63575,3414800
2015-12-22,131.369995,132.279999,130.46000700000002,131.880005,124.172432,3384900
2015-12-23,132.490005,133.33999599999999,131.880005,133.110001,125.33054399999999,3244800
2015-12-24,132.800003,133.479996,132.66000400000001,132.899994,125.13283500000001,1517100
2015-12-28,132.25,132.899994,131.889999,132.679993,124.925674,2607200
2015-12-29,133.369995,134.330002,133.279999,133.699997,125.88609299999999,3037400
2015-12-30,133.580002,134.059998,133.279999,133.350006,125.556541,2484700
2015-12-31,133.080002,133.570007,132.240005,132.25,124.52081299999999,3178700
2016-01-04,130.110001,131.070007,129.449997,131.070007,123.409775,8050900
2016-01-05,131.149994,131.940002,130.050003,130.429993,122.80716699999999,5320900
2016-01-06,129.0,129.899994,128.559998,129.080002,121.536079,8199600
2016-01-07,126.93,127.879997,124.699997,125.400002,118.071152,12551000
2016-01-08,126.440002,126.529999,123.5,123.900002,116.658821,7104500
2016-01-11,124.870003,126.08000200000001,124.089996,125.779999,118.428955,6771300
2016-01-12,126.779999,128.800003,125.83000200000001,127.489998,120.039001,5695700
2016-01-13,127.470001,127.470001,120.970001,121.400002,114.30493200000001,8932200
2016-01-14,121.290001,121.519997,118.199997,119.620003,112.628952,13389100
2016-01-15,117.120003,121.150002,116.099998,119.230003,112.261757,10515000
2016-01-19,120.540001,121.889999,118.800003,119.760002,112.760773,6350700
2016-01-20,117.889999,118.660004,113.589996,116.459999,109.65363300000001,11331400
2016-01-21,117.379997,121.940002,117.139999,120.220001,113.19389299999999,8993900
2016-01-22,121.639999,124.66999799999999,121.58000200000001,122.760002,115.585449,6554500
2016-01-25,123.379997,123.849998,121.559998,121.709999,114.596825,4854700
2016-01-26,121.730003,122.449997,120.639999,122.199997,115.058174,4469100
2016-01-27,122.459999,124.32,120.860001,121.57,114.464996,5431000
2016-01-28,121.970001,122.690002,120.309998,122.279999,115.13349199999999,4871600
2016-01-29,123.16999799999999,125.760002,122.75,125.760002,118.410133,7616200
2016-02-01,124.91999799999999,127.089996,123.989998,126.510002,119.11628,4674100
2016-02-02,125.410004,126.43,124.709999,125.269997,117.948746,5832200
2016-02-03,126.019997,126.160004,121.540001,123.790001,116.555252,7485700
2016-02-04,123.650002,123.900002,119.449997,121.110001,114.03188300000001,9082100
2016-02-05,120.889999,121.0,115.690002,116.43,109.62538899999998,8117700
2016-02-08,114.93,115.970001,109.620003,111.849998,105.31307199999999,11286600
2016-02-09,110.940002,115.290001,110.68,113.860001,107.205605,7502100
2016-02-10,114.5,116.160004,114.050003,114.33000200000001,107.648132,5307600
2016-02-11,113.08000200000001,114.190002,112.220001,113.269997,106.65007800000001,6447100
2016-02-12,114.879997,116.43,113.519997,116.32,109.52181200000001,5361600
2016-02-16,118.120003,120.0,117.699997,119.43,112.45005,6966400
2016-02-17,120.449997,121.68,119.870003,121.209999,114.12603,5970700
2016-02-18,120.93,121.110001,119.559998,119.970001,112.958496,4460700
2016-02-19,119.82,121.699997,118.75,121.690002,114.57798799999999,5435500
2016-02-22,123.0,124.470001,122.129997,122.849998,115.670197,7796900
2016-02-23,127.0,127.190002,123.349998,124.529999,117.25199099999999,11168700
2016-02-24,124.050003,125.779999,122.91999799999999,125.610001,118.268883,7935500
2016-02-25,125.760002,126.860001,124.889999,126.860001,119.445824,4731800
2016-02-26,127.589996,127.75,125.93,126.260002,118.880882,4608200
2016-02-29,126.260002,126.989998,124.050003,124.120003,116.865967,5575300
2016-03-01,124.779999,125.970001,123.980003,125.699997,118.35360700000001,4916900
2016-03-02,125.480003,125.870003,124.459999,125.589996,118.250046,3967500
2016-03-03,125.199997,127.260002,124.779999,126.800003,119.38933600000001,4978000
2016-03-04,127.370003,127.5,125.160004,125.559998,118.221802,6448200
2016-03-07,125.010002,126.540001,125.010002,126.16999799999999,118.79615,4161200
2016-03-08,125.220001,128.199997,125.0,126.720001,119.9701,5280900
2016-03-09,127.029999,127.519997,125.33000200000001,126.029999,119.316856,4047000
2016-03-10,126.199997,127.0,124.309998,125.889999,119.18431100000001,4500000
2016-03-11,126.970001,128.759995,126.730003,128.46000700000002,121.617424,4626600
2016-03-14,128.429993,129.66000400000001,128.100006,128.83999599999999,121.97718,3653200
2016-03-15,128.779999,130.479996,128.619995,129.71000700000002,122.80085,4033900
2016-03-16,129.630005,131.110001,128.809998,130.449997,123.501419,3609600
2016-03-17,130.100006,131.190002,129.320007,130.880005,123.90851599999999,4130900
2016-03-18,131.139999,132.08999599999999,130.830002,131.350006,124.35347,8069200
2016-03-21,131.529999,132.130005,130.270004,131.009995,124.031586,3817000
2016-03-22,130.610001,131.220001,129.919998,130.58999599999999,123.633949,3946500
2016-03-23,130.58999599999999,131.179993,129.949997,130.220001,123.28366100000001,3625300
2016-03-24,129.53999299999998,130.759995,129.46000700000002,130.46000700000002,123.51088700000001,3448700
2016-03-28,130.600006,131.809998,130.490005,131.080002,124.097862,2621100
2016-03-29,131.0,132.899994,130.71000700000002,132.470001,125.41381100000001,3388900
2016-03-30,133.110001,133.929993,132.83999599999999,133.419998,126.31321000000001,3138300
2016-03-31,133.559998,134.28999299999998,133.0,133.429993,126.32269299999999,3685900
2016-04-01,133.100006,135.199997,133.100006,134.850006,127.66703000000001,4259400
2016-04-04,136.070007,136.229996,134.350006,134.850006,127.66703000000001,3547600
2016-04-05,134.199997,135.699997,133.899994,134.580002,127.41143000000001,4068600
